connection_id,changelog_id,issue_id,author_account_id,author_display_name,author_active,created,issue_updated,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,11619,10079,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-17T07:30:11.259+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,11628,10079,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-17T07:32:00.205+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,11767,10087,5ecfbd0c730ec90c1999cadf,Dingding Zhang,1,2020-06-18T04:02:22.406+00:00,2021-03-28T08:05:57.189+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,11768,10090,5ecfbd0c730ec90c1999cadf,Dingding Zhang,1,2020-06-18T04:03:04.692+00:00,2021-03-28T08:06:05.443+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,11769,10091,5ecfbd0c730ec90c1999cadf,Dingding Zhang,1,2020-06-18T04:03:30.821+00:00,2021-03-28T08:05:55.731+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,11771,10094,5ecfbd0c730ec90c1999cadf,Dingding Zhang,1,2020-06-18T04:03:48.870+00:00,2021-03-28T08:05:55.592+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,11772,10096,5ecfbd0c730ec90c1999cadf,Dingding Zhang,1,2020-06-18T04:04:06.008+00:00,2021-03-28T08:05:57.232+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,11773,10099,5ecfbd0c730ec90c1999cadf,Dingding Zhang,1,2020-06-18T04:04:31.375+00:00,2021-03-28T08:05:55.638+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,11777,10067,5ecfbd0c730ec90c1999cadf,Dingding Zhang,1,2020-06-18T04:06:00.814+00:00,2021-03-28T08:05:54.622+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,11832,10081,5ecfbd0aaa47a00c1997ea8e,chao.cheng,0,2020-06-18T08:34:11.171+00:00,2021-03-28T08:05:57.326+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,11861,10065,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-18T13:30:36.370+00:00,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,11862,10064,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-18T13:30:36.375+00:00,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,11864,10066,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-18T13:30:36.475+00:00,2021-03-28T08:06:09.535+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,11868,10063,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-18T13:30:37.106+00:00,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,12025,10063,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-19T06:31:18.526+00:00,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,12026,10089,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-19T06:31:31.696+00:00,2021-03-28T08:05:55.498+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,12027,10095,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-19T06:32:19.398+00:00,2021-03-28T08:05:55.253+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
2,12032,10081,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-19T06:44:09.533+00:00,2021-03-28T08:05:57.326+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,12049,10093,5ecfbd0ba04d9c0c220c18d8,yanghui,1,2020-06-19T07:35:31.796+00:00,2021-03-28T08:05:55.544+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,12050,10098,5ecfbd0ba04d9c0c220c18d8,yanghui,1,2020-06-19T07:35:44.754+00:00,2021-03-28T08:05:55.685+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,12135,10079,5ecfbd0a47d31e0c2a15fd87,yuxiang,0,2020-06-19T09:04:15.318+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,12308,10064,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-22T00:55:48.499+00:00,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,12311,10066,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-22T00:55:48.608+00:00,2021-03-28T08:06:09.535+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,12312,10065,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-22T00:55:48.699+00:00,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,12316,10063,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-22T00:55:50.022+00:00,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,12326,10065,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-22T02:14:46.848+00:00,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,12328,10063,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-22T02:14:46.923+00:00,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,12333,10064,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-22T02:14:47.258+00:00,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,12334,10066,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-22T02:14:47.263+00:00,2021-03-28T08:06:09.535+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,12453,10063,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-22T20:13:59.800+00:00,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,12501,10063,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-23T05:25:47.592+00:00,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,12559,10064,5ecfbd0c730ec90c1999cadf,Dingding Zhang,1,2020-06-23T10:20:59.052+00:00,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,12560,10065,5ecfbd0c730ec90c1999cadf,Dingding Zhang,1,2020-06-23T10:21:12.046+00:00,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,12561,10066,5ecfbd0c730ec90c1999cadf,Dingding Zhang,1,2020-06-23T10:21:23.606+00:00,2021-03-28T08:06:09.535+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,12717,10063,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-25T03:45:28.098+00:00,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,12719,10065,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-25T03:45:28.131+00:00,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,12720,10066,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-25T03:45:28.141+00:00,2021-03-28T08:06:09.535+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,12722,10064,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-25T03:45:28.709+00:00,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,12748,10063,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-27T19:20:53.224+00:00,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,12790,10063,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-06-27T23:48:32.912+00:00,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,16161,10070,5ecfbd0ba04d9c0c220c18d8,yanghui,1,2020-07-08T17:11:45.228+00:00,2021-03-28T08:05:54.576+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,16162,10072,5ecfbd0ba04d9c0c220c18d8,yanghui,1,2020-07-08T17:11:55.313+00:00,2021-03-28T08:05:54.472+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,16163,10071,5ecfbd0ba04d9c0c220c18d8,yanghui,1,2020-07-08T17:12:05.716+00:00,2021-03-28T08:06:20.165+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,16306,10079,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-09T03:40:29.208+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,16738,10079,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-10T06:03:37.127+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,16765,10079,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-10T06:37:06.529+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,16909,10079,5ecfbd0a47d31e0c2a15fd87,yuxiang,0,2020-07-10T08:53:19.319+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,17309,10079,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:11.370+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,17310,10065,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:11.399+00:00,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,17311,10097,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:11.428+00:00,2021-03-28T08:05:55.353+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
2,17312,10092,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:11.458+00:00,2021-03-28T08:05:55.159+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
2,17313,10091,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:11.487+00:00,2021-03-28T08:05:55.731+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,17314,10064,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:11.515+00:00,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,17315,10093,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:11.550+00:00,2021-03-28T08:05:55.544+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,17316,10088,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:11.579+00:00,2021-03-28T08:05:55.208+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
2,17317,10098,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:11.607+00:00,2021-03-28T08:05:55.685+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,17320,10094,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:11.691+00:00,2021-03-28T08:05:55.592+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,17321,10099,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:11.719+00:00,2021-03-28T08:05:55.638+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,17323,10067,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:11.776+00:00,2021-03-28T08:05:54.622+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,17327,10070,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:11.885+00:00,2021-03-28T08:05:54.576+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,17328,10072,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:11.913+00:00,2021-03-28T08:05:54.472+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,17329,10089,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:11.940+00:00,2021-03-28T08:05:55.498+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,17330,10095,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:11.968+00:00,2021-03-28T08:05:55.253+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
2,17338,10078,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:12.190+00:00,2021-03-28T08:05:55.863+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,17339,10076,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:12.218+00:00,2021-03-28T08:05:56.152+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,17348,10087,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:12.470+00:00,2021-03-28T08:05:57.189+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,17352,10068,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:12.582+00:00,2021-03-28T08:05:56.750+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,17353,10086,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:12.610+00:00,2021-03-28T08:05:55.819+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
2,17354,10096,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:12.637+00:00,2021-03-28T08:05:57.232+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,17359,10085,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:12.774+00:00,2021-03-28T08:05:57.095+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,17367,10081,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:12.983+00:00,2021-03-28T08:05:57.326+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,17369,10082,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:13.036+00:00,2021-08-06T06:14:54.647+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,17445,10077,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:15.143+00:00,2021-03-28T08:06:01.995+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,17492,10090,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:16.442+00:00,2021-03-28T08:06:05.443+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,17555,10063,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:18.154+00:00,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,17575,10066,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:18.703+00:00,2021-03-28T08:06:09.535+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,17627,10071,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:39:20.153+00:00,2021-03-28T08:06:20.165+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,17909,10092,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:21.869+00:00,2021-03-28T08:05:55.159+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
2,17910,10091,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:21.899+00:00,2021-03-28T08:05:55.731+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,17911,10064,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:21.928+00:00,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,17912,10088,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:21.957+00:00,2021-03-28T08:05:55.208+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
2,17913,10098,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:21.987+00:00,2021-03-28T08:05:55.685+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,17916,10094,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:22.071+00:00,2021-03-28T08:05:55.592+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,17917,10099,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:22.098+00:00,2021-03-28T08:05:55.638+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,17919,10067,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:22.154+00:00,2021-03-28T08:05:54.622+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,17922,10072,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:22.247+00:00,2021-03-28T08:05:54.472+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,17923,10089,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:22.274+00:00,2021-03-28T08:05:55.498+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,17924,10095,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:22.301+00:00,2021-03-28T08:05:55.253+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
2,17930,10079,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:22.467+00:00,2021-03-28T08:05:54.426+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,17931,10065,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:22.494+00:00,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,17932,10097,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:22.520+00:00,2021-03-28T08:05:55.353+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
2,17933,10093,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:22.547+00:00,2021-03-28T08:05:55.544+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,17935,10070,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:22.599+00:00,2021-03-28T08:05:54.576+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,17945,10087,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:22.861+00:00,2021-03-28T08:05:57.189+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,17949,10068,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:22.966+00:00,2021-03-28T08:05:56.750+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,17950,10086,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:22.992+00:00,2021-03-28T08:05:55.819+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
2,17955,10085,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:23.128+00:00,2021-03-28T08:05:57.095+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,17957,10078,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:23.182+00:00,2021-03-28T08:05:55.863+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,17958,10076,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:23.222+00:00,2021-03-28T08:05:56.152+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,17961,10096,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:23.302+00:00,2021-03-28T08:05:57.232+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,17969,10081,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:23.511+00:00,2021-03-28T08:05:57.326+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,17979,10082,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:23.774+00:00,2021-08-06T06:14:54.647+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,18045,10077,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:25.540+00:00,2021-03-28T08:06:01.995+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,18093,10090,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:26.831+00:00,2021-03-28T08:06:05.443+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,18148,10063,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:28.329+00:00,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,18168,10066,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:28.857+00:00,2021-03-28T08:06:09.535+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,18216,10071,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T08:42:30.165+00:00,2021-03-28T08:06:20.165+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,18876,10063,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T21:35:54.638+00:00,2021-03-28T08:06:08.713+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,18877,10064,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T21:35:54.706+00:00,2021-03-28T08:05:55.016+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,18878,10065,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T21:35:54.777+00:00,2021-03-28T08:05:55.061+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,18879,10066,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T21:35:54.842+00:00,2021-03-28T08:06:09.535+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,18880,10067,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T21:35:54.909+00:00,2021-03-28T08:05:54.622+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,18882,10068,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T21:35:55.030+00:00,2021-03-28T08:05:56.750+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,18885,10070,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T21:35:55.193+00:00,2021-03-28T08:05:54.576+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,18886,10071,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T21:35:55.251+00:00,2021-03-28T08:06:20.165+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,18888,10072,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T21:35:55.365+00:00,2021-03-28T08:05:54.472+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,18893,10077,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T21:35:55.630+00:00,2021-03-28T08:06:01.995+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,18895,10078,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T21:35:55.731+00:00,2021-03-28T08:05:55.863+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,18900,10087,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T21:35:56.019+00:00,2021-03-28T08:05:57.189+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,18904,10090,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2020-07-13T21:35:56.252+00:00,2021-03-28T08:06:05.443+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
