connection_id,changelog_id,field,item_index,field_type,field_id,from_value,from_string,to_value,to_string,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,12026,resolution,0,jira,resolution,,,10000,Done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,12026,status,0,jira,status,1,Open,5,Resolved,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,12027,resolution,0,jira,resolution,,,10000,Done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
2,12027,status,0,jira,status,1,Open,6,Closed,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
2,12032,Sprint,0,custom,customfield_10020,7,EE Sprint 7,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,12049,resolution,0,jira,resolution,,,10000,Done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,12049,status,0,jira,status,1,Open,5,Resolved,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,12050,resolution,0,jira,resolution,,,10000,Done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,12050,status,0,jira,status,1,Open,5,Resolved,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,12135,assignee,0,jira,assignee,,,5ecfbd0a47d31e0c2a15fd87,yuxiang,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,12308,RemoteIssueLink,0,jira,,10033,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""",10033,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,12311,RemoteIssueLink,0,jira,,10036,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""",10036,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,12312,RemoteIssueLink,0,jira,,10035,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""",10035,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,12316,RemoteIssueLink,0,jira,,10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,12326,RemoteIssueLink,0,jira,,10035,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""",10035,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,12328,RemoteIssueLink,0,jira,,10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,12333,RemoteIssueLink,0,jira,,10033,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""",10033,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,12334,RemoteIssueLink,0,jira,,10036,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""",10036,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,12453,RemoteIssueLink,0,jira,,10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,12501,RemoteIssueLink,0,jira,,10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,12559,resolution,0,jira,resolution,,,10000,Done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,12559,status,0,jira,status,1,Open,5,Resolved,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,12560,resolution,0,jira,resolution,,,10000,Done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,12560,status,0,jira,status,1,Open,5,Resolved,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,12561,resolution,0,jira,resolution,,,10000,Done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,12561,status,0,jira,status,1,Open,5,Resolved,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,12717,RemoteIssueLink,0,jira,,10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,12719,RemoteIssueLink,0,jira,,10035,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""",10035,"This issue links to ""Commit - Feat(EE-3): add issues grouped chart at quality report page (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,12720,RemoteIssueLink,0,jira,,10036,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""",10036,"This issue links to ""Commit - Feat(EE-4): preliminarily add issues distribution chart at quality report page (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,12722,RemoteIssueLink,0,jira,,10033,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""",10033,"This issue links to ""Commit - Feat(EE-2): add issues stacked chart at quality report page (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,12748,RemoteIssueLink,0,jira,,10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,12790,RemoteIssueLink,0,jira,,10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""",10042,"This issue links to ""Commit - Feat(EE-1): add modularity metric chart (Web Link)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,16161,resolution,0,jira,resolution,,,10000,Done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,16161,status,0,jira,status,1,Open,5,Resolved,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,16162,resolution,0,jira,resolution,,,10000,Done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,16162,status,0,jira,status,1,Open,5,Resolved,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,16163,resolution,0,jira,resolution,,,10000,Done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,16163,status,0,jira,status,1,Open,5,Resolved,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,16306,Fix Version,0,jira,fixVersions,,,10008,v2.7.0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,16738,Fix Version,0,jira,fixVersions,,,10023,v2.8.0,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,16765,Sprint,0,custom,customfield_10020,9,EE Sprint 8,17,EE Sprint 9,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,16909,Fix Version,0,jira,fixVersions,10023,v2.8.0,,,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,17309,Workflow,0,jira,,10497,jira,11354,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,17310,Workflow,0,jira,,10506,jira,11355,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,17311,Workflow,0,jira,,10496,jira,11356,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
2,17312,Workflow,0,jira,,10508,jira,11357,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
2,17313,Workflow,0,jira,,10509,jira,11358,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,17314,Workflow,0,jira,,10483,jira,11359,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,17315,Workflow,0,jira,,10488,jira,11360,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,17316,Workflow,0,jira,,10499,jira,11361,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
2,17317,Workflow,0,jira,,10489,jira,11362,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,17320,Workflow,0,jira,,10493,jira,11365,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,17321,Workflow,0,jira,,10479,jira,11366,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,17323,Workflow,0,jira,,10480,jira,11368,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,17327,Workflow,0,jira,,10500,jira,11372,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,17328,Workflow,0,jira,,10498,jira,11373,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,17329,Workflow,0,jira,,10487,jira,11374,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,17330,Workflow,0,jira,,10512,jira,11375,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
2,17338,Workflow,0,jira,,10478,jira,11383,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,17339,Workflow,0,jira,,10530,jira,11384,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,17348,Workflow,0,jira,,10482,jira,11393,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,17352,Workflow,0,jira,,10532,jira,11397,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,17353,Workflow,0,jira,,10501,jira,11398,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
2,17354,Workflow,0,jira,,10526,jira,11399,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,17359,Workflow,0,jira,,10614,jira,11404,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,17367,Workflow,0,jira,,10486,jira,11412,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,17369,Workflow,0,jira,,10510,jira,11414,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,17445,Workflow,0,jira,,10494,jira,11490,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,17492,Workflow,0,jira,,10502,jira,11537,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,17555,Workflow,0,jira,,10536,jira,11600,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,17575,Workflow,0,jira,,10485,jira,11620,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,17627,Workflow,0,jira,,10481,jira,11672,EE Workflow v0.2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,17909,Workflow,0,jira,,11357,EE Workflow v0.2,11953,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12463,
2,17910,Workflow,0,jira,,11358,EE Workflow v0.2,11954,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,17911,Workflow,0,jira,,11359,EE Workflow v0.2,11955,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,17912,Workflow,0,jira,,11361,EE Workflow v0.2,11956,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12459,
2,17913,Workflow,0,jira,,11362,EE Workflow v0.2,11957,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,17916,Workflow,0,jira,,11365,EE Workflow v0.2,11960,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,17917,Workflow,0,jira,,11366,EE Workflow v0.2,11961,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,17919,Workflow,0,jira,,11368,EE Workflow v0.2,11963,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,17922,Workflow,0,jira,,11373,EE Workflow v0.2,11966,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,17923,Workflow,0,jira,,11374,EE Workflow v0.2,11967,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,17924,Workflow,0,jira,,11375,EE Workflow v0.2,11968,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12466,
2,17930,Workflow,0,jira,,11354,EE Workflow v0.2,11974,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,17931,Workflow,0,jira,,11355,EE Workflow v0.2,11975,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,17932,Workflow,0,jira,,11356,EE Workflow v0.2,11976,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12468,
2,17933,Workflow,0,jira,,11360,EE Workflow v0.2,11977,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,17935,Workflow,0,jira,,11372,EE Workflow v0.2,11979,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,17945,Workflow,0,jira,,11393,EE Workflow v0.2,11989,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,17949,Workflow,0,jira,,11397,EE Workflow v0.2,11993,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,17950,Workflow,0,jira,,11398,EE Workflow v0.2,11994,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12457,
2,17955,Workflow,0,jira,,11404,EE Workflow v0.2,11999,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12456,
2,17957,Workflow,0,jira,,11383,EE Workflow v0.2,12001,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,17958,Workflow,0,jira,,11384,EE Workflow v0.2,12002,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,17961,Workflow,0,jira,,11399,EE Workflow v0.2,12005,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,17969,Workflow,0,jira,,11412,EE Workflow v0.2,12013,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,17979,Workflow,0,jira,,11414,EE Workflow v0.2,12023,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12455,
2,18045,Workflow,0,jira,,11490,EE Workflow v0.2,12089,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,18093,Workflow,0,jira,,11537,EE Workflow v0.2,12137,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,18148,Workflow,0,jira,,11600,EE Workflow v0.2,12192,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,18168,Workflow,0,jira,,11620,EE Workflow v0.2,12212,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,18216,Workflow,0,jira,,11672,EE Workflow v0.2,12260,EE Workflow v0.3,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,18876,Fix Version,0,jira,fixVersions,,,10026,SaaS,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12441,
2,18877,Fix Version,0,jira,fixVersions,,,10026,SaaS,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,18878,Fix Version,0,jira,fixVersions,,,10026,SaaS,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,18879,Fix Version,0,jira,fixVersions,,,10026,SaaS,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,18880,Fix Version,0,jira,fixVersions,,,10026,SaaS,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,18882,Fix Version,0,jira,fixVersions,,,10026,SaaS,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,18885,Fix Version,0,jira,fixVersions,,,10026,SaaS,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,18886,Fix Version,0,jira,fixVersions,,,10026,SaaS,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,18888,Fix Version,0,jira,fixVersions,,,10026,SaaS,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,18893,Fix Version,0,jira,fixVersions,,,10026,SaaS,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,18895,Fix Version,0,jira,fixVersions,,,10026,SaaS,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,18900,Fix Version,0,jira,fixVersions,,,10026,SaaS,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,18904,Fix Version,0,jira,fixVersions,,,10026,SaaS,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,18906,Fix Version,0,jira,fixVersions,,,10026,SaaS,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,18909,Fix Version,0,jira,fixVersions,,,10026,SaaS,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,18910,Fix Version,0,jira,fixVersions,,,10026,SaaS,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,18912,Fix Version,0,jira,fixVersions,,,10026,SaaS,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,20833,status,0,jira,status,1,Open,3,In Progress,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,20839,resolution,0,jira,resolution,,,10000,Done,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,20839,status,0,jira,status,3,In Progress,5,Resolved,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,20839,timeestimate,0,jira,timeestimate,21600,21600,14400,14400,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,20839,timespent,0,jira,timespent,,,7200,7200,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,20839,WorklogId,0,jira,,,,10218,10218,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,25212,End date,0,custom,customfield_10060,,,2020-06-23,23/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,25212,Start date,0,custom,customfield_10015,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12444,
2,25219,End date,0,custom,customfield_10060,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,25219,Start date,0,custom,customfield_10015,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12451,
2,25220,End date,0,custom,customfield_10060,,,2020-06-23,23/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,25220,Start date,0,custom,customfield_10015,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
2,25226,End date,0,custom,customfield_10060,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,25226,Start date,0,custom,customfield_10015,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12450,
2,25227,End date,0,custom,customfield_10060,,,2020-06-16,16/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,25227,Start date,0,custom,customfield_10015,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12446,
2,25230,End date,0,custom,customfield_10060,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,25230,Start date,0,custom,customfield_10015,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12458,
2,25232,End date,0,custom,customfield_10060,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,25232,Start date,0,custom,customfield_10015,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12453,
2,25233,End date,0,custom,customfield_10060,,,2020-06-18,18/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,25233,Start date,0,custom,customfield_10015,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12445,
2,25236,End date,0,custom,customfield_10060,,,2020-06-15,15/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,25236,Start date,0,custom,customfield_10015,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12452,
2,25240,End date,0,custom,customfield_10060,,,2020-06-15,15/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,25240,Start date,0,custom,customfield_10015,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12460,
2,25243,End date,0,custom,customfield_10060,,,2020-06-17,17/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,25243,Start date,0,custom,customfield_10015,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12448,
2,25245,End date,0,custom,customfield_10060,,,2020-06-18,18/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,25245,Start date,0,custom,customfield_10015,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12454,
2,25253,End date,0,custom,customfield_10060,,,2020-07-08,8/Jul/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,25253,Start date,0,custom,customfield_10015,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12447,
2,25264,End date,0,custom,customfield_10060,,,2020-07-08,8/Jul/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,25264,Start date,0,custom,customfield_10015,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12449,
2,25328,End date,0,custom,customfield_10060,,,2020-06-23,23/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,25328,Start date,0,custom,customfield_10015,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12442,
2,25405,End date,0,custom,customfield_10060,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,25405,Start date,0,custom,customfield_10015,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12462,
2,25408,End date,0,custom,customfield_10060,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,25408,Start date,0,custom,customfield_10015,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12461,
2,25409,End date,0,custom,customfield_10060,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,25409,Start date,0,custom,customfield_10015,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12464,
2,25412,End date,0,custom,customfield_10060,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,25412,Start date,0,custom,customfield_10015,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12467,
2,25413,End date,0,custom,customfield_10060,,,2020-06-18,18/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,25413,Start date,0,custom,customfield_10015,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12470,
2,25418,End date,0,custom,customfield_10060,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,25418,Start date,0,custom,customfield_10015,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12465,
2,25420,End date,0,custom,customfield_10060,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,25420,Start date,0,custom,customfield_10015,,,2020-06-12,12/Jun/20,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12469,
2,33511,Workflow,0,jira,,11975,EE Workflow v0.3,13619,Software Simplified Workflow for Project EE,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issues,12443,
