connection_id,issue_id,commit_sha,commit_url,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,16427,87e3fd278182a47833370ad90a9b325109f6883c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/87e3fd278182a47833370ad90a9b325109f6883c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,88fda05ccd9018e022103ef93bc44d71b9402a24,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/88fda05ccd9018e022103ef93bc44d71b9402a24,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,8cbaf58245db25e27054a52f605f78d7494d0750,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/8cbaf58245db25e27054a52f605f78d7494d0750,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,8ce259732565601d08dc267a51045ba268aeceb3,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/8ce259732565601d08dc267a51045ba268aeceb3,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,8e062fd1f3121047dddb482d5fe5cf963a8c817c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/8e062fd1f3121047dddb482d5fe5cf963a8c817c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,8f9714cf2c6fb5b1fd4858b8debc7c5d58daddc7,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/8f9714cf2c6fb5b1fd4858b8debc7c5d58daddc7,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,9085b0c42163ecababdc99d3683da4dc43ac27de,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/9085b0c42163ecababdc99d3683da4dc43ac27de,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,962099845dd42a93c57952a02913e7366117c74c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/962099845dd42a93c57952a02913e7366117c74c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,969120cc98dccef580abf092f86a67017060f8a4,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/969120cc98dccef580abf092f86a67017060f8a4,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,9770f90508dc4cb1fdc9e2f6636873254351669d,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/9770f90508dc4cb1fdc9e2f6636873254351669d,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,a0ad8c37f1612d993bd824bfe3e7ce30ec0fcf26,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/a0ad8c37f1612d993bd824bfe3e7ce30ec0fcf26,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,a7bba546cafb45738d736d2b16372b797fcc50d3,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/a7bba546cafb45738d736d2b16372b797fcc50d3,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,b109c324909309f3366cc8f870aa45514833cd55,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/b109c324909309f3366cc8f870aa45514833cd55,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,b33623a33b364c0dab0fc3db8b1776211511d8a6,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/b33623a33b364c0dab0fc3db8b1776211511d8a6,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,b6a5694bbc54839c569c9e5f89f90421f30f0151,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/b6a5694bbc54839c569c9e5f89f90421f30f0151,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,b87a1fa25d40f4208b89e743202eebeaea06af35,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/b87a1fa25d40f4208b89e743202eebeaea06af35,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,b9eb21e329f1a82f9e67c14d34903e411dc93736,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/b9eb21e329f1a82f9e67c14d34903e411dc93736,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,bcfae78a6a7fe91c627b723c82926a43727d2d33,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/bcfae78a6a7fe91c627b723c82926a43727d2d33,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,c2f1bcd049ad5277f66283e79917e26e491e181a,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/c2f1bcd049ad5277f66283e79917e26e491e181a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,c54411302c87d3f63431af30d7a4fc3c374db825,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/c54411302c87d3f63431af30d7a4fc3c374db825,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,c759504adb16e3f5224ed4b7f6b581509c641f27,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/c759504adb16e3f5224ed4b7f6b581509c641f27,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,c8d19f337234fdfcc7d9504b42da4e3e2f59a04c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/c8d19f337234fdfcc7d9504b42da4e3e2f59a04c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,c90097efac2102c2824066457053109e893c98d8,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/c90097efac2102c2824066457053109e893c98d8,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,cbd6127951ca035bbb005ba19d56a54e9b4ab5b8,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/cbd6127951ca035bbb005ba19d56a54e9b4ab5b8,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,d613b9996142b8136e550b20d446ff20438bf80a,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/d613b9996142b8136e550b20d446ff20438bf80a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,d785431f93ff75d14df66b8bd2a310b4e1849071,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/d785431f93ff75d14df66b8bd2a310b4e1849071,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,e0eeb4c8a2acc4585524db3422ae6f2655ff5fad,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e0eeb4c8a2acc4585524db3422ae6f2655ff5fad,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,e484197bb6e7c0f3b8e315b42b1864ec81cc1eca,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e484197bb6e7c0f3b8e315b42b1864ec81cc1eca,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,e587a4825f9eb601f3074166d5547337b68a5d25,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e587a4825f9eb601f3074166d5547337b68a5d25,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,e720bdc18d2179637c27d9da86f791f7c95aa0b8,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e720bdc18d2179637c27d9da86f791f7c95aa0b8,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,e74335433fc91a2b6686a46a2be784048eaddf7c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/e74335433fc91a2b6686a46a2be784048eaddf7c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,ea64ae4167a3ab32204ebc7aac272c273c3c1046,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/ea64ae4167a3ab32204ebc7aac272c273c3c1046,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,f4294c543d8ab5c5fec34f0585cfa0513bba0e16,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/f4294c543d8ab5c5fec34f0585cfa0513bba0e16,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,faaad830ecfc931c262a8a4c942df262d6e87ac5,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/faaad830ecfc931c262a8a4c942df262d6e87ac5,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,fc8297c64c3f5c38e2c96fb8b9e99e84ccd84ac7,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/fc8297c64c3f5c38e2c96fb8b9e99e84ccd84ac7,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16427,fed3b4bbec689666da9e7ec4ad1ed98ab8d22689,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/fed3b4bbec689666da9e7ec4ad1ed98ab8d22689,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,652,
1,16428,03808dc66badb27dff66fef54ba923737d194a6b,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/03808dc66badb27dff66fef54ba923737d194a6b,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,654,
1,16428,18cf04eac00021fa601404b8fdc0c32a2cd2ca6d,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/18cf04eac00021fa601404b8fdc0c32a2cd2ca6d,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,654,
1,16428,289f11c7e10b45e58fee6a03548ae90d269207b6,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/289f11c7e10b45e58fee6a03548ae90d269207b6,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,654,
1,16428,319e08d0c413512ba705067518391d9ba5c6f0d3,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/319e08d0c413512ba705067518391d9ba5c6f0d3,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,654,
1,16428,323c79dfa7661bf82c34b4b4fb3349522119c57a,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/323c79dfa7661bf82c34b4b4fb3349522119c57a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,654,
1,16428,4eaf0851d28ad119e03d087632cebdf68688968a,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/4eaf0851d28ad119e03d087632cebdf68688968a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,654,
1,16428,4fdfff4a069bf6802a9a35964d5db01313663873,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/4fdfff4a069bf6802a9a35964d5db01313663873,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,654,
1,16428,62c6be693e0f6a4169eae031ed51b90757dfdcf1,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/62c6be693e0f6a4169eae031ed51b90757dfdcf1,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,654,
1,16428,71cb20f39a9b83bfa96b77710dc62d52768b3a5f,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/71cb20f39a9b83bfa96b77710dc62d52768b3a5f,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,654,
1,16428,815a59672db81d5c2a37d674067c1231f24107f6,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/815a59672db81d5c2a37d674067c1231f24107f6,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,654,
1,16428,989ad465f6307ee47df0024ef6d31c97b350ddbc,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/989ad465f6307ee47df0024ef6d31c97b350ddbc,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,654,
1,16428,a0e5eed831d17028de9e3b10865a605eaa4a4810,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/a0e5eed831d17028de9e3b10865a605eaa4a4810,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,654,
1,16428,a1f0026e2e44ddf85c172404507fede2312b0182,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/a1f0026e2e44ddf85c172404507fede2312b0182,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,654,
1,16428,a5107919d155fe2ad096627fdd12a5614edcba0e,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/a5107919d155fe2ad096627fdd12a5614edcba0e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,654,
1,16428,a5a85c700309ca08a3eddfec76dbd631cef0c96e,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/a5a85c700309ca08a3eddfec76dbd631cef0c96e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,654,
1,16428,ad9c5c3c8f9db406d0cb5aac5a3379dc903c2096,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/ad9c5c3c8f9db406d0cb5aac5a3379dc903c2096,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,654,
1,16428,bfd422412fd55c06b104637edc1b005eaa2112c4,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/bfd422412fd55c06b104637edc1b005eaa2112c4,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,654,
1,16428,ef084536ce319ac0405091ed9af4ddc06b58ec91,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/ef084536ce319ac0405091ed9af4ddc06b58ec91,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,654,
1,16473,00e566138f02a2c0f630c53eedab08e777f733b9,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/00e566138f02a2c0f630c53eedab08e777f733b9,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,05a0ad199bb4eae2d71cea3bfd9c06b8ffae0117,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/05a0ad199bb4eae2d71cea3bfd9c06b8ffae0117,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,0aa07570a8e6161b99637dacea39dd1e16b9259c,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/0aa07570a8e6161b99637dacea39dd1e16b9259c,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,0ad1e55d560905fa7e65370c7aee6f0deaf920ab,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/0ad1e55d560905fa7e65370c7aee6f0deaf920ab,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,0ae122f0df23f153461a8ce48de33ec7ff7db9fa,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/0ae122f0df23f153461a8ce48de33ec7ff7db9fa,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,0b110df65d424d5faf76176b7c571e0cb52a188e,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/0b110df65d424d5faf76176b7c571e0cb52a188e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,0b212566e9eb6c9b0605663dfb37856d697a4805,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/0b212566e9eb6c9b0605663dfb37856d697a4805,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,0d57bdec907afea1c6f4c886c3d092b66503f198,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/0d57bdec907afea1c6f4c886c3d092b66503f198,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,11e2536a149785ac90aafe095f0b12a44bb5a471,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/11e2536a149785ac90aafe095f0b12a44bb5a471,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,190925f3ffae2f7a70d9db21c6510619d39a435e,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/190925f3ffae2f7a70d9db21c6510619d39a435e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,1e4a5d401630332da7361ca3e3ee2d4dfc324487,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/1e4a5d401630332da7361ca3e3ee2d4dfc324487,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,20860a90814b78198c0e0d6b43e47fb571e7bff2,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/20860a90814b78198c0e0d6b43e47fb571e7bff2,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,20a793e4f73316d953e4bb65b71017d802ad11b6,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/20a793e4f73316d953e4bb65b71017d802ad11b6,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,2277dd57984efb994e364faf2057adca2f924eba,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/2277dd57984efb994e364faf2057adca2f924eba,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,22a7d91faac7d8d9240dd40e52a5bdb1d75ac575,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/22a7d91faac7d8d9240dd40e52a5bdb1d75ac575,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,243d5a2d638bcdbe360fcb8cbe34072c0c51a47b,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/243d5a2d638bcdbe360fcb8cbe34072c0c51a47b,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,2c35099cb09b1ae4812c7ff1e4b4f61a2b8b4514,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/2c35099cb09b1ae4812c7ff1e4b4f61a2b8b4514,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,2c5d5dca8947b06f8080bdc78c72d2438c7eb97e,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/2c5d5dca8947b06f8080bdc78c72d2438c7eb97e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,2d396ddfdd61f6e79bcb2b72396ad0eb9a0b0625,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/2d396ddfdd61f6e79bcb2b72396ad0eb9a0b0625,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,35fd3c62a510a1eb5b34db263ce1cbdcae54a20d,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/35fd3c62a510a1eb5b34db263ce1cbdcae54a20d,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,38cd2134cbd8605adb7818e540f6797affe52a2b,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/38cd2134cbd8605adb7818e540f6797affe52a2b,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,38e3117ad7deb9da13a50c69fc143182437c0deb,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/38e3117ad7deb9da13a50c69fc143182437c0deb,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,3f67280298f061bb0eeaf63f5207c8195e9b62b6,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/3f67280298f061bb0eeaf63f5207c8195e9b62b6,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,40dde88baa6c7baeae58632a23e05bdc6da35f39,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/40dde88baa6c7baeae58632a23e05bdc6da35f39,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,43a0f59bf4bae85296b31acb208a13c4bf08dde9,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/43a0f59bf4bae85296b31acb208a13c4bf08dde9,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,44ca7129be5d05462d363fc071ed742d27cdaea2,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/44ca7129be5d05462d363fc071ed742d27cdaea2,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,49253a65f4747bbc2be7b18cb1976af267f4c1f6,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/49253a65f4747bbc2be7b18cb1976af267f4c1f6,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,4a4012b659cc5f595d257d69a8e8e55aec762ef1,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/4a4012b659cc5f595d257d69a8e8e55aec762ef1,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,4dd5fb80a9b0e9aa9e3d970296a2e34a7b4e313d,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/4dd5fb80a9b0e9aa9e3d970296a2e34a7b4e313d,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,4def2b0b1f76743e560dd3bca0c3f4b8f86b3ff7,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/4def2b0b1f76743e560dd3bca0c3f4b8f86b3ff7,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,4e136dbbd5d298e628950473b9564b7e3502871e,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/4e136dbbd5d298e628950473b9564b7e3502871e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,4f712befe602e7c51f54f4f52213935c01655684,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/4f712befe602e7c51f54f4f52213935c01655684,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,52ec1fc324e9bb8e1f1e99e411b48fd3a695d0aa,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/52ec1fc324e9bb8e1f1e99e411b48fd3a695d0aa,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,576f28c2d48ed4eab2ccdbdf7b0e645dd8032374,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/576f28c2d48ed4eab2ccdbdf7b0e645dd8032374,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,5e5d41cca90c3d75bdfca583ec890b9e688a8424,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/5e5d41cca90c3d75bdfca583ec890b9e688a8424,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,63693befb3e9f019e49390c5f2065e872e95eceb,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/63693befb3e9f019e49390c5f2065e872e95eceb,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,642c313718a623ff7df576ecdda6823eafec69c1,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/642c313718a623ff7df576ecdda6823eafec69c1,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,663df0a42c027533a048656766ec860dad406130,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/663df0a42c027533a048656766ec860dad406130,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,6a31182a28a39da785096335d6a1d527f695121b,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/6a31182a28a39da785096335d6a1d527f695121b,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,6a6b207116659f6f959128211981b49df20525aa,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/6a6b207116659f6f959128211981b49df20525aa,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,6ab2aa8f5480de0a4cf4f541876f6d272974ef70,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/6ab2aa8f5480de0a4cf4f541876f6d272974ef70,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,6bc78e6fdf11838879b03482de6933ae921f839e,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/6bc78e6fdf11838879b03482de6933ae921f839e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,6ce250840864d75c0f13e9e97e5e1d96dc06e56b,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/6ce250840864d75c0f13e9e97e5e1d96dc06e56b,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,6cf63eb281a9a1f5d06d3b2a4e222da6c8d22638,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/6cf63eb281a9a1f5d06d3b2a4e222da6c8d22638,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,701ba27fb460713a94b09f0e1d89729a047552cf,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/701ba27fb460713a94b09f0e1d89729a047552cf,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,71b4e15fc8204dc3f6655ca6561b975f86d250a1,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/71b4e15fc8204dc3f6655ca6561b975f86d250a1,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,7eafb0de2711712dd62bc55e158d4f0f5481395a,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/7eafb0de2711712dd62bc55e158d4f0f5481395a,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,7ebe132ac332f548a5155cda3436f9f69d954f22,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/7ebe132ac332f548a5155cda3436f9f69d954f22,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,7ed8ad8443a569289992543688f84fdc2428e5fd,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/7ed8ad8443a569289992543688f84fdc2428e5fd,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,839d4f61cd522c9607b0b6c1909686bcac73b2f5,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/839d4f61cd522c9607b0b6c1909686bcac73b2f5,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,83c40fab843bcbd32349425fe62192c49a125cfb,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/83c40fab843bcbd32349425fe62192c49a125cfb,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,8483d33929c6b3c86f125a896e87bb2c0f2c292e,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/8483d33929c6b3c86f125a896e87bb2c0f2c292e,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,85d9ca7e75b87c217cde7167bbce9c3c8e30a399,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/85d9ca7e75b87c217cde7167bbce9c3c8e30a399,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
1,16473,85db5a6ff2e3bfdcfc4ba5d4809f70f2d464595b,https://gitlab.com/merico-dev/ee/vdev.co/-/commit/85db5a6ff2e3bfdcfc4ba5d4809f70f2d464595b,"{""ConnectionId"":1,""BoardId"":68}",_raw_jira_api_development_panels,655,
