connection_id,changelog_id,issue_id,author_account_id,author_display_name,author_active,created,issue_updated,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,85934,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-26T08:06:13.672+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204640,
2,88997,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:08:12.742+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204580,
2,89066,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-03-28T08:08:16.031+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204641,
2,89324,13954,5ecfbd0984083c0c12e5af8f,lin.hao,1,2021-03-29T02:23:01.739+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204642,
2,92607,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:53:54.439+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204643,
2,93574,13383,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T00:54:39.011+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204581,
2,93661,13954,5ecfbd0c2490cf0c09e2e598,Gerile Tu,1,2021-04-01T02:59:26.954+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204644,
2,93680,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T03:13:34.862+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204645,
2,93683,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T03:13:34.968+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204646,
2,93694,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T03:13:35.443+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204647,
2,94156,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T13:51:37.546+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204648,
2,94157,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T13:51:37.568+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204649,
2,94159,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T13:51:38.345+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204650,
2,94192,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T16:34:13.774+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204651,
2,94194,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T16:34:13.858+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204652,
2,94200,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T16:34:14.654+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204653,
2,94201,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T16:34:14.856+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204654,
2,94205,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T20:34:53.099+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204655,
2,94210,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T20:34:53.462+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204656,
2,94215,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T20:34:53.629+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204657,
2,94218,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-01T20:34:53.865+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204658,
2,94246,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-02T00:35:54.094+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204659,
2,94251,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-02T00:35:54.287+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204660,
2,94253,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-02T00:35:54.354+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204661,
2,94255,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-02T00:35:54.598+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204662,
2,94275,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-02T02:13:26.274+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204663,
2,94277,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-02T02:13:26.400+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204664,
2,94281,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-02T02:13:26.621+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204665,
2,94287,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-02T02:13:27.246+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204666,
2,94301,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-02T04:03:45.174+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204667,
2,94303,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-02T04:03:45.241+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204668,
2,94304,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-02T04:03:45.251+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204669,
2,94333,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-02T04:03:46.010+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204670,
2,94358,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-02T04:05:03.553+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204671,
2,94367,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-02T04:05:03.902+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204672,
2,94371,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-02T04:05:03.995+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204673,
2,94373,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-02T04:05:04.020+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204674,
2,94669,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-06T03:30:01.952+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204675,
2,95080,13954,5ecfbd0c2490cf0c09e2e598,Gerile Tu,1,2021-04-07T05:15:32.935+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204676,
2,96836,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-12T02:57:57.242+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204677,
2,99916,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-04-16T08:43:12.934+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204678,
2,103206,13954,5ecfbd0c2490cf0c09e2e598,Gerile Tu,1,2021-04-25T04:44:38.243+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204679,
2,105717,13954,5ecfbd0c2490cf0c09e2e598,Gerile Tu,1,2021-05-06T05:43:58.269+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204680,
2,107265,13954,5e9711ba34f7b90c0fbc37d3,Rankin Zheng,1,2021-05-10T03:32:18.784+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204681,
2,296762,13954,5ecfbd0c2490cf0c09e2e598,Gerile Tu,1,2022-03-28T07:30:08.266+00:00,2021-05-10T03:32:18.781+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204682,
2,297086,13383,5ecfbd0c2490cf0c09e2e598,Gerile Tu,1,2022-03-28T07:30:25.639+00:00,2021-03-28T08:08:12.741+00:00,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204582,
