connection_id,github_id,repo_id,head_repo_id,number,state,title,github_created_at,github_updated_at,closed_at,additions,deletions,comments,commits,review_comments,is_draft,merged,merged_at,type,component,merge_commit_sha,head_ref,base_ref,base_commit_sha,head_commit_sha,url,author_name,author_id,merged_by_name,merged_by_id
1,1984836916,384111310,0,7778,MERGED,fix(webhook): rollback database when webhook's name is same,2024-07-24T08:15:27.000+00:00,2024-07-24T08:24:57.000+00:00,2024-07-24T08:24:29.000+00:00,7,0,0,0,0,0,0,2024-07-24T08:24:29.000+00:00,,,d9751485fc8774dc301743e0c0ba6ab9e2bb4d34,dev-1,main,6dda14398613cf58d2bd3898a2a86d5e872a9455,13d3053ec0a4f9d4a90a22d379022f66d64d3a6a,https://github.com/apache/incubator-devlake/pull/7778,d4x1,5844806,abeizn,101256042
1,1984853441,384111310,0,7779,MERGED,cherry-pick #7778 fix(webhook): rollback database when webhook's name is same,2024-07-24T08:24:47.000+00:00,2024-07-24T08:25:52.000+00:00,2024-07-24T08:25:10.000+00:00,7,0,0,0,0,0,0,2024-07-24T08:25:09.000+00:00,,,6137e4a915f6ffcc3ad47e1dd690e7401be72764,release-v0.21-auto-cherry-pick-7778,release-v0.21,4b16f104f498264b5ff582f8af034094a7f419a7,6849ca0f69964bc9f6a13637d98c4e45c9007105,https://github.com/apache/incubator-devlake/pull/7779,,0,abeizn,101256042
1,1984853664,384111310,0,7780,MERGED,cherry-pick #7778 fix(webhook): rollback database when webhook's name is same,2024-07-24T08:24:54.000+00:00,2024-07-24T08:25:50.000+00:00,2024-07-24T08:25:19.000+00:00,7,0,0,0,0,0,0,2024-07-24T08:25:19.000+00:00,,,914d9249c5d570dc93e7ddb495cddea75f213a9e,release-v1.0-auto-cherry-pick-7778,release-v1.0,47238011aefe09dfedeb1a0e410b60afd7e24616,96157f9cf92ff0b363cc69019a1db9a7e1efb1fa,https://github.com/apache/incubator-devlake/pull/7780,,0,abeizn,101256042
1,1986594112,384111310,0,7782,MERGED,feat: pr add is draft field,2024-07-25T03:11:50.000+00:00,2024-07-25T03:29:08.000+00:00,2024-07-25T03:28:52.000+00:00,238,123,0,0,0,0,0,2024-07-25T03:28:52.000+00:00,,,ba5a8734d5d8dc703048fa766ce322e547f163db,add-pr-isDraft,main,4baed97c116fb4322069ae3982fc2b056f3bb85d,09cbdd80eb475b14787619ae402dacc8ec4f8bbf,https://github.com/apache/incubator-devlake/pull/7782,abeizn,101256042,d4x1,5844806
1,1986677660,384111310,0,7783,MERGED,feat(dora): add new option `DisableIssueToIncidentGenerator`,2024-07-25T04:50:52.000+00:00,2024-07-25T06:52:29.000+00:00,2024-07-25T06:52:27.000+00:00,5,63,0,0,0,0,0,2024-07-25T06:52:27.000+00:00,,,20a7646f6562f9fb589737a6bb590759368fbe14,dev-1,main,ba5a8734d5d8dc703048fa766ce322e547f163db,a2df7dce8602b7cf638add9167589c6fccd4bebb,https://github.com/apache/incubator-devlake/pull/7783,d4x1,5844806,abeizn,101256042
1,1987085000,384111310,0,7784,MERGED,feat: remove graphql configuration from github connection,2024-07-25T09:23:46.000+00:00,2024-07-25T09:38:00.000+00:00,2024-07-25T09:37:39.000+00:00,1,61,0,0,0,0,0,2024-07-25T09:37:39.000+00:00,,,8ee6abeaef471291a549dfc82ee5a02e3f276a49,feat-7781,main,20a7646f6562f9fb589737a6bb590759368fbe14,aaa8534ce943cac546cabfb3b4ab4084d7d2274c,https://github.com/apache/incubator-devlake/pull/7784,mintsweet,37237996,abeizn,101256042
1,1987111088,384111310,0,7785,MERGED,cherry-pick #7784 feat: remove graphql configuration from github connection,2024-07-25T09:37:57.000+00:00,2024-07-25T09:39:04.000+00:00,2024-07-25T09:38:05.000+00:00,1,61,0,0,0,0,0,2024-07-25T09:38:05.000+00:00,,,8f80d3b9c2c72049c9995a6c1acd685c5b0b8c9a,release-v1.0-auto-cherry-pick-7784,release-v1.0,ec3b4dc0642829edba6b1b07f2c6b06914ad60b6,50b96a0b1de41aa8fd0d8c54e0f69dbbbe069e33,https://github.com/apache/incubator-devlake/pull/7785,,0,mintsweet,37237996
1,1987571950,384111310,0,7786,MERGED,fix(github): process bot account in pull_requests table,2024-07-25T13:45:28.000+00:00,2024-07-25T13:50:47.000+00:00,2024-07-25T13:50:27.000+00:00,3,1,0,0,0,0,0,2024-07-25T13:50:27.000+00:00,,,5ff39b8aed778e72a86461fda27949625f184b14,dev-1,main,8ee6abeaef471291a549dfc82ee5a02e3f276a49,603d399b5b4f7e44c9c43ee74da2d668d4335785,https://github.com/apache/incubator-devlake/pull/7786,d4x1,5844806,abeizn,101256042
1,1987582812,384111310,0,7787,MERGED,cherry-pick #7786 fix(github): process bot account in pull_requests table,2024-07-25T13:50:44.000+00:00,2024-07-25T13:51:51.000+00:00,2024-07-25T13:50:55.000+00:00,3,1,0,0,0,0,0,2024-07-25T13:50:55.000+00:00,,,ff4174936bfb148fc6cb4d5b11e00c77a6171831,release-v1.0-auto-cherry-pick-7786,release-v1.0,8f80d3b9c2c72049c9995a6c1acd685c5b0b8c9a,f4570db0233920fa243d5d5285902b310983d591,https://github.com/apache/incubator-devlake/pull/7787,,0,abeizn,101256042
1,1987824319,384111310,0,7789,MERGED,cherry-pick #7756 feat: bitbucket add merge by field,2024-07-25T15:38:47.000+00:00,2024-07-25T15:41:22.000+00:00,2024-07-25T15:41:20.000+00:00,69,2,0,0,0,0,0,2024-07-25T15:41:20.000+00:00,,,483c93e6b89aa4e54392feed5f2fa344eda874aa,release-v1.0-auto-cherry-pick-7756,release-v1.0,ff4174936bfb148fc6cb4d5b11e00c77a6171831,ca29e47e95f4d4fa85421f68a2deb366f22229b0,https://github.com/apache/incubator-devlake/pull/7789,,0,d4x1,5844806
1,1991445565,384111310,0,7790,MERGED,cherry pick #7652 #7783 to v1.0,2024-07-29T06:19:40.000+00:00,2024-07-29T06:21:43.000+00:00,2024-07-29T06:20:28.000+00:00,615,50,0,0,0,0,0,2024-07-29T06:20:28.000+00:00,,,e196ad3af241ac3b22c84b4dc78c7d5e67ec2799,cp10,release-v1.0,483c93e6b89aa4e54392feed5f2fa344eda874aa,1acbd13746620c2dcbce0d62efbbfe5f5fa9b2c1,https://github.com/apache/incubator-devlake/pull/7790,d4x1,5844806,d4x1,5844806
1,1991537142,384111310,0,7791,MERGED,cherry-pick #7760 refactor: fetch branches before shallow fetch to reduce the total commits collected,2024-07-29T07:22:05.000+00:00,2024-07-29T07:23:00.000+00:00,2024-07-29T07:22:30.000+00:00,17,11,0,0,0,0,0,2024-07-29T07:22:30.000+00:00,,,9c685ba1360d89100b37dbe090c2afad1845ea6a,release-v1.0-auto-cherry-pick-7760,release-v1.0,e196ad3af241ac3b22c84b4dc78c7d5e67ec2799,4afe51613f792e73e9b561be73dddca5bb328f9c,https://github.com/apache/incubator-devlake/pull/7791,,0,klesh,61080
1,1993804941,384111310,0,7792,MERGED,fix: prevent updates to provisioned dashboards to avoid overwriting user modifications,2024-07-30T07:50:05.000+00:00,2024-07-30T08:14:12.000+00:00,2024-07-30T08:13:51.000+00:00,1,1,0,0,0,0,0,2024-07-30T08:13:51.000+00:00,,,0f799bedafabc2806cc7aeae93f41b029381fb03,kw-fix-provisioned-dashboards-update,main,2bf7f73acde0885c998d75e53a2e935950d6c8a1,b88e88b74d2afbd807ebea347f1d2af855fd0d09,https://github.com/apache/incubator-devlake/pull/7792,klesh,61080,abeizn,101256042
1,1993850952,384111310,0,7793,MERGED,cherry-pick #7792 fix: prevent updates to provisioned dashboards to avoid overwriting user modifications,2024-07-30T08:14:09.000+00:00,2024-07-30T08:15:07.000+00:00,2024-07-30T08:14:52.000+00:00,1,1,0,0,0,0,0,2024-07-30T08:14:52.000+00:00,,,ad2c07812c0c4d82e54be3d171a98ea21e9cbfc6,release-v1.0-auto-cherry-pick-7792,release-v1.0,9c685ba1360d89100b37dbe090c2afad1845ea6a,f051d6639e3e23eafdb0d59cd84561b502dbcd34,https://github.com/apache/incubator-devlake/pull/7793,,0,klesh,61080
1,1994110049,384111310,0,7794,MERGED,fix(domainlayer): issues can be converted to incidents without  additional checks,2024-07-30T10:30:54.000+00:00,2024-07-30T11:16:46.000+00:00,2024-07-30T11:16:28.000+00:00,0,7,0,0,0,0,0,2024-07-30T11:16:28.000+00:00,,,44c3ecb8194d008dd4e3914bb534d2a26eeefdae,dev-1,main,0f799bedafabc2806cc7aeae93f41b029381fb03,4c2d7d36333f821bb5d7644b653b1a108ba700dd,https://github.com/apache/incubator-devlake/pull/7794,d4x1,5844806,abeizn,101256042
1,1994193341,384111310,0,7796,MERGED,cherry-pick #7794 fix(domainlayer): issues can be converted to incidents without  additional checks,2024-07-30T11:16:43.000+00:00,2024-07-30T14:08:56.000+00:00,2024-07-30T14:08:54.000+00:00,0,7,0,0,0,0,0,2024-07-30T14:08:54.000+00:00,,,45add318d1303357316e5039a07cf9e59306acad,release-v1.0-auto-cherry-pick-7794,release-v1.0,ad2c07812c0c4d82e54be3d171a98ea21e9cbfc6,7808bfaf562c33bcf525082fd7ba327e32ebc327,https://github.com/apache/incubator-devlake/pull/7796,,0,d4x1,5844806
1,1995810858,384111310,0,7798,MERGED,feat(dashboard): use incident tables in dashboards,2024-07-31T07:57:39.000+00:00,2024-07-31T10:35:01.000+00:00,2024-07-31T10:34:38.000+00:00,16,16,0,0,0,0,0,2024-07-31T10:34:38.000+00:00,,,2ffac345eec37bcfaf2aaab2b5500da392f7c18c,dev-1,main,a7de426b23d22860e37e5bcf5de65f5b5790cdd4,8909fa76013f05e5b946d495f9c3b3f70fb82b95,https://github.com/apache/incubator-devlake/pull/7798,d4x1,5844806,Startrekzky,14050754
1,1995825357,384111310,0,7799,MERGED,kw 7775 add fields to project pr metrics,2024-07-31T08:06:23.000+00:00,2024-07-31T09:59:52.000+00:00,2024-07-31T09:36:47.000+00:00,80,7,0,0,0,0,0,2024-07-31T09:36:47.000+00:00,,,3a31a756139f15ce39992f394b8c469dc7ad3e42,kw-7775-add-fields-to-project_pr_metrics,main,44c3ecb8194d008dd4e3914bb534d2a26eeefdae,c14855415702afac88b5367a7815df894f1fe945,https://github.com/apache/incubator-devlake/pull/7799,klesh,61080,Startrekzky,14050754
1,1995866383,384111310,0,7800,MERGED,fix(plugins): fix project_mapping.table field,2024-07-31T08:30:58.000+00:00,2024-07-31T09:53:51.000+00:00,2024-07-31T09:27:28.000+00:00,5,5,0,0,0,0,0,2024-07-31T09:27:28.000+00:00,,,838cfcc0e3e556ad2e8545a880c2850c1fc806db,fix-project-mappings,main,44c3ecb8194d008dd4e3914bb534d2a26eeefdae,ef016fc6c46ef709e31e71fd5ab0f86bda53425b,https://github.com/apache/incubator-devlake/pull/7800,d4x1,5844806,d4x1,5844806
1,1996016287,384111310,0,7801,MERGED,Add new fields to incidents,2024-07-31T09:48:37.000+00:00,2024-07-31T10:24:00.000+00:00,2024-07-31T10:20:38.000+00:00,70,9,0,0,0,0,0,2024-07-31T10:20:38.000+00:00,,,a7de426b23d22860e37e5bcf5de65f5b5790cdd4,add-new-fields-to-incidents,main,3a31a756139f15ce39992f394b8c469dc7ad3e42,4fb5155159841d584337fd31a26c31482aad5ce2,https://github.com/apache/incubator-devlake/pull/7801,d4x1,5844806,d4x1,5844806
1,1996026091,384111310,0,7802,MERGED,cherry-pick #7800 fix(plugins): fix project_mapping.table field,2024-07-31T09:53:48.000+00:00,2024-07-31T09:55:00.000+00:00,2024-07-31T09:54:43.000+00:00,5,5,0,0,0,0,0,2024-07-31T09:54:43.000+00:00,,,37ca9589f27939b398e023529e7470d60050f531,release-v1.0-auto-cherry-pick-7800,release-v1.0,45add318d1303357316e5039a07cf9e59306acad,b18df0d24cd49bfee4dfea80f2b48dce9264b689,https://github.com/apache/incubator-devlake/pull/7802,,0,d4x1,5844806
1,1996064989,384111310,0,7803,MERGED,cherry pick feat: add date fields to project_pr_metrics (#7799) to release-v1.0,2024-07-31T10:13:46.000+00:00,2024-07-31T10:30:05.000+00:00,2024-07-31T10:28:58.000+00:00,80,7,0,0,0,0,0,2024-07-31T10:28:58.000+00:00,,,3e95592f7baab65f30f35c2ce745a427c9b1f128,kw-cp-7799-to-1.0,release-v1.0,37ca9589f27939b398e023529e7470d60050f531,727c7721300e7680a7622408d80bc867f810607b,https://github.com/apache/incubator-devlake/pull/7803,klesh,61080,klesh,61080
1,1996103985,384111310,0,7804,MERGED,cherry-pick #7798 feat(dashboard): use incident tables in dashboards,2024-07-31T10:34:58.000+00:00,2024-07-31T10:38:11.000+00:00,2024-07-31T10:38:10.000+00:00,16,16,0,0,0,0,0,2024-07-31T10:38:10.000+00:00,,,a72d90e2f8108f47bd8d87123cdea52aa97f813f,release-v1.0-auto-cherry-pick-7798,release-v1.0,3e95592f7baab65f30f35c2ce745a427c9b1f128,f3eddf316a777320ba3d0431e3703ba44eda0bd7,https://github.com/apache/incubator-devlake/pull/7804,,0,d4x1,5844806
1,1996107946,384111310,0,7805,MERGED,cherry pick #7801 add new fields to incidents to v1.0,2024-07-31T10:37:15.000+00:00,2024-07-31T10:47:37.000+00:00,2024-07-31T10:47:23.000+00:00,70,9,0,0,0,0,0,2024-07-31T10:47:23.000+00:00,,,a6db4ef598cc025994fd471de2230cf4ce34eb67,cp10,release-v1.0,a72d90e2f8108f47bd8d87123cdea52aa97f813f,8a4c1c70e452aba938964a1e677f6919b97cf504,https://github.com/apache/incubator-devlake/pull/7805,d4x1,5844806,d4x1,5844806
1,1996127829,384111310,0,7806,MERGED,fix(dora): use table incidents to make connection with deployments,2024-07-31T10:48:34.000+00:00,2024-07-31T11:39:33.000+00:00,2024-07-31T11:39:13.000+00:00,55,20,0,0,0,0,0,2024-07-31T11:39:13.000+00:00,,,f2435301767cfc9592d33c2d777f443887ab232b,dev-1,main,2ffac345eec37bcfaf2aaab2b5500da392f7c18c,534b548c4437272dd4ac04fd63f7107a52205cfb,https://github.com/apache/incubator-devlake/pull/7806,d4x1,5844806,abeizn,101256042
1,1996214992,384111310,0,7807,MERGED,cherry-pick #7806 fix(dora): use table incidents to make connection with deployments,2024-07-31T11:39:30.000+00:00,2024-07-31T13:33:05.000+00:00,2024-07-31T13:33:03.000+00:00,55,20,0,0,0,0,0,2024-07-31T13:33:03.000+00:00,,,198d193e9143b1b0945788ccf8e91ec2971f0d7b,release-v1.0-auto-cherry-pick-7806,release-v1.0,a6db4ef598cc025994fd471de2230cf4ce34eb67,78928a056b73a9fec2a88a5205b973cc614ea732,https://github.com/apache/incubator-devlake/pull/7807,,0,d4x1,5844806
1,1997456441,384111310,0,7809,OPEN,feat(azuredevops): implement work items as issues,2024-08-01T02:19:34.000+00:00,2024-08-05T19:15:48.000+00:00,,1885,71,0,0,0,0,0,,,,,main,main,f2435301767cfc9592d33c2d777f443887ab232b,ff99c8dd8813a110a0a44b05222dbd9d726a942d,https://github.com/apache/incubator-devlake/pull/7809,slaterx,15024405,,0
1,1997505650,384111310,0,7810,MERGED,feat(incidents): add assignee_id and assignee_name fields,2024-08-01T03:01:03.000+00:00,2024-08-01T03:14:22.000+00:00,2024-08-01T03:14:05.000+00:00,56,0,0,0,0,0,0,2024-08-01T03:14:05.000+00:00,,,6aa00f13ffeb932b63ccacba608a2abccadd9eae,add-incident-assignee,main,f2435301767cfc9592d33c2d777f443887ab232b,c3c55d2e9d9d1f37c79c8bd52e9e2febeee6106f,https://github.com/apache/incubator-devlake/pull/7810,d4x1,5844806,d4x1,5844806
1,1997519729,384111310,0,7811,MERGED,cherry pick #7810 feat(incidents): add assignee_id and assignee_name fields to v1.0,2024-08-01T03:16:49.000+00:00,2024-08-01T03:17:57.000+00:00,2024-08-01T03:16:56.000+00:00,56,0,0,0,0,0,0,2024-08-01T03:16:56.000+00:00,,,099d0e28d1fcc508bf351d77a9bc3836525e1543,cp102,release-v1.0,198d193e9143b1b0945788ccf8e91ec2971f0d7b,fbbb6aef9bea146b5513f3843f8ea43b3d94c229,https://github.com/apache/incubator-devlake/pull/7811,d4x1,5844806,d4x1,5844806
1,1997549021,384111310,0,7812,MERGED,feat(dashboard): use incident tables in dashboards,2024-08-01T03:48:28.000+00:00,2024-08-01T03:59:02.000+00:00,2024-08-01T03:58:43.000+00:00,17,17,0,0,0,0,0,2024-08-01T03:58:42.000+00:00,,,1198e2659171e09f34da3478a80e49c7d31c53a1,dev-1,main,6aa00f13ffeb932b63ccacba608a2abccadd9eae,0386ba8c03966822bd8bb7f6eb5d609a99b3d859,https://github.com/apache/incubator-devlake/pull/7812,d4x1,5844806,abeizn,101256042
1,1997560643,384111310,0,7813,MERGED,cherry-pick #7812 feat(dashboard): use incident tables in dashboards,2024-08-01T03:58:59.000+00:00,2024-08-01T04:05:44.000+00:00,2024-08-01T04:05:42.000+00:00,17,17,0,0,0,0,0,2024-08-01T04:05:42.000+00:00,,,62bd6040448cfe70a91967e3f64b08130a489e8a,release-v1.0-auto-cherry-pick-7812,release-v1.0,099d0e28d1fcc508bf351d77a9bc3836525e1543,b7008baf1ac744e73afa6373e49037a19980c110,https://github.com/apache/incubator-devlake/pull/7813,,0,d4x1,5844806
1,1997672498,384111310,0,7814,MERGED,feat(webhook): calculate `LeadTimeMinutes` if necessary,2024-08-01T05:39:15.000+00:00,2024-08-01T06:31:33.000+00:00,2024-08-01T06:31:12.000+00:00,7,0,0,0,0,0,0,2024-08-01T06:31:12.000+00:00,,,c3e5f49a10340f4221704a50f05891d7af6a41d2,dev-1,main,1198e2659171e09f34da3478a80e49c7d31c53a1,d16c97e8879eb7f908aed935e041be5340aa58df,https://github.com/apache/incubator-devlake/pull/7814,d4x1,5844806,abeizn,101256042
1,1997719370,384111310,0,7815,MERGED,chore: adjust fields order for #7775,2024-08-01T06:15:26.000+00:00,2024-08-01T06:16:53.000+00:00,2024-08-01T06:16:34.000+00:00,1,1,0,0,0,0,0,2024-08-01T06:16:34.000+00:00,,,982427b7a9df6e2b75e58cb1270f5b7bc6af7b77,kw-7775-adjust-fields-order,main,1198e2659171e09f34da3478a80e49c7d31c53a1,6eeee498b9dc734a15a40077f745736901fd1f02,https://github.com/apache/incubator-devlake/pull/7815,klesh,61080,Startrekzky,14050754
1,1997721459,384111310,0,7816,MERGED,cherry-pick #7815 chore: adjust fields order for #7775,2024-08-01T06:16:50.000+00:00,2024-08-01T06:20:35.000+00:00,2024-08-01T06:20:33.000+00:00,1,1,0,0,0,0,0,2024-08-01T06:20:33.000+00:00,,,11be777bf07de604cbf4618e5d234e48637f2b09,release-v1.0-auto-cherry-pick-7815,release-v1.0,62bd6040448cfe70a91967e3f64b08130a489e8a,15a848881d6fedb0830213691b8759911a1adbd2,https://github.com/apache/incubator-devlake/pull/7816,,0,klesh,61080
1,1997741698,384111310,0,7817,MERGED,cherry-pick #7814 feat(webhook): calculate `LeadTimeMinutes` if necessary,2024-08-01T06:31:30.000+00:00,2024-08-01T06:32:51.000+00:00,2024-08-01T06:32:49.000+00:00,7,0,0,0,0,0,0,2024-08-01T06:32:49.000+00:00,,,cb51897fcf73f86aed38b26973559ebd9b9003e7,release-v1.0-auto-cherry-pick-7814,release-v1.0,11be777bf07de604cbf4618e5d234e48637f2b09,42b0ac25b59ba271a5112242909f331571a24df4,https://github.com/apache/incubator-devlake/pull/7817,,0,abeizn,101256042
1,1997847014,384111310,0,7818,MERGED,chore: print log when skipping github run,2024-08-01T07:37:21.000+00:00,2024-08-01T07:57:24.000+00:00,2024-08-01T07:57:03.000+00:00,3,0,0,0,0,0,0,2024-08-01T07:57:03.000+00:00,,,a29825ec3e39f60f214be7fdf5c6fcd7ecb5d5a7,kw-7739-printlog-when-skipping-github-runs,main,c3e5f49a10340f4221704a50f05891d7af6a41d2,a6988de1200f4fa286e5b226a7bec61a5fb49bf2,https://github.com/apache/incubator-devlake/pull/7818,klesh,61080,abeizn,101256042
1,1997880871,384111310,0,7819,MERGED,cherry-pick #7818 chore: print log when skipping github run,2024-08-01T07:57:21.000+00:00,2024-08-01T07:58:22.000+00:00,2024-08-01T07:57:36.000+00:00,3,0,0,0,0,0,0,2024-08-01T07:57:36.000+00:00,,,ebddfe379ba88cf2634c973de7bcd7757f4044ea,release-v1.0-auto-cherry-pick-7818,release-v1.0,cb51897fcf73f86aed38b26973559ebd9b9003e7,85e7689f3eb67d80238102afff052fa39dd2fe6f,https://github.com/apache/incubator-devlake/pull/7819,,0,klesh,61080
1,1998319483,384111310,0,7820,MERGED,fix(circleci-plugin): pipeline collector time range,2024-08-01T11:42:50.000+00:00,2024-08-15T06:40:36.000+00:00,2024-08-15T06:40:04.000+00:00,39,1,0,0,0,0,0,2024-08-15T06:40:04.000+00:00,,,edc2412f9e3e29de2d38a806f4c94e712e68f05a,fix/circleci-time-range,main,eebc0057eaca2d531888469b42d8d040429e162a,786a4398204fd0138f095f1546eb17afc22284ac,https://github.com/apache/incubator-devlake/pull/7820,Nickcw6,65220492,klesh,61080
1,2000190762,384111310,0,7823,MERGED,fix: rename pr size to pr merged size,2024-08-02T07:38:59.000+00:00,2024-08-02T10:43:33.000+00:00,2024-08-02T10:43:13.000+00:00,46,51,0,0,0,0,0,2024-08-02T10:43:13.000+00:00,,,01a4cf11408725bb6a211a57b2bb7fb2fd47de99,fix-dashboard-pr-size-title,main,a29825ec3e39f60f214be7fdf5c6fcd7ecb5d5a7,5090e0a5dae0ed97d319ac572412714e9c7a71a4,https://github.com/apache/incubator-devlake/pull/7823,abeizn,101256042,Startrekzky,14050754
1,2000542959,384111310,0,7824,MERGED,fix(gitlab): fix issue.url,2024-08-02T10:41:52.000+00:00,2024-08-02T12:56:51.000+00:00,2024-08-02T12:56:28.000+00:00,45,43,0,0,0,0,0,2024-08-02T12:56:28.000+00:00,,,a7d0c2c2a7a8739a8dba1049965eb53a77005766,dev-1,main,01a4cf11408725bb6a211a57b2bb7fb2fd47de99,0b60f0ce3fd028872cbe16633ce977265b0884c3,https://github.com/apache/incubator-devlake/pull/7824,d4x1,5844806,abeizn,101256042
1,2000545380,384111310,0,7825,MERGED,cherry-pick #7823 fix: rename pr size to pr merged size,2024-08-02T10:43:29.000+00:00,2024-08-02T10:44:41.000+00:00,2024-08-02T10:44:39.000+00:00,46,51,0,0,0,0,0,2024-08-02T10:44:39.000+00:00,,,619ed7932cf6f60dc6040b050f211059a2a49bfd,release-v1.0-auto-cherry-pick-7823,release-v1.0,ebddfe379ba88cf2634c973de7bcd7757f4044ea,c74283e644ea994b3958d84da8fd26ddfa5139ef,https://github.com/apache/incubator-devlake/pull/7825,,0,abeizn,101256042
1,2000748580,384111310,0,7827,MERGED,cherry-pick #7824 fix(gitlab): fix issue.url,2024-08-02T12:56:48.000+00:00,2024-08-02T12:57:47.000+00:00,2024-08-02T12:57:00.000+00:00,45,43,0,0,0,0,0,2024-08-02T12:57:00.000+00:00,,,70e1261c961535c10bbe7a67eab8fd0ffe897109,release-v1.0-auto-cherry-pick-7824,release-v1.0,619ed7932cf6f60dc6040b050f211059a2a49bfd,f047540cc1d4a0982963bf9d77932b586948d2ad,https://github.com/apache/incubator-devlake/pull/7827,,0,abeizn,101256042
1,2002998166,384111310,0,7828,MERGED,fix(gitlab): use weburl as issue's url,2024-08-05T02:27:06.000+00:00,2024-08-05T02:34:46.000+00:00,2024-08-05T02:34:28.000+00:00,33,33,0,0,0,0,0,2024-08-05T02:34:28.000+00:00,,,68a2e98412cde36cfcda852a24c59e88e81e0b2f,dev-1,main,a7d0c2c2a7a8739a8dba1049965eb53a77005766,8d3ba1b20079864192775660781201aff3a98489,https://github.com/apache/incubator-devlake/pull/7828,d4x1,5844806,abeizn,101256042
1,2003004005,384111310,0,7829,MERGED,cherry-pick #7828 fix(gitlab): use weburl as issue's url,2024-08-05T02:34:43.000+00:00,2024-08-05T02:35:43.000+00:00,2024-08-05T02:34:52.000+00:00,33,33,0,0,0,0,0,2024-08-05T02:34:52.000+00:00,,,b87a88f649a68c15c18ff8ed99a800bb8b78f43a,release-v1.0-auto-cherry-pick-7828,release-v1.0,70e1261c961535c10bbe7a67eab8fd0ffe897109,554893463f3b00970cd7840c3e8cb34f2bfb1b4e,https://github.com/apache/incubator-devlake/pull/7829,,0,abeizn,101256042
1,2003044137,384111310,0,7830,MERGED,fix: not set page and pageSize for pipelines,2024-08-05T03:27:57.000+00:00,2024-08-06T02:38:13.000+00:00,2024-08-06T02:37:54.000+00:00,5,11,0,0,0,0,0,2024-08-06T02:37:54.000+00:00,,,2566dd3b29dc95af2b886d739b1a1d5e631d4247,fix-7388,main,68a2e98412cde36cfcda852a24c59e88e81e0b2f,8fde6d91d12a9d06ed7b01df60db6640e62055c4,https://github.com/apache/incubator-devlake/pull/7830,mintsweet,37237996,klesh,61080
1,2003045013,384111310,0,7831,MERGED,feat: support more props for icon button,2024-08-05T03:29:03.000+00:00,2024-08-05T05:21:58.000+00:00,2024-08-05T05:21:36.000+00:00,5,1,0,0,0,0,0,2024-08-05T05:21:36.000+00:00,,,aa16e2a8a6a254b4e7292a00078d6f47133dfda7,feat-icon-button,main,68a2e98412cde36cfcda852a24c59e88e81e0b2f,88d24eb9ecf3c2e8af4c6d26e32b15e46f8eaeec,https://github.com/apache/incubator-devlake/pull/7831,mintsweet,37237996,klesh,61080
1,2003141762,384111310,0,7832,MERGED,cherry-pick #7831 feat: support more props for icon button,2024-08-05T05:21:55.000+00:00,2024-08-05T08:39:29.000+00:00,2024-08-05T08:39:27.000+00:00,5,1,0,0,0,0,0,2024-08-05T08:39:27.000+00:00,,,37ef99343059f52337206448039d537d03c7f51e,release-v1.0-auto-cherry-pick-7831,release-v1.0,b87a88f649a68c15c18ff8ed99a800bb8b78f43a,20a85480be2ed4ad03612cf01822f846b069eab7,https://github.com/apache/incubator-devlake/pull/7832,,0,mintsweet,37237996
1,2003791371,384111310,0,7834,MERGED,fix unexpected incremental mode when re-transformating data,2024-08-05T11:41:31.000+00:00,2024-08-05T14:47:53.000+00:00,2024-08-05T14:47:28.000+00:00,9,9,0,0,0,0,0,2024-08-05T14:47:28.000+00:00,,,938e22c876f3002560b9002d645fd4d7cadf9a2b,dev-1,main,aa16e2a8a6a254b4e7292a00078d6f47133dfda7,dfcf57c23ee810d58234bcc8f9e3cb5ba09258b1,https://github.com/apache/incubator-devlake/pull/7834,d4x1,5844806,klesh,61080
1,2004157432,384111310,0,7835,MERGED,cherry-pick #7834 fix unexpected incremental mode when re-transformating data,2024-08-05T14:47:49.000+00:00,2024-08-05T14:51:42.000+00:00,2024-08-05T14:51:39.000+00:00,9,9,0,0,0,0,0,2024-08-05T14:51:39.000+00:00,,,b1cb790ac8496d41a20349d535994d38b55a6e8e,release-v1.0-auto-cherry-pick-7834,release-v1.0,37ef99343059f52337206448039d537d03c7f51e,ae8619eae9c6eec6465af63428fc57df526ea6e8,https://github.com/apache/incubator-devlake/pull/7835,,0,d4x1,5844806
1,2005114895,384111310,0,7837,MERGED,cherry-pick #7830 fix: not set page and pageSize for pipelines,2024-08-06T02:38:09.000+00:00,2024-08-06T02:41:44.000+00:00,2024-08-06T02:41:42.000+00:00,5,11,0,0,0,0,0,2024-08-06T02:41:42.000+00:00,,,cd6a80c12654ab0864425ec923020453735f92ca,release-v1.0-auto-cherry-pick-7830,release-v1.0,b1cb790ac8496d41a20349d535994d38b55a6e8e,8860cec4b8b238f67b6a49735e50502e87c8fd18,https://github.com/apache/incubator-devlake/pull/7837,,0,mintsweet,37237996
