connection_id,gitlab_id,gitlab_created_at,project_id,status,ref,sha,web_url,duration,started_at,finished_at,coverage,type,environment,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,1105167310,2023-12-13T01:19:25.999+00:00,8967944,failed,refs/merge-requests/5588/head,b95107f4e64f7343f18734d3b380631a60615ed6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1105167310,260,2023-12-13T01:19:29.266+00:00,2023-12-13T01:23:52.229+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,543,
1,1105209514,2023-12-13T01:47:50.926+00:00,8967944,failed,refs/merge-requests/5588/head,32be7cd4413cefc5ba01f105e87c2d01e07fe441,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1105209514,1010,2023-12-13T01:47:53.335+00:00,2023-12-13T02:45:48.373+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,544,
1,1105481256,2023-12-13T04:58:26.888+00:00,8967944,success,refs/merge-requests/5588/head,c2702b7570920a692c9f1c4904f84dae32e1954c,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1105481256,2603,2023-12-13T04:58:30.494+00:00,2023-12-13T05:42:00.695+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,545,
1,1105684374,2023-12-13T06:55:23.866+00:00,8967944,failed,refs/merge-requests/5589/head,4f6d79ad740ba316cb4c5e64e1e640a49249e325,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1105684374,760,2023-12-13T06:55:28.468+00:00,2023-12-13T07:08:11.399+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,547,
1,1105749453,2023-12-13T07:34:32.189+00:00,8967944,success,refs/merge-requests/5589/head,2da82bb692ea4ac33805e658790d751d1ca73347,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1105749453,1368,2023-12-13T07:34:34.182+00:00,2023-12-13T07:57:30.257+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,546,
1,1106322238,2023-12-13T17:36:24.904+00:00,8967944,success,refs/merge-requests/5577/head,7ccf99c14826f06e9c072738f97ead58e660dab3,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1106322238,1816,2023-12-13T17:36:29.764+00:00,2023-12-13T18:08:26.116+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,548,
1,1106354127,2023-12-13T18:43:14.574+00:00,8967944,success,refs/merge-requests/5591/head,b1c582bedb66fafd99554ee4c5e030cc88c4785a,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1106354127,1985,2023-12-13T18:43:18.650+00:00,2023-12-13T19:34:58.824+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,549,
1,1106363533,2023-12-13T19:01:50.751+00:00,8967944,success,refs/merge-requests/5577/head,a3a239b8afab52d457265b0d04d002bb6deee49f,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1106363533,1506,2023-12-13T19:01:54.987+00:00,2023-12-13T19:29:05.322+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,550,
1,1106371720,2023-12-13T19:14:42.740+00:00,8967944,success,master,049b67fbfaaa7b0dddfd2f4ea978c9b2b49db43b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1106371720,1497,2023-12-13T19:14:45.052+00:00,2023-12-13T19:39:52.985+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,551,
1,1106371768,2023-12-13T19:14:53.540+00:00,8967944,canceled,cherry-pick-049b67fb-to-release-3.140,1068fc31fff91e5b84e3d7532f21866fb82a0c04,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1106371768,0,,2023-12-13T19:14:58.749+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,552,
1,1106371783,2023-12-13T19:14:55.686+00:00,8967944,success,refs/merge-requests/5592/head,05f5fcc65193e228bf94d8feb10c1f7aa4a3db75,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1106371783,2089,2023-12-13T19:14:58.288+00:00,2023-12-13T19:50:41.583+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,553,
1,1106371786,2023-12-13T19:14:56.084+00:00,8967944,canceled,cherry-pick-049b67fb-to-release-3.141,c0c1bfc236c4eb81f102ddcb1ffa0d7cef61f148,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1106371786,0,,2023-12-13T19:14:57.679+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,554,
1,1106371794,2023-12-13T19:14:57.123+00:00,8967944,failed,cherry-pick-049b67fb-to-release-3.141,d25bf885f97ac139da4b122542f54142fab0ecb4,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1106371794,807,2023-12-13T19:15:00.413+00:00,2023-12-13T19:28:27.934+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,555,
1,1106371801,2023-12-13T19:14:58.089+00:00,8967944,success,cherry-pick-049b67fb-to-release-3.140,05f5fcc65193e228bf94d8feb10c1f7aa4a3db75,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1106371801,1436,2023-12-13T19:27:53.186+00:00,2023-12-13T19:52:24.850+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,556,
1,1106371809,2023-12-13T19:15:00.088+00:00,8967944,success,refs/merge-requests/5593/head,d25bf885f97ac139da4b122542f54142fab0ecb4,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1106371809,1939,2023-12-13T19:15:02.339+00:00,2023-12-13T19:58:14.977+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,557,
1,1106378010,2023-12-13T19:30:10.342+00:00,8967944,success,refs/merge-requests/5577/head,d29dc6bb30887ba308506590795491de5015b5d8,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1106378010,1608,2023-12-13T19:30:12.779+00:00,2023-12-13T19:57:31.886+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,558,
1,1106381924,2023-12-13T19:38:11.959+00:00,8967944,skipped,EE-15687,e8b3fc5e4f867b82f8664fc3d01e664b8940d14d,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1106381924,0,,,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,559,
1,1106381930,2023-12-13T19:38:13.285+00:00,8967944,skipped,refs/merge-requests/5591/head,e8b3fc5e4f867b82f8664fc3d01e664b8940d14d,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1106381930,0,,,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,560,
1,1106387075,2023-12-13T19:50:44.899+00:00,8967944,success,release-3.140,4d09502968349dddc8d1efab4726beaef6ec4e3c,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1106387075,1323,2023-12-13T19:50:46.775+00:00,2023-12-13T20:13:02.909+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,561,
1,1106389332,2023-12-13T19:58:16.864+00:00,8967944,success,release-3.141,cd55c46450dc047bfb03d96152f848685de40bce,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1106389332,1333,2023-12-13T19:58:18.506+00:00,2023-12-13T20:20:37.348+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,562,
1,1106463498,2023-12-13T21:17:18.915+00:00,8967944,failed,refs/merge-requests/5588/head,da6c3033112db652aa7f9b3be5c2f5b4d1b789f2,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1106463498,200,2023-12-13T21:17:21.486+00:00,2023-12-13T21:20:41.788+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,564,
1,1106536041,2023-12-13T22:02:09.377+00:00,8967944,success,refs/merge-requests/5519/head,646fd4294b64f0bb3b470f9120fc827ec8e67aa6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1106536041,1370,2023-12-13T22:02:13.791+00:00,2023-12-13T22:25:13.427+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,563,
1,1106561565,2023-12-13T22:19:37.887+00:00,8967944,success,refs/merge-requests/5594/head,958e58d76ef6a23a37c91520f366d411b8f54e04,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1106561565,1502,2023-12-13T22:19:40.556+00:00,2023-12-13T22:44:47.938+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,565,
1,1106563315,2023-12-13T22:22:09.888+00:00,8967944,success,refs/merge-requests/5556/head,7a645bd5a0c293d1929be3f5636a4e15542b8374,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1106563315,1609,2023-12-13T22:22:13.695+00:00,2023-12-13T22:50:57.028+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,566,
1,1106570559,2023-12-13T22:34:33.145+00:00,8967944,success,refs/merge-requests/5588/head,d8ce677c62ba45fc6309e04f8a115315d95557d7,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1106570559,1445,2023-12-13T22:34:34.857+00:00,2023-12-14T00:06:11.456+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,567,
1,1106571329,2023-12-13T22:35:31.725+00:00,8967944,success,master,3f10126fb7c0300cab2f06a0e1625604f75a47bb,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1106571329,1318,2023-12-13T22:35:33.149+00:00,2023-12-13T22:57:38.801+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,568,
1,1106720444,2023-12-14T01:09:28.984+00:00,8967944,success,refs/merge-requests/5577/head,375b5afad0fdf72817ab7c630d653af63a024c13,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1106720444,1278,2023-12-14T01:09:32.621+00:00,2023-12-14T01:30:57.298+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,569,
1,1106733896,2023-12-14T01:19:53.280+00:00,8967944,failed,refs/merge-requests/5595/head,35c9256d4d5cd5a118117c355504bbd6def7819c,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1106733896,553,2023-12-14T01:19:57.040+00:00,2023-12-14T01:29:14.118+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,570,
1,1106744582,2023-12-14T01:29:12.583+00:00,8967944,failed,refs/merge-requests/5595/head,a22f2650f82dd0a1dad54e79c9e7b735d3b3eafa,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1106744582,566,2023-12-14T01:29:15.122+00:00,2023-12-14T01:38:43.485+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,572,
1,1106850209,2023-12-14T02:47:17.588+00:00,8967944,success,refs/merge-requests/5595/head,dc1b888617ce28a26baa24bb5603402f1ea0edc8,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1106850209,1013,2023-12-14T02:47:20.143+00:00,2023-12-14T03:04:19.744+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,571,
1,1107748489,2023-12-14T17:20:55.449+00:00,8967944,success,refs/merge-requests/5588/head,0c70d3bc8e7a0aa3be054d79e8560b1d2f98d5b6,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1107748489,1259,2023-12-14T17:20:58.882+00:00,2023-12-14T17:42:05.173+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,573,
1,1107770002,2023-12-14T18:00:31.337+00:00,8967944,success,master,77afaa2b0e7a861f1b1deed1ede137bdf851cdc2,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1107770002,1085,2023-12-14T18:00:33.130+00:00,2023-12-14T18:18:54.335+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,574,
1,1107779945,2023-12-14T18:12:57.373+00:00,8967944,success,refs/merge-requests/5472/head,8882c8be71f266048fc0a25e57d85eddd4152d4f,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1107779945,1221,2023-12-14T18:13:34.484+00:00,2023-12-14T18:44:31.738+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,575,
1,1107837566,2023-12-14T20:04:10.875+00:00,8967944,success,refs/merge-requests/5588/head,f1a6db8bfae4356a3a4a9ac67d269406ce1a6506,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1107837566,1670,2023-12-14T20:04:15.107+00:00,2023-12-14T20:32:55.081+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,576,
1,1107838652,2023-12-14T20:05:46.547+00:00,8967944,success,refs/merge-requests/5588/head,f6d4058cc547794293ba1f31298543d5bce3b808,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1107838652,1499,2023-12-14T20:05:47.823+00:00,2023-12-14T20:32:08.765+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,577,
1,1107842510,2023-12-14T20:15:04.411+00:00,8967944,failed,refs/merge-requests/5588/head,5e432f3612a962fde50dbdb5cbd7ecb1a211dd62,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1107842510,828,2023-12-14T20:15:05.966+00:00,2023-12-14T20:28:55.592+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,578,
1,1107844890,2023-12-14T20:19:57.573+00:00,8967944,success,refs/merge-requests/5588/head,4728e551f251c1ea2eb9c9907623f610f6c9604b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1107844890,1173,2023-12-14T20:20:00.036+00:00,2023-12-14T20:39:40.039+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,579,
1,1107878547,2023-12-14T21:23:09.691+00:00,8967944,success,refs/merge-requests/5594/head,45a09c8145e1f887bac77133375bc1922bbad47f,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1107878547,1037,2023-12-14T21:23:14.067+00:00,2023-12-14T21:40:38.473+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,580,
1,1107964507,2023-12-14T23:36:52.156+00:00,8967944,success,refs/merge-requests/5556/head,8dac29d5db021e9ebc1fd05cbd9863c4d02569e0,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1107964507,1151,2023-12-14T23:36:56.623+00:00,2023-12-14T23:56:19.615+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,581,
1,1108028134,2023-12-15T00:46:42.899+00:00,8967944,success,refs/merge-requests/5596/head,875c7b7f6b29ced8af0e8625f58a4bca154a6e71,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1108028134,1018,2023-12-15T00:46:49.221+00:00,2023-12-15T01:03:53.358+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,582,
1,1108032285,2023-12-15T00:51:19.651+00:00,8967944,success,refs/merge-requests/5596/head,34feb13f01cc91b183512e91b4442c1ccdfde26d,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1108032285,990,2023-12-15T00:51:23.179+00:00,2023-12-15T01:08:03.765+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,583,
1,1108084693,2023-12-15T01:36:47.162+00:00,8967944,success,refs/merge-requests/5589/head,0ab4d1cdf9b63ed4cc8f2d9dd1b74883103ae9b7,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1108084693,1044,2023-12-15T01:36:50.229+00:00,2023-12-15T01:54:18.967+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,584,
1,1108147311,2023-12-15T02:26:27.180+00:00,8967944,success,refs/merge-requests/5589/head,c61e1f1fda659cd634c174b865851fedde6c5bf7,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1108147311,1032,2023-12-15T02:26:30.469+00:00,2023-12-15T02:43:48.134+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,585,
1,1108161199,2023-12-15T02:38:06.038+00:00,8967944,success,master,2d1b52cb5daed40d2a05189d1d46da77eafbc6cb,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1108161199,1044,2023-12-15T02:38:10.065+00:00,2023-12-15T02:55:39.799+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,586,
1,1108171982,2023-12-15T02:47:54.898+00:00,8967944,success,refs/merge-requests/5594/head,0f14c29fced358353c582dfcfa13beac868d6735,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1108171982,1168,2023-12-15T02:47:57.643+00:00,2023-12-15T03:07:29.697+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,587,
1,1108172259,2023-12-15T02:48:11.196+00:00,8967944,success,refs/merge-requests/5589/head,4b6385e76d4c8728ef830f7f06825dfa10b31776,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1108172259,1270,2023-12-15T02:48:15.745+00:00,2023-12-15T03:09:31.463+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,588,
1,1108242875,2023-12-15T03:42:35.268+00:00,8967944,success,refs/merge-requests/5597/head,21070bfab84aff095a4af3b841a03f32c47bf03a,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1108242875,2724,2023-12-15T03:42:38.274+00:00,2023-12-16T05:44:06.850+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,589,
1,1108242882,2023-12-15T03:42:35.921+00:00,8967944,success,cherry-pick-2d1b52cb-to-release-3.141,cd55c46450dc047bfb03d96152f848685de40bce,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1108242882,1387,2023-12-15T03:42:37.389+00:00,2023-12-15T04:06:02.623+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,590,
1,1108242885,2023-12-15T03:42:35.884+00:00,8967944,success,cherry-pick-2d1b52cb-to-release-3.141,4bc115c9d9b4a055ad534ccf69d1b07b971f960b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1108242885,1385,2023-12-15T03:42:39.447+00:00,2023-12-15T04:07:05.803+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,591,
1,1108242909,2023-12-15T03:42:37.358+00:00,8967944,canceled,cherry-pick-2d1b52cb-to-release-3.140,4d09502968349dddc8d1efab4726beaef6ec4e3c,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1108242909,0,2023-12-15T03:42:38.985+00:00,2023-12-15T03:42:39.494+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,592,
1,1108242916,2023-12-15T03:42:37.515+00:00,8967944,success,cherry-pick-2d1b52cb-to-release-3.140,21070bfab84aff095a4af3b841a03f32c47bf03a,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1108242916,1319,2023-12-15T03:50:59.700+00:00,2023-12-15T04:13:45.592+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,593,
1,1108242924,2023-12-15T03:42:38.207+00:00,8967944,success,refs/merge-requests/5598/head,4bc115c9d9b4a055ad534ccf69d1b07b971f960b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1108242924,1883,2023-12-15T03:42:40.758+00:00,2023-12-15T04:19:21.639+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,594,
1,1108244246,2023-12-15T03:43:32.660+00:00,8967944,success,master,683ce389ebdef8696a0c5ba6d15a96f2826bc1ab,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1108244246,1190,2023-12-15T03:59:43.241+00:00,2023-12-15T04:19:40.774+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,595,
1,1108254228,2023-12-15T03:49:10.114+00:00,8967944,success,refs/merge-requests/5594/head,bb9774292c1d65c02ca86e2d8508c07059e938cf,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1108254228,1102,2023-12-15T03:49:13.763+00:00,2023-12-15T04:21:08.780+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,596,
1,1108293784,2023-12-15T04:19:24.956+00:00,8967944,success,release-3.141,2451d04046fac0e9c1040d1f7af0d81e5baf3122,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1108293784,1506,2023-12-15T04:19:28.295+00:00,2023-12-15T04:44:39.795+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,597,
1,1108295952,2023-12-15T04:21:16.231+00:00,8967944,success,master,37ed420f032c77b9fcc84b4be2dcc4282a3fcf1d,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1108295952,1324,2023-12-15T04:24:25.308+00:00,2023-12-15T04:46:38.689+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,598,
1,1109017884,2023-12-15T18:49:57.238+00:00,8967944,success,refs/merge-requests/5519/head,175d2ece135e260dc2930e0a4205f762579924a8,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1109017884,2252,2023-12-15T18:50:00.516+00:00,2023-12-15T19:27:52.507+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,599,
1,1109276221,2023-12-16T05:44:09.866+00:00,8967944,success,release-3.140,e43765a2894204ed6376cf8ae5fc2de2c19ff512,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1109276221,1832,2023-12-16T05:44:12.929+00:00,2023-12-16T06:14:49.675+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,600,
1,1109528278,2023-12-16T19:06:59.213+00:00,8967944,success,refs/merge-requests/5519/head,cfbe720e4070f0986ac39702a324438ba2026e95,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1109528278,1275,2023-12-16T19:07:01.755+00:00,2023-12-16T19:28:22.842+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,601,
1,1109656728,2023-12-17T02:12:23.297+00:00,8967944,success,release-3.142,37ed420f032c77b9fcc84b4be2dcc4282a3fcf1d,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1109656728,1438,2023-12-17T02:12:25.783+00:00,2023-12-17T02:36:30.816+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,602,
1,1110635885,2023-12-17T17:45:13.213+00:00,8967944,failed,refs/merge-requests/5588/head,07b1bab70a84c85b5ff272ebf76fbb9c78384036,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1110635885,1716,2023-12-17T17:45:17.900+00:00,2023-12-17T18:13:55.065+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,603,
1,1110640816,2023-12-17T18:00:21.702+00:00,8967944,success,refs/merge-requests/5588/head,6bfc42618ba001a32520955cc3146c6a42ba937a,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1110640816,1602,2023-12-17T18:00:24.689+00:00,2023-12-17T18:27:14.286+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,604,
1,1110656150,2023-12-17T18:27:52.533+00:00,8967944,success,refs/merge-requests/5588/head,4d212e01f21a4cd7c3a38a9f28926c719331520d,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1110656150,2289,2023-12-17T18:27:54.666+00:00,2023-12-17T19:06:11.113+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,605,
1,1110668225,2023-12-17T18:59:09.772+00:00,8967944,success,refs/merge-requests/5588/head,75fa96aa32cd2ac3e56506b047689e2ccef29dd0,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1110668225,1856,2023-12-17T18:59:13.411+00:00,2023-12-17T19:30:16.917+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,606,
1,1110695252,2023-12-17T19:45:29.133+00:00,8967944,success,master,1c91ae051e0fd3f10fa50350d1c4b06ca4fb201b,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1110695252,2150,2023-12-17T19:45:31.629+00:00,2023-12-17T20:21:28.437+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,607,
1,1110698267,2023-12-17T19:54:42.970+00:00,8967944,success,refs/merge-requests/5546/head,9f2236767a2af9c48f0a70704b1d83cf012c4c24,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1110698267,1127,2023-12-17T19:54:47.837+00:00,2023-12-17T20:13:41.404+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,608,
1,1110785744,2023-12-17T22:12:04.326+00:00,8967944,failed,refs/merge-requests/5599/head,d185eeb150f13605748ca320fa908819e904e213,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1110785744,972,2023-12-17T22:12:06.463+00:00,2023-12-17T22:28:19.663+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,609,
1,1110803582,2023-12-17T22:43:40.336+00:00,8967944,success,refs/merge-requests/5519/head,2e0de2d84a0534ecd5c0056da6ca616bfb194ae9,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1110803582,992,2023-12-17T22:43:45.673+00:00,2023-12-17T23:00:25.409+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,610,
1,1110829225,2023-12-17T23:15:25.802+00:00,8967944,failed,refs/merge-requests/5599/head,38c77c5bc53253d35bdeeb4fd234b032d2d2bacf,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1110829225,1021,2023-12-17T23:15:30.931+00:00,2023-12-17T23:32:34.395+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,611,
1,1110833383,2023-12-17T23:21:45.366+00:00,8967944,success,refs/merge-requests/5599/head,98b2cdd36b2b2042fa0286ff1b58565edc8e3ce5,https://gitlab.com/merico-dev/ee/vdev.co/-/pipelines/1110833383,982,2023-12-17T23:21:49.102+00:00,2023-12-17T23:38:23.595+00:00,,,,"{""ConnectionId"":1,""ProjectId"":8967944}",_raw_gitlab_api_pipeline_details,612,
