"id","params","data","url","input","created_at"
67,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10129,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-155/remotelink/10129"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/eb5985b7583a8de5bbb9defae79c29be20e246c9"",""title"":""Commit - EE-155: Enable commits view for metric line charts"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10240/remotelink","{""issue_id"": 10240, ""update_time"": ""2021-03-28T08:06:05.293Z""}","2022-07-18 08:11:15.119"
68,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10130,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-159/remotelink/10130"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/9448fc7f7d89e36c8e9d5bc15070a0cc88f610eb"",""title"":""Commit - EE-159: Make trend color respect country culture"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10244/remotelink","{""issue_id"": 10244, ""update_time"": ""2021-03-28T08:06:01.506Z""}","2022-07-18 08:11:15.755"
69,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10111,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10111"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/1a48756d4d9f23ad3e1d1175c31767c4c3501f7a"",""title"":""Commit - #EE-160 add industry unittest"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10245/remotelink","{""issue_id"": 10245, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-07-18 08:11:16.290"
70,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10131,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10131"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/f0123e5de6dc1f832adfcace6f2882fd7b42a7eb"",""title"":""Commit - #EE-160 add IndustryQuery (getEfficiencyMetric)"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10245/remotelink","{""issue_id"": 10245, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-07-18 08:11:16.290"
71,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10144,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10144"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/f6cc2639a9ca65045448eb2ad4434f09bfc956a2"",""title"":""Commit - #EE-160 add IndustryQuery.test.ts"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10245/remotelink","{""issue_id"": 10245, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-07-18 08:11:16.290"
72,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10145,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10145"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/5a5bfdbc5ed92dfecc7141f29dc7c077a5c68f0d"",""title"":""Commit - #EE-160 add IndustryController.getIndustryProjectEfficiency (which has a developer bug)"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10245/remotelink","{""issue_id"": 10245, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-07-18 08:11:16.290"
73,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10146,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10146"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/91a1dde3b40a2e364aaa0230ac9771805ae51b13"",""title"":""Commit - #EE-160 add IndustryQuery (getEfficiencyMetric)"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10245/remotelink","{""issue_id"": 10245, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-07-18 08:11:16.290"
74,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10147,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10147"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/c1aae3eb5fddc2bcec27e1a7f0a7d0cc58532d9b"",""title"":""Commit - #EE-160 add Industry model"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10245/remotelink","{""issue_id"": 10245, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-07-18 08:11:16.290"
75,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10148,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10148"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/2307b8e839b38e5a1b4cb989320cfef9f36eb120"",""title"":""Commit - #EE-160 rename"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10245/remotelink","{""issue_id"": 10245, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-07-18 08:11:16.290"
76,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10149,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10149"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/fa9eacc59249179d1e88e6917673c3f8f3c1be4d"",""title"":""Commit - #EE-160 add industry unittest"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10245/remotelink","{""issue_id"": 10245, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-07-18 08:11:16.290"
77,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10150,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10150"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/e51801c323245eb4ffa06cd6840885a3e875f998"",""title"":""Commit - #EE-160 add getQualityMetric"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10245/remotelink","{""issue_id"": 10245, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-07-18 08:11:16.290"
78,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10154,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10154"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/3fa323caafb7861402489e3055c57ed4558ffeb6"",""title"":""Commit - #EE-160 add IndustryController.getIndustryProjectQuality"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10245/remotelink","{""issue_id"": 10245, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-07-18 08:11:16.290"
79,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10250,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10250"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/a61cb79f68a95e46ad625b949d7cda5c6b8f23f9"",""title"":""Commit - #EE-160 add group industy data"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10245/remotelink","{""issue_id"": 10245, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-07-18 08:11:16.290"
80,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10251,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10251"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/dce6cce39f5db84223fbefd5898fb5bb3dee0872"",""title"":""Commit - #EE-160 fix group industry data's bug"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10245/remotelink","{""issue_id"": 10245, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-07-18 08:11:16.290"
81,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10294,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10294"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/0c8003d3244509ca77b02f7806ccce2105a34235"",""title"":""Commit - #EE-160 add IndustryController.getIndustryProjectEfficiency (which has a developer bug)"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10245/remotelink","{""issue_id"": 10245, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-07-18 08:11:16.290"
82,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10295,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10295"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/61b0bd3c2ef25aa6392717ab07a8b407654650f1"",""title"":""Commit - #EE-160 add IndustryQuery (getEfficiencyMetric)"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10245/remotelink","{""issue_id"": 10245, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-07-18 08:11:16.290"
83,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10297,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10297"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/15d98b3f066c667bdc533a42e0b88433a94f6306"",""title"":""Commit - #EE-160 add Industry model"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10245/remotelink","{""issue_id"": 10245, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-07-18 08:11:16.290"
84,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10300,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10300"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/cf5352eabbf9054f82934f71699afc3afd19f49b"",""title"":""Commit - #EE-160 fix group industry data's bug"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10245/remotelink","{""issue_id"": 10245, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-07-18 08:11:16.290"
85,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10304,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10304"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/22307892a6cddaafc40bd129b559bcb731beeabe"",""title"":""Commit - #EE-160 add industry unittest"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10245/remotelink","{""issue_id"": 10245, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-07-18 08:11:16.290"
86,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10308,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10308"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/6b1d2bb920d2a55ea9eda242d61cf31d8f831078"",""title"":""Commit - #EE-160 rename"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10245/remotelink","{""issue_id"": 10245, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-07-18 08:11:16.290"
87,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10310,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10310"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/cccc754c7fd22ba5b5d384b50ca13fb848760693"",""title"":""Commit - #EE-160 add IndustryQuery.test.ts"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10245/remotelink","{""issue_id"": 10245, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-07-18 08:11:16.290"
88,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10313,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10313"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/90574eecd6d016b070b21a0ae370bf78acc71aea"",""title"":""Commit - #EE-160 add group industy data"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10245/remotelink","{""issue_id"": 10245, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-07-18 08:11:16.290"
89,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10314,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10314"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/b4a222c589fd7585d1337fecb3f841dfa575df34"",""title"":""Commit - #EE-160 add IndustryController.getIndustryProjectQuality"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10245/remotelink","{""issue_id"": 10245, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-07-18 08:11:16.290"
90,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10316,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-160/remotelink/10316"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/23cf67b7b3b9352941094f77710935443cd85724"",""title"":""Commit - #EE-160 add getQualityMetric"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10245/remotelink","{""issue_id"": 10245, ""update_time"": ""2021-03-28T08:06:12.964Z""}","2022-07-18 08:11:16.290"
91,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10170,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-169/remotelink/10170"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/dc55075222445b8cd6bcc090179c7825fe5f8cf5"",""title"":""Commit - #EE-169 change teamUserStatisticsController.ts return value format"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10254/remotelink","{""issue_id"": 10254, ""update_time"": ""2021-03-28T08:06:13.06Z""}","2022-07-18 08:11:19.487"
92,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10185,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-169/remotelink/10185"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/48e2b22c92e53a92925930619cc2c7d9a3164b6b"",""title"":""Commit - #EE-169 add TeamUserQuery's getEfficiencyMetric"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10254/remotelink","{""issue_id"": 10254, ""update_time"": ""2021-03-28T08:06:13.06Z""}","2022-07-18 08:11:19.487"
93,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10188,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-169/remotelink/10188"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/846a273648d3aa3a358d76c0ee5a6f77c43b8833"",""title"":""Commit - #EE-169 fix cannot start"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10254/remotelink","{""issue_id"": 10254, ""update_time"": ""2021-03-28T08:06:13.06Z""}","2022-07-18 08:11:19.487"
94,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10211,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-169/remotelink/10211"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/fc26876aea9e9658ae10214bac94508b85ef41ce"",""title"":""Commit - #EE-169 add TeamUserQuery's getQualityMetric but can not use"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10254/remotelink","{""issue_id"": 10254, ""update_time"": ""2021-03-28T08:06:13.06Z""}","2022-07-18 08:11:19.487"
95,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10296,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-169/remotelink/10296"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/5d974f16941a4141fc204201bf44312b90ae4efc"",""title"":""Commit - #EE-169 change teamUserStatisticsController.ts return value format"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10254/remotelink","{""issue_id"": 10254, ""update_time"": ""2021-03-28T08:06:13.06Z""}","2022-07-18 08:11:19.487"
96,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10306,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-169/remotelink/10306"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/976bd42fbc2ccb9f0a464660926d0694998e1343"",""title"":""Commit - #EE-169 add TeamUserQuery's getEfficiencyMetric"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10254/remotelink","{""issue_id"": 10254, ""update_time"": ""2021-03-28T08:06:13.06Z""}","2022-07-18 08:11:19.487"
97,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10309,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-169/remotelink/10309"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/207bd0ad7e526354a3ccf01fc49c6d46631635ab"",""title"":""Commit - #EE-169 fix cannot start"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10254/remotelink","{""issue_id"": 10254, ""update_time"": ""2021-03-28T08:06:13.06Z""}","2022-07-18 08:11:19.487"
98,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10315,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-169/remotelink/10315"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/dc33c42a35370a91bdccd207ba9821f430a0f0df"",""title"":""Commit - #EE-169 add TeamUserQuery's getQualityMetric but can not use"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10254/remotelink","{""issue_id"": 10254, ""update_time"": ""2021-03-28T08:06:13.06Z""}","2022-07-18 08:11:19.487"
99,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10212,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-170/remotelink/10212"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/73eddda7e14eceeabd98dd768ee37d19a0fbb80a"",""title"":""Commit - #EE-170 add avg/maxLimit/...... for teamUserStatisticsController"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10255/remotelink","{""issue_id"": 10255, ""update_time"": ""2021-03-28T08:06:12.599Z""}","2022-07-18 08:11:19.503"
100,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10214,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-170/remotelink/10214"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/6d3592a0a70225a62af3152b4623e4b2caf7d85e"",""title"":""Commit - #EE-170 add avg/maxLimit/...... for departmentStatisticsController.ts"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10255/remotelink","{""issue_id"": 10255, ""update_time"": ""2021-03-28T08:06:12.599Z""}","2022-07-18 08:11:19.503"
101,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10215,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-170/remotelink/10215"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/d7b0f04186e2f5aba14b9c543d4b02be2a6dd5c2"",""title"":""Commit - #EE-170 add max for departmentStatisticsController.ts / teamUserStatisticsController.ts"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10255/remotelink","{""issue_id"": 10255, ""update_time"": ""2021-03-28T08:06:12.599Z""}","2022-07-18 08:11:19.503"
102,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10272,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-170/remotelink/10272"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/a8cffff240ae813495d0fcf229664ff4d5661efa"",""title"":""Commit - #EE-170 fix sort bug"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10255/remotelink","{""issue_id"": 10255, ""update_time"": ""2021-03-28T08:06:12.599Z""}","2022-07-18 08:11:19.503"
103,"{""ConnectionId"":2,""BoardId"":8}","{""id"":10299,""self"":""https://merico.atlassian.net/rest/api/2/issue/EE-170/remotelink/10299"",""application"":{},""relationship"":""mentioned on"",""object"":{""url"":""https://example.com/meri.co/vdev.co/-/commits/5c45f15376d303f5b3b4577471d06b1139ce32e7"",""title"":""Commit - #EE-170 add max for departmentStatisticsController.ts / teamUserStatisticsController.ts"",""icon"":{""url16x16"":""https://gitlab.com/assets/favicon-7901bd695fb93edb07975966062049829afb56cf11511236e61bcf425070e36e.png"",""title"":""GitLab""},""status"":{""resolved"":false,""icon"":{}}}}","https://merico.atlassian.net/rest/api/2/issue/10255/remotelink","{""issue_id"": 10255, ""update_time"": ""2021-03-28T08:06:12.599Z""}","2022-07-18 08:11:19.503"
