id,url,icon_url,number,title,description,epic_key,type,status,original_status,story_point,resolution_date,created_date,updated_date,lead_time_minutes,parent_issue_id,priority,original_estimate_minutes,time_spent_minutes,time_remaining_minutes,creator_id,creator_name,assignee_id,assignee_name,severity,component
gitlab:GithubIssue:590876739,https://github.com/panjf2000/ants/issues/82,,82,能否中断未执行完成的任务？,"""我创建了一个PoolWithFunc\r\n然后通过一个for循环，用pool.Invoke()来执行任务\r\n我的需求是：我所有的任务有一个统一的deadline，超过就需要让所有任务退出（包括正在执行但是未执行完成，以及还未开始执行的）\r\n\r\n请问，用这个ants能实现这个吗？\r\n\r\n谢谢！""",,,DONE,,0,2020-04-06T22:23:54.000+08:00,2020-03-31T15:47:29.000+08:00,2020-04-06T22:25:18.000+08:00,9036,,,0,0,0,gitlab:GithubUser:9315278,bglmmz,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:598490848,https://github.com/panjf2000/ants/issues/83,,83,为什么不用list作为workerArry 而用切片,"""**What is your question about ants?**\r\nPlease describe your question meticulously.\r\n为什么不用容器封装worker的容器呢""",,,DONE,,0,2020-04-12T23:23:14.000+08:00,2020-04-12T21:57:31.000+08:00,2020-04-12T23:23:14.000+08:00,85,,,0,0,0,gitlab:GithubUser:21356664,zjytra,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:598491535,https://github.com/panjf2000/ants/issues/84,,84,当option.Nonblocking为true,"""**What is your question about ants?**\r\nPlease describe your question meticulously.\r\n当option.Nonblocking为true提交任务的goroutine要一直循环等到到有空闲工作接收才会向后面执行代码哦""",,,DONE,,0,2020-04-12T23:55:35.000+08:00,2020-04-12T22:00:40.000+08:00,2020-04-12T23:55:35.000+08:00,114,,,0,0,0,gitlab:GithubUser:21356664,zjytra,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:598516739,https://github.com/panjf2000/ants/issues/85,,85,pool.Release 不能干掉繁忙的协程哦,"""**What is your question about ants?**\r\nPlease describe your question meticulously.\r\n可以将task设置为接口,pool释放的时候主动通知task 结束 任务，释放协程""",,,DONE,,0,2020-04-13T18:53:23.000+08:00,2020-04-13T00:02:49.000+08:00,2020-04-13T18:53:23.000+08:00,1130,,,0,0,0,gitlab:GithubUser:21356664,zjytra,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:1022229785,https://github.com/panjf2000/ants/issues/187,,187,.,"""。""",,,DONE,,0,2021-10-11T12:14:26.000+08:00,2021-10-11T12:01:01.000+08:00,2021-10-11T12:21:40.000+08:00,13,,,0,0,0,gitlab:GithubUser:23187595,zt102545,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:599450188,https://github.com/panjf2000/ants/issues/86,,86,Panic occurred when using nested pools ,"""call chain :\r\n```go\r\npool1:\r\n\tantsP, _ := ants.NewPoolWithFunc(len(block.GetTransactions()), func(params interface{}) {\r\n\t\tsyncVerify1(params) //handle some verify, this func define another ants pool\r\n\t\txxxx\r\n\t})\r\n\tdefer antsP.Release()\r\npool2:\r\n      syncVerify1(params{\r\n            xxxx\r\n           antsP1, _ := ants.NewPoolWithFunc(len(block.GetTransactions()), func(params interface{}) {\r\n\t\tsyncVerify2(params)\r\n\t\txxx\r\n\t})\r\n\tdefer antsP1.Release()//problems happens\r\n      }\r\n```\r\ndebug info like this:\r\n```\r\n2020/04/14 17:50:05 worker with func exits from a panic: runtime error: invalid memory address or nil pointer dereference\r\n2020/04/14 17:50:05 worker with func exits from panic: goroutine 55 [running]:\r\ngithub.com/panjf2000/ants.(*goWorkerWithFunc).run.func1.1(0xc000165b30)\r\n        /data/home/go_workspace/src/trustsql-spv-go/vendor/github.com/panjf2000/ants/worker_func.go:59 +0x140\r\npanic(0xf859e0, 0x18950d0)\r\n        /usr/local/go/src/runtime/panic.go:679 +0x1b2\r\ngithub.com/panjf2000/ants.(*PoolWithFunc).Release(0x0)\r\n        /data/home/go_workspace/src/trustsql-spv-go/vendor/github.com/panjf2000/ants/pool_func.go:221 +0x22\r\ntrustsql-spv-go/validator.Validator.AsyncVerifyBlock(0x0, 0x1, 0xc000196090, 0x25, 0xc00016e4f0, 0xf, 0x1, 0x1, 0x0, 0x0, ...)\r\n        /data/home/go_workspace/src/trustsql-spv-go/validator/validatator.go:113 +0x3b3\r\ntrustsql-spv-go/storage.(*BlocksDaoImpl).AsyncStoreBlocks.func1(0xfbef60, 0xc0001dc6e0)\r\n        /data/home/go_workspace/src/trustsql-spv-go/storage/block_dao_impl.go:163 +0x239\r\ntrustsql-spv-go/storage.(*BlocksDaoImpl).AsyncStoreBlocks.func2(0xfbef60, 0xc0001dc6e0)\r\n        /data/home/go_workspace/src/trustsql-spv-go/storage/block_dao_impl.go:171 +0x42\r\ngithub.com/panjf2000/ants.(*goWorkerWithFunc).run.func1(0xc000165b30)\r\n        /data/home/go_workspace/src/trustsql-spv-go/vendor/github.com/panjf2000/ants/worker_func.go:71 +0xbd\r\ncreated by github.com/panjf2000/ants.(*goWorkerWithFunc).run\r\n        /data/home/go_workspace/src/trustsql-spv-go/vendor/github.com/panjf2000/ants/worker_func.go:49 +0x4c\r\n```""",,BUG,DONE,,0,2020-04-18T13:33:38.000+08:00,2020-04-14T18:05:32.000+08:00,2020-04-18T13:33:38.000+08:00,5488,,,0,0,0,gitlab:GithubUser:5850861,henkgo,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:607208427,https://github.com/panjf2000/ants/issues/88,,88,v2.PoolWithFunc has no field or method Serve,"""I encounter some build problems, hinting \""myPool.Serve undefined (type *v2.PoolWithFunc has no field or method Serve)\""\r\n\r\n```\r\nimport (\r\n\t\""fmt\""\r\n\t\""strconv\""\r\n\t\""time\""\r\n\t\""github.com/panjf2000/ants/v2\""\r\n)\r\n\r\n\r\nvar tunnel = make(chan string, 1)\r\nfunc main() {\r\n\r\n\t//push something to tunnel\r\n\r\n\tmyPool, _ := ants.NewPoolWithFunc(3, Myfunc)\r\n\tdefer myPool.Release()\r\n\r\n\tfor {\r\n\t\tselect {\r\n\t\tcase a := <-tunnel:\r\n\t\t\tgo myPool.Serve(a)\r\n\t\t}\r\n\t}\r\n}\r\n\r\n```\r\n""",,,DONE,,0,2020-04-27T11:50:35.000+08:00,2020-04-27T11:41:29.000+08:00,2020-04-27T17:09:25.000+08:00,9,,,0,0,0,gitlab:GithubUser:8937150,huangp0600,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:613752194,https://github.com/panjf2000/ants/issues/90,,90,支持 unlimited 池子大小,"""**Is your feature request related to a problem? Please describe.**\r\nA clear and concise description of what the problem is. Ex. I'm always frustrated when [...]\r\n考虑一个情况，当池子运行的函数本身，又需要调用这个池子投放新的任务时，是有死锁的可能的。从使用层面上这个问题很难避免，但是如果池子本身不限制大小，就能避免死锁。\r\n\r\n**Describe the solution you'd like**\r\nA clear and concise description of what you want to happen.\r\n支持不限制池子大小的功能。\r\n\r\n**Describe alternatives you've considered**\r\nA clear and concise description of any alternative solutions or features you've considered.\r\n这很难，需要使用者小心谨慎地使用池子，保证没有同一个池子的嵌套。\r\n\r\n**Additional context**\r\nAdd any other context or screenshots about the feature request here.\r\n限制并发数的功能完全可以在上层实现，所以没什么损失。\r\n""",,REQUIREMENT,DONE,,0,2020-05-08T23:32:48.000+08:00,2020-05-07T11:46:20.000+08:00,2020-05-27T22:14:17.000+08:00,2146,,,0,0,0,gitlab:GithubUser:8923413,choleraehyq,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:624852492,https://github.com/panjf2000/ants/issues/92,,92,希望能够支持一个小特性,"""1.  PoolWithFunc希望能够支持任务池的名称；这样一个server存在多个任务池，方便定位问题；\r\n2. PoolWithFunc中的Invoke方法返回error，希望能区分是非阻塞队列任务池满的error msg，还是阻塞队列都满的error msg错误区分，目前笼统地称为：ErrPoolOverload, 这个不太方便定位问题。""",,REQUIREMENT,DONE,,0,2020-05-31T19:29:10.000+08:00,2020-05-26T20:40:35.000+08:00,2020-05-31T19:29:10.000+08:00,7128,,,0,0,0,gitlab:GithubUser:20457624,1046102779,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:624854806,https://github.com/panjf2000/ants/issues/93,,93,使用过程中遇到的一个比较棘手的问题,"""我在使用过程中，如果一个serve部署在异构环境中，可能我设置的任务池大小，就不太适用，要么资源打满，要么资源利用率相对比较低，能根据当前cpu和内存使用情况自动动态的调整任务池大小不？""",,REQUIREMENT,DONE,,0,2020-05-31T19:29:23.000+08:00,2020-05-26T20:44:27.000+08:00,2022-01-14T23:57:03.000+08:00,7124,,,0,0,0,gitlab:GithubUser:20457624,1046102779,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:629156928,https://github.com/panjf2000/ants/issues/95,,95,Ants + fasthttp,"""Hello,\r\n\r\nI am using Ants with fasthttp. Is it possible that this both packages are not compatible? \r\nMy Program fetchs 15000 rows from a MysqlDB and request the HTML code for parse 2 strings out of it. \r\n\r\nMy memory usage is crazy 1,9g with only 434 open socket files = 434 connections (maximum was around 2800):\r\n`15921 jonny     20   0 3093,3m   1,9g   6,9m S   7,3  25,1  11:59.63 goCheckResults`\r\n\r\nroot@jdebian:~$ ls -l /proc/15921/fd | wc -l\r\n`434`\r\n\r\n**in main():**\r\n```go\r\nclient = &fasthttp.Client{\r\n\tReadTimeout:         time.Duration(60) * time.Second,\r\n\tMaxIdleConnDuration: time.Duration(600) * time.Second,\r\n\tDial: func(addr string) (net.Conn, error) {\r\n\t\treturn fasthttp.DialTimeout(addr, time.Duration(60) * time.Second)\r\n\t},\r\n\tTLSConfig: &tls.Config{InsecureSkipVerify: true},\r\n}\r\nvar wg sync.WaitGroup\r\np, _ := ants.NewPoolWithFunc(25, func(i interface{}) {\r\n\tprocessRow(i)\r\n\twg.Done()\r\n})\r\ndefer p.Release()\r\n\r\ni := 0\r\nfor results.Next() {\r\n\tvar current Job\r\n\r\n\terr = results.Scan(&current....)\r\n\r\n\twg.Add(1)\r\n\t_ = p.Invoke(&current)\r\n\ti++\r\n}\r\nwg.Wait()\r\n```\r\n\r\nThe function processRow calls \r\n```go\r\nrow := i.(*Job)\r\n\r\nreq := fasthttp.AcquireRequest()\r\ndefer fasthttp.ReleaseRequest(req)\r\n\r\nreq.SetRequestURI(row.url)\r\nreq.Header.SetMethod(\""GET\"")\r\nreq.Header.Add(\""User-Agent\"", userAgent)\r\n\r\n//println(req.Header.String())\r\n\r\nresp := fasthttp.AcquireResponse()\r\ndefer fasthttp.ReleaseResponse(resp)\r\n\r\n//if err := client.Do(req, resp); err != nil {\r\nif err := client.DoTimeout(req, resp, time.Duration(60) * time.Second); err != nil {\r\n\treturn \""\"", err\r\n}\r\n\r\nbodyBytes := resp.Body()\r\nhtml := string(bodyBytes)\r\n\r\n// parse using regex\r\n// db.Exec (....) <- mysql query to update database\r\n```\r\n\r\nIt is crazy how much memory usage this small program has.""",,,TODO,,0,,2020-06-02T20:18:17.000+08:00,2020-06-06T04:22:07.000+08:00,0,,,0,0,0,gitlab:GithubUser:57217666,T200proX7,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:630445612,https://github.com/panjf2000/ants/issues/96,,96,可以对某个groutine进行操作吗？（比如手动终止某个groutine）,"""""",,,DONE,,0,2020-06-04T18:59:16.000+08:00,2020-06-04T09:42:38.000+08:00,2020-06-04T21:36:33.000+08:00,556,,,0,0,0,gitlab:GithubUser:59554835,resct,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:1142268611,https://github.com/panjf2000/ants/issues/213,,213,goWorkerWithFunc:recycleTime is not thread safe,"""**Describe the bug**\r\ngoWorkerWithFunc:recycleTime is not thread safe, it may purge the non-idle goroutine accidently since purgePeriodically read the wrong recycleTime\r\n\r\n**To Reproduce**\r\nit is hard to reproduce in sample code\r\n""",,BUG,TODO,,0,,2022-02-18T11:18:10.000+08:00,2022-03-08T15:12:22.000+08:00,0,,,0,0,0,gitlab:GithubUser:24819147,arrony135,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:638116396,https://github.com/panjf2000/ants/issues/97,,97,SECURITY ERROR: checksum mismatch,"""**Description**\r\nMismatched checksum\r\n\r\n**To Reproduce**\r\nRun `go get https://github.com/panjf2000/ants`\r\n\r\nOr\r\n1. Import `\""github.com/panjf2000/ants\""`\r\n1. Run `go mod vendor`\r\n\r\n**Expected behavior**\r\nSuccessful installation of ants as a vendor/dependency\r\n\r\n**Error messages/Trace logs**\r\ngo get github.com/panjf2000/ants: github.com/panjf2000/ants@v1.2.0: verifying module: checksum mismatch\r\n        downloaded: h1:Ufw4aDz9RqH1RVblx2W9L9Uv5vSX5apbX5+peR7LQ5k=\r\n        sum.golang.org: h1:pMQ1/XpSgnWx3ro4y1xr/uA3jXUsTuAaU3Dm0JjwggE=\r\n\r\n\r\n**System info (please complete the following information):**\r\n - OS: 4.15.0-23-generic #25-Ubuntu\r\n - Go Version: go1.14 linux/amd64\r\n - ants version: v1.2.0\r\n\r\n**Additional context**\r\nSECURITY ERROR\r\nThis download does NOT match the one reported by the checksum server.\r\nThe bits may have been replaced on the origin server, or an attacker may\r\nhave intercepted the download attempt.\r\n""",,BUG,DONE,,0,2020-06-13T18:01:44.000+08:00,2020-06-13T15:45:49.000+08:00,2020-06-13T18:01:44.000+08:00,135,,,0,0,0,gitlab:GithubUser:7106251,navid-kalaei,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:638596333,https://github.com/panjf2000/ants/issues/98,,98,pool.Tune does not take effect if the pool is preallocated,"""Hello,\r\n\r\nMay I know the reason behind the p.options.PreAlloc check? \r\nhttps://github.com/panjf2000/ants/blob/master/pool.go#L173\r\n`if capacity := p.Cap(); capacity == -1 || size <= 0 || size == capacity || p.options.PreAlloc {\r\n\treturn\r\n}`\r\n\r\nWhy can't we tune the pool if it is preallocated?\r\n\r\nThanks.\r\n""",,,DONE,,0,2020-06-21T17:05:37.000+08:00,2020-06-15T14:58:03.000+08:00,2020-06-21T17:05:37.000+08:00,8767,,,0,0,0,gitlab:GithubUser:6374063,giangvu,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:656493889,https://github.com/panjf2000/ants/issues/99,,99,goroutines num 一直上涨,"""本地压测的话,压测的时候,goroutines 会上涨,但是压测结束后,会恢复.\r\n\r\ngo version 1.14.2\r\n使用的 ants 版本是 v2.10(换了高版本v2.40 也有这个问题)\r\n\r\n使用pprof `/debug/pprof/goroutine` 好多这样的文本\r\n```\r\ngoroutine 25824 [chan receive, 21 minutes]:\r\ngithub.com/panjf2000/ants/v2.(*goWorkerWithFunc).run.func1(0xc0011fce70)\r\n\t/www/gopath1.14.2/pkg/mod/github.com/panjf2000/ants/v2@v2.1.0/worker_func.go:65 +0x74\r\ncreated by github.com/panjf2000/ants/v2.(*goWorkerWithFunc).run\r\n\t/www/gopath1.14.2/pkg/mod/github.com/panjf2000/ants/v2@v2.1.0/worker_func.go:49 +0x4c\r\n```\r\n核心的使用代码,每一个请求都会调用 DataQuery 这个函数.\r\n```golang\r\nfunc DataQuery(mobile, id, name string) DataQuerySkeleton {\r\n\tstartTime := 123456789\r\n\tdefer ants.Release()\r\n\tvar wg sync.WaitGroup\r\n\tpUser, _ := ants.NewPoolWithFunc(50, func(para interface{}) {\r\n\t\tfun1(para)\r\n\t\twg.Done()\r\n\t})\r\n\tdefer pUser.Release()\r\n\tqueryInputValue := map[string]string{\r\n\t\tTypeMobile: mobile,\r\n\t\tTypeId:    id,\r\n\t\tTypeName: name,\r\n\t}\r\n\tvar inputUser = make(chan *GoroutineUserInputParaType, 3)\r\n\r\n\tfor k, v := range queryInputValue {\r\n\t\twg.Add(1)\r\n\t\tinPara := &GoroutineUserInputParaType{\r\n\t\t\tUinfoType: k,\r\n\t\t\tUinfoPara: v,\r\n\t\t\tStartTime: 123456789,\r\n\t\t}\r\n\t\tinputUser <- inPara\r\n\t\tpUser.Invoke(inputUser)\r\n\t}\r\n\twg.Wait()\r\n\tclose(inputUser)\r\n\r\n\tfindInfo, minRegisterTime := func3(inputUser)\r\n\ttotalUserNum := len(findInfo)\r\n\tqueryInfo := DataQuerySkeleton{}\r\n\r\n\tif totalUserNum == 0 {\r\n\t\treturn queryInfo\r\n\t}\r\n\tfindOrdersStartTime := 423456789\r\n\tfindUserUsedTime := findOrdersStartTime - startTime\r\n\r\n\tvar inputOrder = make(chan *GoroutineOrderInputParaType, totalUserNum)\r\n\r\n\tpOrder, _ := ants.NewPoolWithFunc(50, func(para interface{}) {\r\n\t\tfun2(para)\r\n\t\twg.Done()\r\n\t})\r\n\tdefer pOrder.Release()\r\n\tfor _, oneUser := range findInfo {\r\n\t\twg.Add(1)\r\n\t\tinPara := &GoroutineOrderInputParaType{\r\n\t\t\tUinfoType: oneUser.Type,\r\n\t\t\tUinfoId:   oneUser.Uinfo.Id,\r\n\t\t\tStartTime: tools.GetUnixMillis(),\r\n\t\t}\r\n\t\tinputOrder <- inPara\r\n\t\tpOrder.Invoke(inputOrder)\r\n\t}\r\n\twg.Wait()\r\n\tclose(inputOrder)\r\n\r\n    ......\r\n\treturn queryInfo\r\n}\r\n```\r\n""",,,DONE,,0,2020-07-14T18:50:32.000+08:00,2020-07-14T18:08:22.000+08:00,2020-07-14T18:50:32.000+08:00,42,,,0,0,0,gitlab:GithubUser:2841874,weichangdong,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:662892614,https://github.com/panjf2000/ants/issues/101,,101,参数动态化,"""执行的func是否可以添加参数动态  例如  ...interface{}""",,REQUIREMENT,DONE,,0,2020-07-24T19:42:48.000+08:00,2020-07-21T19:11:31.000+08:00,2020-07-24T19:42:56.000+08:00,4351,,,0,0,0,gitlab:GithubUser:20257788,tsxylhs,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:1101114607,https://github.com/panjf2000/ants/issues/207,,207,"想问一下, 有没有办法固定pool中协程的数量","""**是否支持固定协程池的容量**\r\nPlease describe your question meticulously.\r\n\r\n有的时候不想要给对方增加太多的并发, 比如我有1000个工作需要通过 5个协程来跑.... 刚刚用文档中的例子, 直接1000个协程就怼完了, 担心把server那边怼爆了""",,,DONE,,0,2022-01-13T11:07:59.000+08:00,2022-01-13T11:06:39.000+08:00,2022-01-13T11:07:59.000+08:00,1,,,0,0,0,gitlab:GithubUser:2660914,shoaly,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:1103820475,https://github.com/panjf2000/ants/issues/208,,208,请问当ants在执行CPU密集型任务时，调度时能否不打断任务？,"""如果都是`CPU密集型任务`，让任务`无中断`地一直运行是最好的，而Go在1.14引入了`信号抢占机制`，每调用10ms就会打断一次计算，然后进行上下文重加载，再继续执行。在`ants`中，调度`CPU密集型`任务时，能否完全不打断任务？""",,,DONE,,0,2022-01-22T12:58:36.000+08:00,2022-01-14T23:50:07.000+08:00,2022-01-22T22:39:51.000+08:00,10868,,,0,0,0,gitlab:GithubUser:38336731,dragon-zhang,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:1108986026,https://github.com/panjf2000/ants/issues/209,,209,请问能否获取每个goroutines的返回值,"""请问能否获取每个goroutines的返回值，我想每次并发使用100个端口，哪个端口空闲了就使用哪个端口，如何才能保证不同时使用到相同的端口\r\n""",,,DONE,,0,2022-03-09T15:11:22.000+08:00,2022-01-20T16:08:49.000+08:00,2022-03-09T15:11:22.000+08:00,69062,,,0,0,0,gitlab:GithubUser:31299839,dream0407,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:1127816236,https://github.com/panjf2000/ants/issues/212,,212,`purgePeriodically` function is left running for a while after `pool.Release` is called,"""**Describe the bug**\r\nWhen the `Pool.Release()` function is called, it can leave the `purgePeriodically` function running until its heartbeat `time.Ticker` triggers, at which point the condition on whether the pool is closed is checked by the `purgePeriodically` for loop. \r\n\r\nThe issue is that one cannot assume the goroutines associated with an ant pool are completely cleaned up until the `purgePeriodically` function is completed - and as such, tools like goleak (https://github.com/uber-go/goleak) will report a leaked goroutine in tests. \r\n\r\n**To Reproduce**\r\nSteps to reproduce the behavior:\r\n1. Clone https://github.com/loopholelabs/frisbee\r\n2. Check out the `rpc-async` branch\r\n3. Run `go test ./...`\r\n4. See error\r\n\r\n**Expected behavior**\r\nThe `purgePeriodically` goroutine is closed when the `Release` function returns.\r\n\r\n**Error messages/Trace logs**\r\n```bash\r\ngoleak: Errors on successful test run: found unexpected goroutines:\r\n[Goroutine 4 in state chan receive, with github.com/panjf2000/ants/v2.(*Pool).purgePeriodically on top of the stack:\r\ngoroutine 4 [chan receive]:\r\ngithub.com/panjf2000/ants/v2.(*Pool).purgePeriodically(0x14000140000)\r\n        /Users/shivanshvij/go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.7/pool.go:69 +0x80\r\ncreated by github.com/panjf2000/ants/v2.NewPool\r\n        /Users/shivanshvij/go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.7/pool.go:137 +0x380\r\n]\r\nFAIL    github.com/loopholelabs/frisbee 10.624s\r\n```\r\n\r\n**System info (please complete the following information):**\r\n - OS: macOS\r\n - Go Version: 1.17.6\r\n - ants version: 2.4.7\r\n\r\n**Additional context**\r\nAdd any other context about the problem here.\r\n""",,BUG,DONE,,0,2022-03-08T16:30:19.000+08:00,2022-02-09T06:16:27.000+08:00,2022-03-08T16:30:19.000+08:00,39493,,,0,0,0,gitlab:GithubUser:27162109,ShivanshVij,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:1174810786,https://github.com/panjf2000/ants/issues/214,,214,any difference between this and https://github.com/bytedance/gopkg/tree/develop/util/gopool,"""any difference between this and https://github.com/bytedance/gopkg/tree/develop/util/gopool?""",,,TODO,,0,,2022-03-21T10:35:20.000+08:00,2022-03-21T10:35:21.000+08:00,0,,,0,0,0,gitlab:GithubUser:51492452,hiqsociety,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:1174907155,https://github.com/panjf2000/ants/issues/215,,215,is the latest 1.18 go routine faster than this?,"""is the latest 1.18 go routine faster than this?\r\n\r\njust curious coz it seems faster etc now""",,,TODO,,0,,2022-03-21T13:25:35.000+08:00,2022-03-23T06:39:56.000+08:00,0,,,0,0,0,gitlab:GithubUser:51492452,hiqsociety,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:1196996550,https://github.com/panjf2000/ants/issues/217,,217,ants 和 waitgroup一起使用时出现 negative waitGroup counter问题,"""**大致的问题**\r\nants 包和waitgroup一起使用时,出现negative waitGroup导致panic，是个偶先的问题，目前尝试中没有复现问题\r\n\r\n**调用栈信息**\r\n```\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1.1()\r\n        /opt/tiger/compile_path/pkg/mod/github.com/panjf2000/ants/v2@v2.4.8/worker.go:58 +0x10c\r\npanic({0xfcd760, 0x12e6080})\r\n        /usr/local/go/src/runtime/panic.go:1038 +0x215\r\nsync.(*WaitGroup).Add(0x1, 0xc0047b52b8)\r\n        /usr/local/go/src/sync/waitgroup.go:74 +0x105\r\nsync.(*WaitGroup).Done(0xc04451f700)\r\n        /usr/local/go/src/sync/waitgroup.go:99 +0x25\r\nmain.F.func1()\r\n        /opt/tiger/compile_path/src/A/p.go:85 +0x278\r\ngithub.com/panjf2000/ants/v2.(*goWorker).run.func1()\r\n        /opt/tiger/compile_path/pkg/mod/github.com/panjf2000/ants/v2@v2.4.8/worker.go:70 +0x97\r\ncreated by github.com/panjf2000/ants/v2.(*goWorker).run\r\n        /opt/tiger/compile_path/pkg/mod/github.com/panjf2000/ants/v2@v2.4.8/worker.go:48 +0x68\r\n```\r\n\r\n**问题代码**\r\n\r\n```Go\r\npackage main\r\n\r\nimport (\r\n\t\""fmt\""\r\n\t\""github.com/panjf2000/ants/v2\""\r\n\t\""sync\""\r\n)\r\n\r\nfunc main() {\r\n\tres := make([]string, 20)\r\n\tfor i := 0; i < 20; i++ {\r\n\t\tres[i] = \""a\""\r\n\t}\r\n\tids := make([]string, 0)\r\n\ttmp := make([]string, 0)\r\n\tvar w sync.WaitGroup\r\n\tvar mu sync.Mutex\r\n\tfor i, r := range res {\r\n\t\tids = append(ids, r)\r\n\t\tif len(ids) == 2 || i == len(res)-1 {\r\n\t\t\ttt := ids\r\n\t\t\tif err := ants.Submit(func() {\r\n\t\t\t\tdefer w.Done()\r\n\r\n\t\t\t\tmu.Lock()\r\n\t\t\t\tdefer mu.Unlock()\r\n\t\t\t\ttmp = append(tmp, tt...)\r\n\t\t\t});err != nil {\r\n\t\t\t\tfmt.Printf(\""err occur %v\\n\"", err.Error())\r\n\t\t\t} else {\r\n\t\t\t\tw.Add(1)\r\n\t\t\t\tfmt.Printf(\""add 1\\n\"")\r\n\t\t\t}\r\n\t\t\tids = make([]string, 0)\r\n\t\t}\r\n\t}\r\n\tw.Wait()\r\n\tfmt.Println(\""finish\"")\r\n}\r\n\r\n```\r\n\r\n**预期表现**\r\n预期是任务提交成功后，就通过waitGroup的add加一,否则不执行，但任务出现多次done的情况，不清楚原因\r\n""",,BUG,DONE,,0,2022-05-07T22:45:35.000+08:00,2022-04-08T16:17:13.000+08:00,2022-05-07T22:45:35.000+08:00,42148,,,0,0,0,gitlab:GithubUser:38785315,huangketsudou,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:1201065478,https://github.com/panjf2000/ants/issues/218,,218,What happens to Routine when it has finished? ,"""Just wondering what happens to a routine that is invoked within an ants pool after it finishes ? \r\n\r\nLet say i set up an ants pool of size 10, and I've invoked 10 routines, so there should be 10 routines running within the pool.\r\nIf 1 routine has finished, is it now 9 routines running? Or are we still left with 10 routine but with 1 inactive ? \r\n\r\nI've setup my application to handle PubSub messages concurrently with each message handled by a function invoked in a worker pool (so 10 messages = 10 Message handler in ants pool). However I want to make sure that the ant pool frees up resources when 1 of the handler finishes. """,,,DONE,,0,2022-04-12T13:50:28.000+08:00,2022-04-12T13:03:29.000+08:00,2022-04-12T13:50:29.000+08:00,46,,,0,0,0,gitlab:GithubUser:77963837,FeurJak,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:1206125988,https://github.com/panjf2000/ants/issues/219,,219,公开压测代码,"""可以公开压测的代码？\r\n""",,REQUIREMENT,DONE,,0,2022-05-05T11:25:43.000+08:00,2022-04-16T22:33:56.000+08:00,2022-05-05T11:25:43.000+08:00,26691,,,0,0,0,gitlab:GithubUser:21958683,lockeliu,gitlab:GithubUser:7496278,panjf2000,,
gitlab:GithubIssue:1210377843,https://github.com/panjf2000/ants/issues/220,,220,Handling a worker / task that has failed,"""Is there an option to re-invoke worker if it has failed / crashed? Not too sure what WithPanicHandler() does. """,,,DONE,,0,2022-05-07T19:29:32.000+08:00,2022-04-21T09:11:58.000+08:00,2022-05-07T19:29:32.000+08:00,23657,,,0,0,0,gitlab:GithubUser:77963837,FeurJak,gitlab:GithubUser:7496278,panjf2000,,
