id,pull_request_id,body,user_id,created_date,commit_sha,position
gitlab:GithubPullRequest:530379720,gitlab:GithubPullRequest:316337433,"""@choleraehyq \r\nUnit tests 失败了""",gitlab:GithubUser:7496278,2019-09-11T21:27:00.000+08:00,,0
gitlab:GithubPullRequest:530388331,gitlab:GithubPullRequest:316337433,"""看了下代码，应该是 worker 的 defer 体中的\r\n```go\r\nw.pool.decRunning()\r\nw.pool.workerCache.Put(w)\r\n```\r\n还没执行完成而`TestPanicHandler`就已经在验证了：\r\n```go\r\nif p1.Running() != 0 {\r\n\tt.Errorf(\""pool should be empty after panic\"")\r\n}\r\n```\r\n从而导致了报错。""",gitlab:GithubUser:7496278,2019-09-11T21:47:33.000+08:00,,0
gitlab:GithubPullRequest:530445459,gitlab:GithubPullRequest:316337433,"""@panjf2000 done""",gitlab:GithubUser:8923413,2019-09-11T23:55:19.000+08:00,,0
gitlab:GithubPullRequest:530621521,gitlab:GithubPullRequest:316337433,"""Fixed #50 """,gitlab:GithubUser:7496278,2019-09-12T09:00:24.000+08:00,,0
gitlab:GithubPullRequest:621018414,gitlab:GithubPullRequest:410487606,"""> Thanks, but could you also fix that on another README?\r\n> https://github.com/panjf2000/ants/blob/master/README_ZH.md#%E4%B8%8E-http-server-%E9%9B%86%E6%88%90\r\n\r\n@panjf2000 \r\nOK, I've fixed it.""",gitlab:GithubUser:12907474,2020-04-29T14:40:55.000+08:00,,0
gitlab:GithubPullRequest:621028034,gitlab:GithubPullRequest:410487606,"""Thanks~""",gitlab:GithubUser:7496278,2020-04-29T15:09:03.000+08:00,,0
gitlab:GithubPullRequest:538890596,gitlab:GithubPullRequest:325179595,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/53?src=pr&el=h1) Report\n> Merging [#53](https://codecov.io/gh/panjf2000/ants/pull/53?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/66350c88dbd991f49ca95454e2d8485ca990fd30?src=pr&el=desc) will **decrease** coverage by `1.12%`.\n> The diff coverage is `91.97%`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/53/graphs/tree.svg?width=650&token=JFa3laaGKq&height=150&src=pr)](https://codecov.io/gh/panjf2000/ants/pull/53?src=pr&el=tree)\n\n```diff\n@@            Coverage Diff             @@\n##           master      #53      +/-   ##\n==========================================\n- Coverage   95.28%   94.15%   -1.13%     \n==========================================\n  Files           5        8       +3     \n  Lines         339      445     +106     \n==========================================\n+ Hits          323      419      +96     \n- Misses         10       16       +6     \n- Partials        6       10       +4\n```\n\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/53?src=pr&el=tree) | Coverage Δ | |\n|---|---|---|\n| [worker\\_queue.go](https://codecov.io/gh/panjf2000/ants/pull/53/diff?src=pr&el=tree#diff-d29ya2VyX3F1ZXVlLmdv) | `75% <75%> (ø)` | |\n| [worker\\_loop\\_queue.go](https://codecov.io/gh/panjf2000/ants/pull/53/diff?src=pr&el=tree#diff-d29ya2VyX2xvb3BfcXVldWUuZ28=) | `90.32% <90.32%> (ø)` | |\n| [pool.go](https://codecov.io/gh/panjf2000/ants/pull/53/diff?src=pr&el=tree#diff-cG9vbC5nbw==) | `94.73% <92.3%> (-0.72%)` | :arrow_down: |\n| [worker\\_stack.go](https://codecov.io/gh/panjf2000/ants/pull/53/diff?src=pr&el=tree#diff-d29ya2VyX3N0YWNrLmdv) | `96.29% <96.29%> (ø)` | |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/53?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/53?src=pr&el=footer). Last update [66350c8...6ef45a0](https://codecov.io/gh/panjf2000/ants/pull/53?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",gitlab:GithubUser:22429695,2019-10-07T16:21:10.000+08:00,,0
gitlab:GithubPullRequest:539110331,gitlab:GithubPullRequest:325179595,"""@KevinBaiSg \r\nHello, 我 review 了你的 PR，为 `ants` 新增环形队列和二分搜索，非常棒👍的做法！我觉得大体思路没什么问题，你有时间看下我留的那些 comments，我们可以再继续讨论一下。\r\n\r\n另外还有一个建议：把 worker queue 的这些新增的代码文件移到 `internal` 目录里，因为定义了一些可导出的 struct 和函数，这些代码应该是不打算让用户直接引用的，所以按照规范得放到 internal 包里，这样才不会被用户误用。解决掉这些问题之后你就可以着手重构 `PoolWithFunc` 部分的代码了。\r\n\r\n感谢你对 `ants` 的关注和贡献😉""",gitlab:GithubUser:7496278,2019-10-08T01:05:22.000+08:00,,0
gitlab:GithubPullRequest:539303908,gitlab:GithubPullRequest:325179595,"""@panjf2000 潘少，我如果把这些文件移到 internal 里的话，我就没办法在这个 package 里使用 goWorker 和 goWorkerWithFunc 这两个类型。如果需要移动到 internal 的话，就得改为 GoWorker 和 GoWorkerWithFunc，但是这两个类型并不需要导出。另一种方法就是我的这些文件还在原位置，但是接口都改为小写，不导出""",gitlab:GithubUser:2813260,2019-10-08T11:55:11.000+08:00,,0
gitlab:GithubPullRequest:539306383,gitlab:GithubPullRequest:325179595,"""@KevinBaiSg \r\n两个处理方案：\r\n1. 按你说的维持原位置但是把类型都改成不导出的；\r\n2. 你直接把 worker.go 和 worker_func.go 也移到 internal 包里。""",gitlab:GithubUser:7496278,2019-10-08T12:03:49.000+08:00,,0
gitlab:GithubPullRequest:539570130,gitlab:GithubPullRequest:325179595,"""@KevinBaiSg \r\n现在这种做法我不太妥当：用 interface{} 代替具体的 worker 类型，主要是为了区分 goWorker 和 goWorkerFunc 吧，但是这样每次 Dequeue 之后都需要做一次类型断言，性能有所损耗，我考虑了一下，这两种 worker 类型的确不太好抽象成一个接口，两种 worker 接收的参数类型不同，一个是 func()，一个是 interface{}，我在想要不就不给 pool_func.go 加这两个新功能了，只给 pool.go 加，这样就不需要考虑抽象的问题了，而且 pool with function 这个类型用的场景也极少，基本上用 ants 的都是直接用 pool 的。\r\n\r\n另外，internal 包里的 package name 不可以还是用 ants，这样不合适，改成 internal 吧，还有传闭包这种方式在这地方我还是不太赞同，还是把现在的 worker struct 移到 internal 包里吧，然后 worker_queue 里的 items 还是跟一开始一样用 goWorker 类型。""",gitlab:GithubUser:7496278,2019-10-08T23:31:51.000+08:00,,0
gitlab:GithubPullRequest:539762738,gitlab:GithubPullRequest:325179595,"""@panjf2000 \r\n引入 interface{} 确实主要是为了适应 goWorker 和 goWorkerFunc，确实也是只有这个办法了。包名的事儿确实我拷贝文件的时候忽略了""",gitlab:GithubUser:2813260,2019-10-09T08:36:06.000+08:00,,0
gitlab:GithubPullRequest:539877021,gitlab:GithubPullRequest:325179595,"""@panjf2000 \r\n潘少，我看了一下 worker struct 还不能移到 internal 包里，他用到了 Pool 类型的私有函数，目前来看如果不使用 interface 和 闭包那种方法的话，只能把 queue 这些文件放到根目录下，然后把接口改成小写了""",gitlab:GithubUser:2813260,2019-10-09T15:31:48.000+08:00,,0
gitlab:GithubPullRequest:539878530,gitlab:GithubPullRequest:325179595,"""对，忘了这茬。。。\r\n\r\n看来只能放在根目录，然后把 struct 和函数名都改成非导出的了。""",gitlab:GithubUser:7496278,2019-10-09T15:36:42.000+08:00,,0
gitlab:GithubPullRequest:539996133,gitlab:GithubPullRequest:325179595,"""@KevinBaiSg \r\n还有两三个问题，我留 comments 了，你解决之后再用 git rebase 把 commits 合成一个 force push 一下，我就可以merge你的PR了。""",gitlab:GithubUser:7496278,2019-10-09T21:16:38.000+08:00,,0
gitlab:GithubPullRequest:539997357,gitlab:GithubPullRequest:325179595,"""好像也可以用github的工具合并commits，那到时候我自己合吧。""",gitlab:GithubUser:7496278,2019-10-09T21:19:50.000+08:00,,0
gitlab:GithubPullRequest:540021161,gitlab:GithubPullRequest:325179595,"""> 以用github的工具合并commits，那到时候我自己合吧\r\n\r\n👌 谢谢潘少，我今天 rebase 搞了几次有冲突，不敢乱动了""",gitlab:GithubUser:2813260,2019-10-09T22:16:19.000+08:00,,0
gitlab:GithubPullRequest:543451555,gitlab:GithubPullRequest:329127652,"""@polar9527 \r\n\r\nYour points make sense, but still, I don't think your PR is the final solution to these kinds of situations.\r\n\r\nThrowing a panic directly will break the whole process, which means all other goroutines are going to exit unexpectedly, it is unreasonable to implicate those irrelevant goroutines just because of one goroutine crash, We should come up with a thorough solution.\r\n\r\nSo I am afraid that I have to close this PR but still thank you for your aspiration for making a contribution to ants.\r\n""",gitlab:GithubUser:7496278,2019-10-18T10:07:14.000+08:00,,0
gitlab:GithubPullRequest:625011467,gitlab:GithubPullRequest:379435034,"""@panjf2000 这种 case 不加单测么？""",gitlab:GithubUser:8923413,2020-05-07T11:41:33.000+08:00,,0
gitlab:GithubPullRequest:559695081,gitlab:GithubPullRequest:346931859,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/66?src=pr&el=h1) Report\n> Merging [#66](https://codecov.io/gh/panjf2000/ants/pull/66?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/fd3841dd88c15fcc0e0ea94e606d980221ac5e09?src=pr&el=desc) will **not change** coverage.\n> The diff coverage is `n/a`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/66/graphs/tree.svg?width=650&token=JFa3laaGKq&height=150&src=pr)](https://codecov.io/gh/panjf2000/ants/pull/66?src=pr&el=tree)\n\n```diff\n@@           Coverage Diff           @@\n##           master      #66   +/-   ##\n=======================================\n  Coverage   95.61%   95.61%           \n=======================================\n  Files           8        8           \n  Lines         524      524           \n=======================================\n  Hits          501      501           \n  Misses         16       16           \n  Partials        7        7\n```\n\n\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/66?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/66?src=pr&el=footer). Last update [fd3841d...b19edbd](https://codecov.io/gh/panjf2000/ants/pull/66?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",gitlab:GithubUser:22429695,2019-11-29T15:54:35.000+08:00,,0
gitlab:GithubPullRequest:590746919,gitlab:GithubPullRequest:379435034,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/79?src=pr&el=h1) Report\n> Merging [#79](https://codecov.io/gh/panjf2000/ants/pull/79?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/809379e65795c32ecd5915883aeceb894f07a6c7?src=pr&el=desc) will **increase** coverage by `0.05%`.\n> The diff coverage is `100%`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/79/graphs/tree.svg?width=650&token=JFa3laaGKq&height=150&src=pr)](https://codecov.io/gh/panjf2000/ants/pull/79?src=pr&el=tree)\n\n```diff\n@@            Coverage Diff             @@\n##           master      #79      +/-   ##\n==========================================\n+ Coverage   95.61%   95.66%   +0.05%     \n==========================================\n  Files           8        8              \n  Lines         524      531       +7     \n==========================================\n+ Hits          501      508       +7     \n  Misses         16       16              \n  Partials        7        7\n```\n\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/79?src=pr&el=tree) | Coverage Δ | |\n|---|---|---|\n| [pool.go](https://codecov.io/gh/panjf2000/ants/pull/79/diff?src=pr&el=tree#diff-cG9vbC5nbw==) | `95.03% <100%> (+0.1%)` | :arrow_up: |\n| [pool\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/79/diff?src=pr&el=tree#diff-cG9vbF9mdW5jLmdv) | `93.9% <0%> (+0.07%)` | :arrow_up: |\n| [ants.go](https://codecov.io/gh/panjf2000/ants/pull/79/diff?src=pr&el=tree#diff-YW50cy5nbw==) | `93.18% <0%> (+0.32%)` | :arrow_up: |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/79?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/79?src=pr&el=footer). Last update [809379e...e7a2d37](https://codecov.io/gh/panjf2000/ants/pull/79?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",gitlab:GithubUser:22429695,2020-02-25T16:33:51.000+08:00,,0
gitlab:GithubPullRequest:615057163,gitlab:GithubPullRequest:404931293,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/87?src=pr&el=h1) Report\n> Merging [#87](https://codecov.io/gh/panjf2000/ants/pull/87?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/f33679bb799fe76b52d47d3172c40ce229463198&el=desc) will **not change** coverage.\n> The diff coverage is `n/a`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/87/graphs/tree.svg?width=650&height=150&src=pr&token=JFa3laaGKq)](https://codecov.io/gh/panjf2000/ants/pull/87?src=pr&el=tree)\n\n```diff\n@@           Coverage Diff           @@\n##           master      #87   +/-   ##\n=======================================\n  Coverage   95.76%   95.76%           \n=======================================\n  Files           9        9           \n  Lines         543      543           \n=======================================\n  Hits          520      520           \n  Misses         16       16           \n  Partials        7        7           \n```\n\n\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/87?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/87?src=pr&el=footer). Last update [f33679b...402dcef](https://codecov.io/gh/panjf2000/ants/pull/87?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",gitlab:GithubUser:22429695,2020-04-17T13:53:31.000+08:00,,0
gitlab:GithubPullRequest:615185168,gitlab:GithubPullRequest:404931293,"""为什么要加一个 v2 的目录？""",gitlab:GithubUser:7496278,2020-04-17T19:04:33.000+08:00,,0
gitlab:GithubPullRequest:616015146,gitlab:GithubPullRequest:404931293,"""我猜你大概是理解有误，这个 v2 是 go modules 里面的版本号，是虚拟的路径，不是物理路径，发布 v2 有两种方式：1. 在当前项目下建立一个单独的 v2 目录用来存放新版本代码；2. 或者直接用 tag v2 表示，ants 用的是后一种，所以不需要。""",gitlab:GithubUser:7496278,2020-04-19T11:03:07.000+08:00,,0
gitlab:GithubPullRequest:620988133,gitlab:GithubPullRequest:410487606,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/89?src=pr&el=h1) Report\n> Merging [#89](https://codecov.io/gh/panjf2000/ants/pull/89?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/f33679bb799fe76b52d47d3172c40ce229463198&el=desc) will **not change** coverage.\n> The diff coverage is `n/a`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/89/graphs/tree.svg?width=650&height=150&src=pr&token=JFa3laaGKq)](https://codecov.io/gh/panjf2000/ants/pull/89?src=pr&el=tree)\n\n```diff\n@@           Coverage Diff           @@\n##           master      #89   +/-   ##\n=======================================\n  Coverage   95.76%   95.76%           \n=======================================\n  Files           9        9           \n  Lines         543      543           \n=======================================\n  Hits          520      520           \n  Misses         16       16           \n  Partials        7        7           \n```\n\n\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/89?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/89?src=pr&el=footer). Last update [f33679b...51f1f51](https://codecov.io/gh/panjf2000/ants/pull/89?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",gitlab:GithubUser:22429695,2020-04-29T12:55:45.000+08:00,,0
gitlab:GithubPullRequest:621009321,gitlab:GithubPullRequest:410487606,"""Thanks, but could you also fix that on another README?\r\nhttps://github.com/panjf2000/ants/blob/master/README_ZH.md#%E4%B8%8E-http-server-%E9%9B%86%E6%88%90""",gitlab:GithubUser:7496278,2020-04-29T14:09:09.000+08:00,,0
gitlab:GithubPullRequest:626531506,gitlab:GithubPullRequest:415925259,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/91?src=pr&el=h1) Report\n> Merging [#91](https://codecov.io/gh/panjf2000/ants/pull/91?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/1c534853c887e0a7b0d56d51303bf09f201e26a0&el=desc) will **decrease** coverage by `0.64%`.\n> The diff coverage is `66.66%`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/91/graphs/tree.svg?width=650&height=150&src=pr&token=JFa3laaGKq)](https://codecov.io/gh/panjf2000/ants/pull/91?src=pr&el=tree)\n\n```diff\n@@            Coverage Diff             @@\n##           master      #91      +/-   ##\n==========================================\n- Coverage   95.77%   95.12%   -0.65%     \n==========================================\n  Files           9        9              \n  Lines         544      554      +10     \n==========================================\n+ Hits          521      527       +6     \n- Misses         16       20       +4     \n  Partials        7        7              \n```\n\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/91?src=pr&el=tree) | Coverage Δ | |\n|---|---|---|\n| [options.go](https://codecov.io/gh/panjf2000/ants/pull/91/diff?src=pr&el=tree#diff-b3B0aW9ucy5nbw==) | `89.47% <0.00%> (-10.53%)` | :arrow_down: |\n| [pool.go](https://codecov.io/gh/panjf2000/ants/pull/91/diff?src=pr&el=tree#diff-cG9vbC5nbw==) | `95.23% <100.00%> (+0.09%)` | :arrow_up: |\n| [pool\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/91/diff?src=pr&el=tree#diff-cG9vbF9mdW5jLmdv) | `94.01% <100.00%> (+0.10%)` | :arrow_up: |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/91?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/91?src=pr&el=footer). Last update [1c53485...b1ce6e8](https://codecov.io/gh/panjf2000/ants/pull/91?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",gitlab:GithubUser:22429695,2020-05-11T15:45:00.000+08:00,,0
gitlab:GithubPullRequest:626551625,gitlab:GithubPullRequest:415925259,"""为什么要配置这个值？""",gitlab:GithubUser:7496278,2020-05-11T16:23:45.000+08:00,,0
gitlab:GithubPullRequest:626563270,gitlab:GithubPullRequest:415925259,"""在我们的业务场景中，协程池处理的是io密集型任务，目前每个工作协程最多缓存一个任务，并发高的时候业务吞吐量上不去，我们希望每个工作协程能够在可接受范围内多缓存一部分任务""",gitlab:GithubUser:5227289,2020-05-11T16:46:43.000+08:00,,0
gitlab:GithubPullRequest:626574969,gitlab:GithubPullRequest:415925259,"""你对 `ants` 的调度模式的理解的就是错的，调用 Submit 方法提交任务的时候，同一个 worker 只能被一个调用方持有，不存在多个调用方都可以拿到同一个 worker 并往它的 chan 里塞任务。一个 worker 如果被一个调用方取得，则拿到该 worker 的下一个调用方肯定是在上一个调用方的任务已经被执行完之后，所以对于多核机器来说，worker 的 chan buffer 大小为 1 已经是最佳长度了，大于 1 是完全没必要的。\r\n\r\n如果要达到你期望的效果，那不是仅仅修改 `workerChanCap` 就可以的，整个调度模式都要改变。\r\n\r\n最后，并发量上不去和 `workerChanCap` 的长度没有直接关系吧，就算是按照你的想法一个 worker 可以缓存多个任务，整体的处理速度也不会变快，如果你仅仅是想要提升吞吐量，可以把 worker 的数量设置多一点，至于缓存任务可以放在业务层去做。""",gitlab:GithubUser:7496278,2020-05-11T17:08:17.000+08:00,,0
gitlab:GithubPullRequest:660597366,gitlab:GithubPullRequest:452382525,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/100?src=pr&el=h1) Report\n> Merging [#100](https://codecov.io/gh/panjf2000/ants/pull/100?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/b2666199751ef4fe666c175ba667d18a182b67e0&el=desc) will **not change** coverage.\n> The diff coverage is `n/a`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/100/graphs/tree.svg?width=650&height=150&src=pr&token=JFa3laaGKq)](https://codecov.io/gh/panjf2000/ants/pull/100?src=pr&el=tree)\n\n```diff\n@@           Coverage Diff           @@\n##           master     #100   +/-   ##\n=======================================\n  Coverage   95.79%   95.79%           \n=======================================\n  Files           9        9           \n  Lines         547      547           \n=======================================\n  Hits          524      524           \n  Misses         16       16           \n  Partials        7        7           \n```\n\n\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/100?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/100?src=pr&el=footer). Last update [b266619...18623ce](https://codecov.io/gh/panjf2000/ants/pull/100?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",gitlab:GithubUser:22429695,2020-07-19T14:42:58.000+08:00,,0
gitlab:GithubPullRequest:660658637,gitlab:GithubPullRequest:452382525,"""Thanks~""",gitlab:GithubUser:7496278,2020-07-19T23:00:14.000+08:00,,0
gitlab:GithubPullRequest:667851445,gitlab:GithubPullRequest:461992435,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/103?src=pr&el=h1) Report\n> Merging [#103](https://codecov.io/gh/panjf2000/ants/pull/103?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/c32db55d3e7e19d8300760de03584072b6a9de93&el=desc) will **increase** coverage by `0.10%`.\n> The diff coverage is `n/a`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/103/graphs/tree.svg?width=650&height=150&src=pr&token=JFa3laaGKq)](https://codecov.io/gh/panjf2000/ants/pull/103?src=pr&el=tree)\n\n```diff\n@@            Coverage Diff             @@\n##           master     #103      +/-   ##\n==========================================\n+ Coverage   95.79%   95.89%   +0.10%     \n==========================================\n  Files           9        9              \n  Lines         547      439     -108     \n==========================================\n- Hits          524      421     -103     \n+ Misses         16       11       -5     \n  Partials        7        7              \n```\n\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/103?src=pr&el=tree) | Coverage Δ | |\n|---|---|---|\n| [pool.go](https://codecov.io/gh/panjf2000/ants/pull/103/diff?src=pr&el=tree#diff-cG9vbC5nbw==) | `94.78% <0.00%> (-0.46%)` | :arrow_down: |\n| [pool\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/103/diff?src=pr&el=tree#diff-cG9vbF9mdW5jLmdv) | `93.84% <0.00%> (-0.06%)` | :arrow_down: |\n| [worker.go](https://codecov.io/gh/panjf2000/ants/pull/103/diff?src=pr&el=tree#diff-d29ya2VyLmdv) | `100.00% <0.00%> (ø)` | |\n| [options.go](https://codecov.io/gh/panjf2000/ants/pull/103/diff?src=pr&el=tree#diff-b3B0aW9ucy5nbw==) | `100.00% <0.00%> (ø)` | |\n| [worker\\_func.go](https://codecov.io/gh/panjf2000/ants/pull/103/diff?src=pr&el=tree#diff-d29ya2VyX2Z1bmMuZ28=) | `100.00% <0.00%> (ø)` | |\n| [worker\\_stack.go](https://codecov.io/gh/panjf2000/ants/pull/103/diff?src=pr&el=tree#diff-d29ya2VyX3N0YWNrLmdv) | `100.00% <0.00%> (ø)` | |\n| [worker\\_loop\\_queue.go](https://codecov.io/gh/panjf2000/ants/pull/103/diff?src=pr&el=tree#diff-d29ya2VyX2xvb3BfcXVldWUuZ28=) | `96.72% <0.00%> (+0.61%)` | :arrow_up: |\n| [ants.go](https://codecov.io/gh/panjf2000/ants/pull/103/diff?src=pr&el=tree#diff-YW50cy5nbw==) | `87.50% <0.00%> (+2.50%)` | :arrow_up: |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/103?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/103?src=pr&el=footer). Last update [c32db55...f323aef](https://codecov.io/gh/panjf2000/ants/pull/103?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",gitlab:GithubUser:22429695,2020-08-03T15:16:44.000+08:00,,0
gitlab:GithubPullRequest:682679580,gitlab:GithubPullRequest:475457581,"""# [Codecov](https://codecov.io/gh/panjf2000/ants/pull/107?src=pr&el=h1) Report\n> Merging [#107](https://codecov.io/gh/panjf2000/ants/pull/107?src=pr&el=desc) into [master](https://codecov.io/gh/panjf2000/ants/commit/21f632368adbd3b3af71038ab697a6585a40db62?el=desc) will **increase** coverage by `0.05%`.\n> The diff coverage is `100.00%`.\n\n[![Impacted file tree graph](https://codecov.io/gh/panjf2000/ants/pull/107/graphs/tree.svg?width=650&height=150&src=pr&token=JFa3laaGKq)](https://codecov.io/gh/panjf2000/ants/pull/107?src=pr&el=tree)\n\n```diff\n@@            Coverage Diff             @@\n##           master     #107      +/-   ##\n==========================================\n+ Coverage   95.79%   95.84%   +0.05%     \n==========================================\n  Files           9        9              \n  Lines         547      554       +7     \n==========================================\n+ Hits          524      531       +7     \n  Misses         16       16              \n  Partials        7        7              \n```\n\n\n| [Impacted Files](https://codecov.io/gh/panjf2000/ants/pull/107?src=pr&el=tree) | Coverage Δ | |\n|---|---|---|\n| [pool.go](https://codecov.io/gh/panjf2000/ants/pull/107/diff?src=pr&el=tree#diff-cG9vbC5nbw==) | `95.27% <100.00%> (+0.03%)` | :arrow_up: |\n| [worker\\_loop\\_queue.go](https://codecov.io/gh/panjf2000/ants/pull/107/diff?src=pr&el=tree#diff-d29ya2VyX2xvb3BfcXVldWUuZ28=) | `96.20% <100.00%> (+0.09%)` | :arrow_up: |\n| [worker\\_stack.go](https://codecov.io/gh/panjf2000/ants/pull/107/diff?src=pr&el=tree#diff-d29ya2VyX3N0YWNrLmdv) | `100.00% <100.00%> (ø)` | |\n\n------\n\n[Continue to review full report at Codecov](https://codecov.io/gh/panjf2000/ants/pull/107?src=pr&el=continue).\n> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)\n> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`\n> Powered by [Codecov](https://codecov.io/gh/panjf2000/ants/pull/107?src=pr&el=footer). Last update [21f6323...e2ccffc](https://codecov.io/gh/panjf2000/ants/pull/107?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).\n""",gitlab:GithubUser:22429695,2020-08-28T23:07:09.000+08:00,,0
