github_id,repo_id,number,state,title,body,priority,type,status,author_id,author_name,assignee_id,assignee_name,lead_time_minutes,url,closed_at,github_created_at,github_updated_at,severity,component,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
624852492,134018330,92,closed,希望能够支持一个小特性,"1.  PoolWithFunc希望能够支持任务池的名称；这样一个server存在多个任务池，方便定位问题；
2. PoolWithFunc中的Invoke方法返回error，希望能区分是非阻塞队列任务池满的error msg，还是阻塞队列都满的error msg错误区分，目前笼统地称为：ErrPoolOverload, 这个不太方便定位问题。",,,,20457624,1046102779,7496278,panjf2000,7128,https://github.com/panjf2000/ants/issues/92,2020-05-31T19:29:10.000+08:00,2020-05-26T20:40:35.000+08:00,2020-05-31T19:29:10.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,98,
624854806,134018330,93,closed,使用过程中遇到的一个比较棘手的问题,我在使用过程中，如果一个serve部署在异构环境中，可能我设置的任务池大小，就不太适用，要么资源打满，要么资源利用率相对比较低，能根据当前cpu和内存使用情况自动动态的调整任务池大小不？,,,,20457624,1046102779,7496278,panjf2000,7124,https://github.com/panjf2000/ants/issues/93,2020-05-31T19:29:23.000+08:00,2020-05-26T20:44:27.000+08:00,2022-01-14T23:57:03.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,99,
629156928,134018330,95,open,Ants + fasthttp,"Hello,

I am using Ants with fasthttp. Is it possible that this both packages are not compatible? 
My Program fetchs 15000 rows from a MysqlDB and request the HTML code for parse 2 strings out of it. 

My memory usage is crazy 1,9g with only 434 open socket files = 434 connections (maximum was around 2800):
`15921 jonny     20   0 3093,3m   1,9g   6,9m S   7,3  25,1  11:59.63 goCheckResults`

root@jdebian:~$ ls -l /proc/15921/fd | wc -l
`434`

**in main():**
```go
client = &fasthttp.Client{
	ReadTimeout:         time.Duration(60) * time.Second,
	MaxIdleConnDuration: time.Duration(600) * time.Second,
	Dial: func(addr string) (net.Conn, error) {
		return fasthttp.DialTimeout(addr, time.Duration(60) * time.Second)
	},
	TLSConfig: &tls.Config{InsecureSkipVerify: true},
}
var wg sync.WaitGroup
p, _ := ants.NewPoolWithFunc(25, func(i interface{}) {
	processRow(i)
	wg.Done()
})
defer p.Release()

i := 0
for results.Next() {
	var current Job

	err = results.Scan(&current....)

	wg.Add(1)
	_ = p.Invoke(&current)
	i++
}
wg.Wait()
```

The function processRow calls 
```go
row := i.(*Job)

req := fasthttp.AcquireRequest()
defer fasthttp.ReleaseRequest(req)

req.SetRequestURI(row.url)
req.Header.SetMethod(""GET"")
req.Header.Add(""User-Agent"", userAgent)

//println(req.Header.String())

resp := fasthttp.AcquireResponse()
defer fasthttp.ReleaseResponse(resp)

//if err := client.Do(req, resp); err != nil {
if err := client.DoTimeout(req, resp, time.Duration(60) * time.Second); err != nil {
	return """", err
}

bodyBytes := resp.Body()
html := string(bodyBytes)

// parse using regex
// db.Exec (....) <- mysql query to update database
```

It is crazy how much memory usage this small program has.",,,,57217666,T200proX7,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/95,,2020-06-02T20:18:17.000+08:00,2020-06-06T04:22:07.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,100,
630445612,134018330,96,closed,可以对某个groutine进行操作吗？（比如手动终止某个groutine）,,,,,59554835,resct,7496278,panjf2000,556,https://github.com/panjf2000/ants/issues/96,2020-06-04T18:59:16.000+08:00,2020-06-04T09:42:38.000+08:00,2020-06-04T21:36:33.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,101,
638116396,134018330,97,closed,SECURITY ERROR: checksum mismatch,"**Description**
Mismatched checksum

**To Reproduce**
Run `go get https://github.com/panjf2000/ants`

Or
1. Import `""github.com/panjf2000/ants""`
1. Run `go mod vendor`

**Expected behavior**
Successful installation of ants as a vendor/dependency

**Error messages/Trace logs**
go get github.com/panjf2000/ants: github.com/panjf2000/ants@v1.2.0: verifying module: checksum mismatch
        downloaded: h1:Ufw4aDz9RqH1RVblx2W9L9Uv5vSX5apbX5+peR7LQ5k=
        sum.golang.org: h1:pMQ1/XpSgnWx3ro4y1xr/uA3jXUsTuAaU3Dm0JjwggE=


**System info (please complete the following information):**
 - OS: 4.15.0-23-generic #25-Ubuntu
 - Go Version: go1.14 linux/amd64
 - ants version: v1.2.0

**Additional context**
SECURITY ERROR
This download does NOT match the one reported by the checksum server.
The bits may have been replaced on the origin server, or an attacker may
have intercepted the download attempt.
",,,,7106251,navid-kalaei,7496278,panjf2000,135,https://github.com/panjf2000/ants/issues/97,2020-06-13T18:01:44.000+08:00,2020-06-13T15:45:49.000+08:00,2020-06-13T18:01:44.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,102,
638596333,134018330,98,closed,pool.Tune does not take effect if the pool is preallocated,"Hello,

May I know the reason behind the p.options.PreAlloc check? 
https://github.com/panjf2000/ants/blob/master/pool.go#L173
`if capacity := p.Cap(); capacity == -1 || size <= 0 || size == capacity || p.options.PreAlloc {
	return
}`

Why can't we tune the pool if it is preallocated?

Thanks.
",,,,6374063,giangvu,7496278,panjf2000,8767,https://github.com/panjf2000/ants/issues/98,2020-06-21T17:05:37.000+08:00,2020-06-15T14:58:03.000+08:00,2020-06-21T17:05:37.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,103,
656493889,134018330,99,closed,goroutines num 一直上涨,"本地压测的话,压测的时候,goroutines 会上涨,但是压测结束后,会恢复.

go version 1.14.2
使用的 ants 版本是 v2.10(换了高版本v2.40 也有这个问题)

使用pprof `/debug/pprof/goroutine` 好多这样的文本
```
goroutine 25824 [chan receive, 21 minutes]:
github.com/panjf2000/ants/v2.(*goWorkerWithFunc).run.func1(0xc0011fce70)
	/www/gopath1.14.2/pkg/mod/github.com/panjf2000/ants/v2@v2.1.0/worker_func.go:65 +0x74
created by github.com/panjf2000/ants/v2.(*goWorkerWithFunc).run
	/www/gopath1.14.2/pkg/mod/github.com/panjf2000/ants/v2@v2.1.0/worker_func.go:49 +0x4c
```
核心的使用代码,每一个请求都会调用 DataQuery 这个函数.
```golang
func DataQuery(mobile, id, name string) DataQuerySkeleton {
	startTime := 123456789
	defer ants.Release()
	var wg sync.WaitGroup
	pUser, _ := ants.NewPoolWithFunc(50, func(para interface{}) {
		fun1(para)
		wg.Done()
	})
	defer pUser.Release()
	queryInputValue := map[string]string{
		TypeMobile: mobile,
		TypeId:    id,
		TypeName: name,
	}
	var inputUser = make(chan *GoroutineUserInputParaType, 3)

	for k, v := range queryInputValue {
		wg.Add(1)
		inPara := &GoroutineUserInputParaType{
			UinfoType: k,
			UinfoPara: v,
			StartTime: 123456789,
		}
		inputUser <- inPara
		pUser.Invoke(inputUser)
	}
	wg.Wait()
	close(inputUser)

	findInfo, minRegisterTime := func3(inputUser)
	totalUserNum := len(findInfo)
	queryInfo := DataQuerySkeleton{}

	if totalUserNum == 0 {
		return queryInfo
	}
	findOrdersStartTime := 423456789
	findUserUsedTime := findOrdersStartTime - startTime

	var inputOrder = make(chan *GoroutineOrderInputParaType, totalUserNum)

	pOrder, _ := ants.NewPoolWithFunc(50, func(para interface{}) {
		fun2(para)
		wg.Done()
	})
	defer pOrder.Release()
	for _, oneUser := range findInfo {
		wg.Add(1)
		inPara := &GoroutineOrderInputParaType{
			UinfoType: oneUser.Type,
			UinfoId:   oneUser.Uinfo.Id,
			StartTime: tools.GetUnixMillis(),
		}
		inputOrder <- inPara
		pOrder.Invoke(inputOrder)
	}
	wg.Wait()
	close(inputOrder)

    ......
	return queryInfo
}
```
",,,,2841874,weichangdong,7496278,panjf2000,42,https://github.com/panjf2000/ants/issues/99,2020-07-14T18:50:32.000+08:00,2020-07-14T18:08:22.000+08:00,2020-07-14T18:50:32.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,104,
662892614,134018330,101,closed,参数动态化,执行的func是否可以添加参数动态  例如  ...interface{},,,,20257788,tsxylhs,7496278,panjf2000,4351,https://github.com/panjf2000/ants/issues/101,2020-07-24T19:42:48.000+08:00,2020-07-21T19:11:31.000+08:00,2020-07-24T19:42:56.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,106,
1101114607,134018330,207,closed,"想问一下, 有没有办法固定pool中协程的数量","**是否支持固定协程池的容量**
Please describe your question meticulously.

有的时候不想要给对方增加太多的并发, 比如我有1000个工作需要通过 5个协程来跑.... 刚刚用文档中的例子, 直接1000个协程就怼完了, 担心把server那边怼爆了",,,,2660914,shoaly,7496278,panjf2000,1,https://github.com/panjf2000/ants/issues/207,2022-01-13T11:07:59.000+08:00,2022-01-13T11:06:39.000+08:00,2022-01-13T11:07:59.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,108,
1103820475,134018330,208,closed,请问当ants在执行CPU密集型任务时，调度时能否不打断任务？,如果都是`CPU密集型任务`，让任务`无中断`地一直运行是最好的，而Go在1.14引入了`信号抢占机制`，每调用10ms就会打断一次计算，然后进行上下文重加载，再继续执行。在`ants`中，调度`CPU密集型`任务时，能否完全不打断任务？,,,,38336731,dragon-zhang,7496278,panjf2000,10868,https://github.com/panjf2000/ants/issues/208,2022-01-22T12:58:36.000+08:00,2022-01-14T23:50:07.000+08:00,2022-01-22T22:39:51.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,109,
1108986026,134018330,209,closed,请问能否获取每个goroutines的返回值,"请问能否获取每个goroutines的返回值，我想每次并发使用100个端口，哪个端口空闲了就使用哪个端口，如何才能保证不同时使用到相同的端口
",,,,31299839,dream0407,7496278,panjf2000,69062,https://github.com/panjf2000/ants/issues/209,2022-03-09T15:11:22.000+08:00,2022-01-20T16:08:49.000+08:00,2022-03-09T15:11:22.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,110,
1127816236,134018330,212,closed,`purgePeriodically` function is left running for a while after `pool.Release` is called,"**Describe the bug**
When the `Pool.Release()` function is called, it can leave the `purgePeriodically` function running until its heartbeat `time.Ticker` triggers, at which point the condition on whether the pool is closed is checked by the `purgePeriodically` for loop. 

The issue is that one cannot assume the goroutines associated with an ant pool are completely cleaned up until the `purgePeriodically` function is completed - and as such, tools like goleak (https://github.com/uber-go/goleak) will report a leaked goroutine in tests. 

**To Reproduce**
Steps to reproduce the behavior:
1. Clone https://github.com/loopholelabs/frisbee
2. Check out the `rpc-async` branch
3. Run `go test ./...`
4. See error

**Expected behavior**
The `purgePeriodically` goroutine is closed when the `Release` function returns.

**Error messages/Trace logs**
```bash
goleak: Errors on successful test run: found unexpected goroutines:
[Goroutine 4 in state chan receive, with github.com/panjf2000/ants/v2.(*Pool).purgePeriodically on top of the stack:
goroutine 4 [chan receive]:
github.com/panjf2000/ants/v2.(*Pool).purgePeriodically(0x14000140000)
        /Users/shivanshvij/go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.7/pool.go:69 +0x80
created by github.com/panjf2000/ants/v2.NewPool
        /Users/shivanshvij/go/pkg/mod/github.com/panjf2000/ants/v2@v2.4.7/pool.go:137 +0x380
]
FAIL    github.com/loopholelabs/frisbee 10.624s
```

**System info (please complete the following information):**
 - OS: macOS
 - Go Version: 1.17.6
 - ants version: 2.4.7

**Additional context**
Add any other context about the problem here.
",,,,27162109,ShivanshVij,7496278,panjf2000,39493,https://github.com/panjf2000/ants/issues/212,2022-03-08T16:30:19.000+08:00,2022-02-09T06:16:27.000+08:00,2022-03-08T16:30:19.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,113,
1142268611,134018330,213,open,goWorkerWithFunc:recycleTime is not thread safe,"**Describe the bug**
goWorkerWithFunc:recycleTime is not thread safe, it may purge the non-idle goroutine accidently since purgePeriodically read the wrong recycleTime

**To Reproduce**
it is hard to reproduce in sample code
",,,,24819147,arrony135,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/213,,2022-02-18T11:18:10.000+08:00,2022-03-08T15:12:22.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,114,
1174810786,134018330,214,open,any difference between this and https://github.com/bytedance/gopkg/tree/develop/util/gopool,any difference between this and https://github.com/bytedance/gopkg/tree/develop/util/gopool?,,,,51492452,hiqsociety,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/214,,2022-03-21T10:35:20.000+08:00,2022-03-21T10:35:21.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,115,
1174907155,134018330,215,open,is the latest 1.18 go routine faster than this?,"is the latest 1.18 go routine faster than this?

just curious coz it seems faster etc now",,,,51492452,hiqsociety,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/215,,2022-03-21T13:25:35.000+08:00,2022-03-23T06:39:56.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,116,
1196996550,134018330,217,closed,ants 和 waitgroup一起使用时出现 negative waitGroup counter问题,"**大致的问题**
ants 包和waitgroup一起使用时,出现negative waitGroup导致panic，是个偶先的问题，目前尝试中没有复现问题

**调用栈信息**
```
github.com/panjf2000/ants/v2.(*goWorker).run.func1.1()
        /opt/tiger/compile_path/pkg/mod/github.com/panjf2000/ants/v2@v2.4.8/worker.go:58 +0x10c
panic({0xfcd760, 0x12e6080})
        /usr/local/go/src/runtime/panic.go:1038 +0x215
sync.(*WaitGroup).Add(0x1, 0xc0047b52b8)
        /usr/local/go/src/sync/waitgroup.go:74 +0x105
sync.(*WaitGroup).Done(0xc04451f700)
        /usr/local/go/src/sync/waitgroup.go:99 +0x25
main.F.func1()
        /opt/tiger/compile_path/src/A/p.go:85 +0x278
github.com/panjf2000/ants/v2.(*goWorker).run.func1()
        /opt/tiger/compile_path/pkg/mod/github.com/panjf2000/ants/v2@v2.4.8/worker.go:70 +0x97
created by github.com/panjf2000/ants/v2.(*goWorker).run
        /opt/tiger/compile_path/pkg/mod/github.com/panjf2000/ants/v2@v2.4.8/worker.go:48 +0x68
```

**问题代码**

```Go
package main

import (
	""fmt""
	""github.com/panjf2000/ants/v2""
	""sync""
)

func main() {
	res := make([]string, 20)
	for i := 0; i < 20; i++ {
		res[i] = ""a""
	}
	ids := make([]string, 0)
	tmp := make([]string, 0)
	var w sync.WaitGroup
	var mu sync.Mutex
	for i, r := range res {
		ids = append(ids, r)
		if len(ids) == 2 || i == len(res)-1 {
			tt := ids
			if err := ants.Submit(func() {
				defer w.Done()

				mu.Lock()
				defer mu.Unlock()
				tmp = append(tmp, tt...)
			});err != nil {
				fmt.Printf(""err occur %v\n"", err.Error())
			} else {
				w.Add(1)
				fmt.Printf(""add 1\n"")
			}
			ids = make([]string, 0)
		}
	}
	w.Wait()
	fmt.Println(""finish"")
}

```

**预期表现**
预期是任务提交成功后，就通过waitGroup的add加一,否则不执行，但任务出现多次done的情况，不清楚原因
",,,,38785315,huangketsudou,7496278,panjf2000,42148,https://github.com/panjf2000/ants/issues/217,2022-05-07T22:45:35.000+08:00,2022-04-08T16:17:13.000+08:00,2022-05-07T22:45:35.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,117,
1201065478,134018330,218,closed,What happens to Routine when it has finished? ,"Just wondering what happens to a routine that is invoked within an ants pool after it finishes ? 

Let say i set up an ants pool of size 10, and I've invoked 10 routines, so there should be 10 routines running within the pool.
If 1 routine has finished, is it now 9 routines running? Or are we still left with 10 routine but with 1 inactive ? 

I've setup my application to handle PubSub messages concurrently with each message handled by a function invoked in a worker pool (so 10 messages = 10 Message handler in ants pool). However I want to make sure that the ant pool frees up resources when 1 of the handler finishes. ",,,,77963837,FeurJak,7496278,panjf2000,46,https://github.com/panjf2000/ants/issues/218,2022-04-12T13:50:28.000+08:00,2022-04-12T13:03:29.000+08:00,2022-04-12T13:50:29.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,118,
1206125988,134018330,219,closed,公开压测代码,"可以公开压测的代码？
",,,,21958683,lockeliu,7496278,panjf2000,26691,https://github.com/panjf2000/ants/issues/219,2022-05-05T11:25:43.000+08:00,2022-04-16T22:33:56.000+08:00,2022-05-05T11:25:43.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,119,
1210377843,134018330,220,closed,Handling a worker / task that has failed,Is there an option to re-invoke worker if it has failed / crashed? Not too sure what WithPanicHandler() does. ,,,,77963837,FeurJak,7496278,panjf2000,23657,https://github.com/panjf2000/ants/issues/220,2022-05-07T19:29:32.000+08:00,2022-04-21T09:11:58.000+08:00,2022-05-07T19:29:32.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,120,
1215362122,134018330,222,closed,想知道是你们是怎么做压测的，光看速度的话，我试了一下，还不如原生的,"```
package main

import (
	""fmt""
	""github.com/panjf2000/ants/v2""
	""sync""
	""time""
)

var wg sync.WaitGroup

func main() {
	f := func() {
		wg.Done()
	}
	runTimes := 10000000
	defer ants.Release()
	start := time.Now()
	fmt.Println(start.Format(""2006-01-02 15:04:05""))
	wg.Add(runTimes)
	for i := 0; i < runTimes; i++ {
		//ants.Submit(f) // 4.5秒左右
		go f() //1.6秒左右
	}
	wg.Wait()
	fmt.Println(time.Now().Format(""2006-01-02 15:04:05""))
	e := time.Since(start)
	fmt.Println(e.String())
}
```",,,,30883503,yxiupei,7496278,panjf2000,12914,https://github.com/panjf2000/ants/issues/222,2022-05-05T11:25:13.000+08:00,2022-04-26T12:10:53.000+08:00,2022-05-05T11:25:13.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,121,
1239397157,134018330,223,closed,goroutine pool 对性能的影响的疑问,在go GMP模型中，数据结构G本身会被go scheduler复用，从内存和性能方面考虑，是不是和goroutine pool中对goroutine的复用效果是一样的呢,,,,39076288,hugh-404,0,,0,https://github.com/panjf2000/ants/issues/223,2022-05-18T12:00:54.000+08:00,2022-05-18T12:00:11.000+08:00,2022-05-18T12:00:54.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,122,
1243368453,134018330,225,open,purgePeriodically 导致阻塞,"最新版的 v2.5.0 release后 仍然 purgePeriodically 循环 导致程序阻塞 ，是我用的不对吗
Type: delay
Time: May 21, 2022 at 12:01am (CST)
Duration: 20.02s, Total samples = 40s (199.80%)
Entering interactive mode (type ""help"" for commands, ""o"" for options)
(pprof) traces
Type: delay
Time: May 21, 2022 at 12:01am (CST)
Duration: 20.02s, Total samples = 40s (199.80%)
-----------+-------------------------------------------------------
       20s   runtime.selectgo
             github.com/panjf2000/ants/v2.(*Pool).purgePeriodically
",,,,43371021,zqlpaopao,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/225,,2022-05-21T00:14:22.000+08:00,2022-05-27T19:11:23.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,123,
1244030382,134018330,226,closed,期望能有 TuneMaxBlockingTasks(size int) 动态调整功能,"**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

```go
package main

import (
	""github.com/panjf2000/ants/v2""
)

var (
	// 模拟配置文件
	// 允许同时处理 10 个任务, 最大再有 80 个任务排队, 若队满就 ErrPoolOverload
	capSize  = 10
	maxTasks = 80
)

func main() {
	p, _ := ants.NewPool(capSize, ants.WithMaxBlockingTasks(maxTasks))
	defer p.Release()
	// ...

	// 现在配置变化, 期望动态变更
	capSize = 20
	maxTasks = 150

	p.Tune(capSize)
	// TODO
	p.TuneMaxBlockingTasks(maxTasks)
}
```

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

```go
p.TuneMaxBlockingTasks(maxTasks)
```

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

目前似乎只能以新的 maxTasks 参数新建 pool 来替换. 但要料理旧 pool 未完成的任务.
若有现成方案请指点一下. 谢谢.

**Additional context**
Add any other context or screenshots about the feature request here.
",,,,4979407,fufuok,7496278,panjf2000,1086,https://github.com/panjf2000/ants/issues/226,2022-05-22T18:46:11.000+08:00,2022-05-22T00:39:29.000+08:00,2022-05-22T18:46:11.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,124,
1253913230,134018330,227,open,Performance differences between go1.13 and 1.14 and later versions,"In the same hardware environment, I found similar results to the author's conclusion for go1.13 in my tests, but for 1.14 onwards, ants no longer has a time consumption advantage, only a memory usage advantage. Is it because version 1.14 implements signal-based scheduling?
Attached are the test results, 3 million times, default pool size

1.13
go test -run=""TestNoPool"" -v
=== RUN   TestNoPool
--- PASS: TestNoPool (2.64s)
    ants_test.go:47: memory usage:1530 MB
PASS
ok      testGo/ant      2.759s

go test -run=""TestAntsPool"" -v
=== RUN   TestAntsPool
--- PASS: TestAntsPool (1.55s)
    ants_test.go:71: pool, capacity:2147483647
    ants_test.go:72: pool, running workers number:29722
    ants_test.go:73: pool, free workers number:2147453925
    ants_test.go:78: memory usage:73 MB
PASS
ok      testGo/ant      1.549s


1.14
go test -run=""TestNoPool"" -v
=== RUN   TestNoPool
    TestNoPool: ants_test.go:47: memory usage:289 MB
--- PASS: TestNoPool (0.78s)
PASS
ok      testGo/ant      0.783s

go test -run=""TestAntsPool"" -v
=== RUN   TestAntsPool
    TestAntsPool: ants_test.go:71: pool, capacity:2147483647
    TestAntsPool: ants_test.go:72: pool, running workers number:27475
    TestAntsPool: ants_test.go:73: pool, free workers number:2147456172
    TestAntsPool: ants_test.go:78: memory usage:71 MB
--- PASS: TestAntsPool (1.38s)
PASS
ok      testGo/ant      1.385s

",,,,29474400,LiaoPuJian,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/227,,2022-05-31T21:58:47.000+08:00,2022-05-31T21:58:48.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,125,
1257847610,134018330,228,closed,golang 1.17.x 版本测试通过了吗？,golang 1.17.x 版本能正常使用 ants 吗？是否已经经过测试了。,,,,47515663,ZhMaio,7496278,panjf2000,9689,https://github.com/panjf2000/ants/issues/228,2022-06-09T09:42:11.000+08:00,2022-06-02T16:13:04.000+08:00,2022-06-09T09:42:11.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,126,
1262980710,134018330,229,open,求问pool中running()方法返回的数字的含义,"我的代码中有一个生产者，两个消费者。他们分属三个池子。
生产者。读文件，解析对象，根据业务逻辑分别提交给消费者1和消费者2。协程池大小=16.
消费者1。cpu计算。协程池大小=64
消费者2。GPU计算。协程池大小=64

使用如下方法监听协程池正在运行数量:
`
go func() {
		for {
			time.Sleep(time.Duration(1000) * time.Millisecond)
			fmt.Println(
				""RealCallPool:"" + strconv.Itoa(RealCallPool.Running()) + ""-"" + strconv.Itoa(RealCallPool.Waiting()) +
					""\tRd2PileupOnGpuPool:"" + strconv.Itoa(Rd2PileupOnGpuPool.Running()) + ""-"" + strconv.Itoa(Rd2PileupOnGpuPool.Waiting()) +
					""\tRd2pileupOnGoPool:"" + strconv.Itoa(Rd2pileupOnGoPool.Running()) + ""-"" + strconv.Itoa(Rd2PileupOnGpuPool.Waiting()))
		}
	}()
`

输出的内容:
生产者协程池 ：running=16，waiting=1；稳定不变
消费者1/2，running = 30-64 动态稳定，waiting=0

我的疑问：
在上述运行状态中，cpu利用率只有30-40核。请问running()和waiting()方法返回的数字的含义。",,,,48267340,imDpeng,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/229,,2022-06-07T17:11:46.000+08:00,2022-06-08T19:46:06.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,127,
1264107782,134018330,230,open,How do I get the results of my tasks,"Hello:)
when i use “_ = p.Invoke(task)” , I want to do something while the task is being completed, how do it?

",,,,14806824,iGen1us,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/230,,2022-06-08T10:35:14.000+08:00,2022-06-08T19:43:42.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,128,
671575307,134018330,102,closed,求解：空闲worker回收后，为什么会重新放回sync.Pool中呢,"作者你好，在阅读源码的时候，遇到了一个问题：
一个goWorker在处理完chan中的task后，会把自身重新放回空闲的workArray中，但同时也放到了workerCache（sync.Pool）中，看了下fasthttp的实现，也做了同样的处理。在代码中我标出了这两处的位置。

```go
func (w *goWorker) run() {
	w.pool.incRunning()
	go func() {
		defer func() {
			w.pool.decRunning()
			w.pool.workerCache.Put(w) // 这里放到了cache中
			if p := recover(); p != nil {
				if ph := w.pool.options.PanicHandler; ph != nil {
					ph(p)
				} else {
					w.pool.options.Logger.Printf(""worker exits from a panic: %v\n"", p)
					var buf [4096]byte
					n := runtime.Stack(buf[:], false)
					w.pool.options.Logger.Printf(""worker exits from panic: %s\n"", string(buf[:n]))
				}
			}
		}()

		for f := range w.task {
			if f == nil {
				return
			}
			f()
			if ok := w.pool.revertWorker(w); !ok {  // 这里把空闲worker放回了workArray中
				return
			}
		}
	}()
}
```

由于goWorker是引用，所以同一个goWorker会同时存在于workerArray和sync.Pool中，会不会出现一种情况，从sync.Pool中Get的worker其实在还在有效期中，最终导致goroutine pool中运行的worker数量是”假“的，因为有两个worker是同一个

这种情况可能需要测试，并行测试较难复现我说的场景，如果您对于这块有比较好的解答，感谢~

",,,,10286120,xieao,7496278,panjf2000,1380,https://github.com/panjf2000/ants/issues/102,2020-08-03T15:22:04.000+08:00,2020-08-02T16:21:16.000+08:00,2020-08-03T15:22:04.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,129,
675830456,134018330,104,closed,"我有个疑问,http本身就是基于goroutine实现吗？ 集成http server 有什么好处，大神们回答下呗","我有个疑问,http本身就是基于goroutine实现吗？ 集成http server 有什么好处，大神们回答下呗",,,,24741439,Xuzan9396,7496278,panjf2000,350,https://github.com/panjf2000/ants/issues/104,2020-08-10T16:37:13.000+08:00,2020-08-10T10:46:29.000+08:00,2020-08-10T16:37:13.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,131,
675845276,134018330,105,closed,"疑问？我用NewPoolWithFunc 创建了10个协程去处理，每个goroutine耗时需要1分钟左右,看下我的代码是不是可以这么处理","#### 疑问？我用NewPoolWithFunc 创建了10个协程去处理，每个goroutine耗时需要1分钟左右，有一种情况，就是我的goroutine 里面可能有超时任务，不释放，我这边想处理2分钟还没结束，就结束掉这个gotoutine， 我这边代码是不是可以这么优化
```
	options := ants.Options{}
	options.ExpiryDuration = 2 * time.Minute  // 两分钟没处理完结束，释放
	p, _ := ants.NewPoolWithFunc(10, func(i interface{}) {
		// 一分钟任务
		return 
	},ants.WithOptions(options))
	p.Release()
```",,,,24741439,Xuzan9396,7496278,panjf2000,285,https://github.com/panjf2000/ants/issues/105,2020-08-10T16:33:18.000+08:00,2020-08-10T11:47:40.000+08:00,2020-08-11T09:19:29.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,132,
683789291,134018330,106,closed,怎么样实现先把任务提交再限制池的并发,,,,,61406754,dukv2001,7496278,panjf2000,3814,https://github.com/panjf2000/ants/issues/106,2020-08-24T19:15:41.000+08:00,2020-08-22T03:40:47.000+08:00,2020-08-24T19:15:41.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,133,
