github_id,repo_id,number,state,title,body,priority,type,status,author_id,author_name,assignee_id,assignee_name,lead_time_minutes,url,closed_at,github_created_at,github_updated_at,severity,component,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
461280653,134018330,35,closed,worker exit on panic,"""个人认为PanicHandler设计不妥。\r\n1.无PanicHandler时，抛出给外面的不是panic,外层感受不到。\r\n2.无论有没有PanicHandler，都会导致worker退出，最终pool阻塞住全部任务。""",,,,38849208,king526,0,,74481,https://github.com/panjf2000/ants/issues/35,2019-08-18T04:33:10.000+08:00,2019-06-27T11:11:49.000+08:00,2019-08-18T04:33:10.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,41,
462631417,134018330,37,closed,请不要再随意变更版本号了。。。,"""之前用的是 3.9.9，结果今天构建出了问题，一看发现这个版本没了，变成 1.0.0。这种变更完全不考虑现有用户的情况。希望以后不要随意变更了""",,,,8923413,choleraehyq,0,,140,https://github.com/panjf2000/ants/issues/37,2019-07-01T20:37:55.000+08:00,2019-07-01T18:17:15.000+08:00,2019-07-02T18:17:31.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,43,
472125082,134018330,38,closed,retrieveWorker与revertWorker之间会导致死锁,"""func (p *Pool) retrieveWorker() *Worker {\r\n\tvar w *Worker\r\n\r\n\t**p.lock.Lock()**\r\n\tidleWorkers := p.workers\r\n\tn := len(idleWorkers) - 1\r\n\tif n >= 0 {\r\n\t\tw = idleWorkers[n]\r\n\t\tidleWorkers[n] = nil\r\n\t\tp.workers = idleWorkers[:n]\r\n\t\tp.lock.Unlock()\r\n\t} else if p.Running() < p.Cap() {\r\n\t\tp.lock.Unlock()\r\n\t\tif cacheWorker := p.workerCache.Get(); cacheWorker != nil {\r\n\t\t\tw = cacheWorker.(*Worker)\r\n\t\t} else {\r\n\t\t\tw = &Worker{\r\n\t\t\t\tpool: p,\r\n\t\t\t\ttask: make(chan func(), workerChanCap),\r\n\t\t\t}\r\n\t\t}\r\n\t\tw.run()\r\n\t} else {\r\n\t\tfor {\r\n\t\t\t**p.cond.Wait()** \r\n\t\t\tl := len(p.workers) - 1\r\n\t\t\tif l < 0 {\r\n\t\t\t\tcontinue\r\n\t\t\t}\r\n\t\t\tw = p.workers[l]\r\n\t\t\tp.workers[l] = nil\r\n\t\t\tp.workers = p.workers[:l]\r\n\t\t\tbreak\r\n\t\t}\r\n\t\t**p.lock.Unlock()**\r\n\t}\r\n\treturn w\r\n}\r\n\r\n// revertWorker puts a worker back into free pool, recycling the goroutines.\r\nfunc (p *Pool) revertWorker(worker *Worker) bool {\r\n\tif CLOSED == atomic.LoadInt32(&p.release) {\r\n\t\treturn false\r\n\t}\r\n\tworker.recycleTime = time.Now()\r\n\t**p.lock.Lock()** // 协程池满了之后获取不到锁\r\n\tp.workers = append(p.workers, worker)\r\n\t// Notify the invoker stuck in 'retrieveWorker()' of there is an available worker in the worker queue.\r\n\tp.cond.Signal()\r\n\t**p.lock.Unlock()**\r\n\treturn true\r\n}\r\n""",,,,1290360,wwjiang,0,,67,https://github.com/panjf2000/ants/issues/38,2019-07-24T16:40:01.000+08:00,2019-07-24T15:32:58.000+08:00,2019-07-24T16:40:01.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,44,
483164833,134018330,42,closed,带选项的初始化函数，我觉得用 functional options 更好一点,"""以下是示意代码\r\n如果用 functional options，原来的写法是\r\n```\r\nants.NewPool(10)\r\n```\r\n新的写法，如果不加 option，写法是不变的，因为 options 是作为可变参数传进去的。如果要加 option，只需要改成\r\n```\r\nants.NewPool(10, ants.WithNonblocking(true))\r\n```\r\n这样。\r\n\r\n现在是直接传一个 Option 结构体进去，所有的地方都要改，感觉很不优雅。\r\n具体 functional options 的设计可以看 rob pike 的一篇博客 https://commandcenter.blogspot.com/2014/01/self-referential-functions-and-design.html""",,,,8923413,choleraehyq,0,,732,https://github.com/panjf2000/ants/issues/42,2019-08-21T22:32:51.000+08:00,2019-08-21T10:20:08.000+08:00,2019-08-21T22:32:51.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,48,
483736247,134018330,43,closed,1.3.0 是不兼容更新,"""Pool 里那些暴露出来的字段（PanicHandler 之类的）都没了，这是一个不兼容更新，根据语义化版本的要求要发大版本。""",,,,8923413,choleraehyq,0,,652,https://github.com/panjf2000/ants/issues/43,2019-08-22T21:22:10.000+08:00,2019-08-22T10:29:34.000+08:00,2019-08-22T21:22:10.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,49,
484311063,134018330,44,closed,1.1.1 -> 1.2.0 也是不兼容更新,"""Pool.Release 的返回值没了""",,,,8923413,choleraehyq,0,,3068,https://github.com/panjf2000/ants/issues/44,2019-08-25T14:36:14.000+08:00,2019-08-23T11:27:38.000+08:00,2019-08-25T14:36:14.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,50,
484885860,134018330,45,closed,"p.Tune is only for cutting down pool size, but not support enlarge.","""In the Tune Method, the scale up the pool size should be supported also. \r\nSo, before do the pool size change, check which one is bigger for the p.Running() and size, the using the bigger one to minus the small one, then assign the result to diff. \r\nWhat do you think? \r\n-------------------------------\r\nfunc (p *Pool) Tune(size uint) \r\n...\r\n**### diff := p.Running() - int(size)**\r\n\tfor i := 0; i < diff; i++ {\r\n\t\tp.retrieveWorker().task <- nil\r\n\t}""",,,,31562832,laodano1,0,,168,https://github.com/panjf2000/ants/issues/45,2019-08-25T14:20:09.000+08:00,2019-08-25T11:31:11.000+08:00,2019-08-25T14:20:09.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,51,
484923460,134018330,46,closed,About the ExpiryDuration of ants,"""worker的ExpiryDuration时间怎么设置，一般设置成多少比较合适？""",,,,41182093,ymichaelson,0,,2469,https://github.com/panjf2000/ants/issues/46,2019-08-27T13:13:44.000+08:00,2019-08-25T20:04:29.000+08:00,2019-08-27T13:13:44.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,52,
485565755,134018330,47,closed,Nonstandard operation to the Existing tag,"""我们的项目依赖了 2.0.0-alpha，今天一构建发现 2.0.0-alpha 又没了""",,,,8923413,choleraehyq,7496278,panjf2000,86,https://github.com/panjf2000/ants/issues/47,2019-08-27T13:10:32.000+08:00,2019-08-27T11:44:02.000+08:00,2019-08-27T13:10:32.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,53,
491601411,134018330,49,closed,Checksum mismatch for go 1.13,"""Expect (go version go1.12.9 darwin/amd64):\r\n\r\n```\r\n→ go mod tidy -v\r\ngo: downloading github.com/panjf2000/ants v1.2.0\r\ngo: extracting github.com/panjf2000/ants v1.2.0\r\n```\r\n\r\nActual (go version go1.13 darwin/amd64)\r\n```\r\n→ go mod tidy -v\r\nverifying github.com/panjf2000/ants@v1.2.0: checksum mismatch\r\n        downloaded: h1:Ufw4aDz9RqH1RVblx2W9L9Uv5vSX5apbX5+peR7LQ5k=\r\n        sum.golang.org: h1:pMQ1/XpSgnWx3ro4y1xr/uA3jXUsTuAaU3Dm0JjwggE=\r\n\r\nSECURITY ERROR\r\nThis download does NOT match the one reported by the checksum server.\r\nThe bits may have been replaced on the origin server, or an attacker may\r\nhave intercepted the download attempt.\r\n\r\nFor more information, see 'go help module-auth'.\r\n```\r\n\r\n---\r\n\r\n**UPD**: mb this issue will be useful - https://github.com/golang/go/issues/33665\r\n\r\n---\r\n\r\n**UPD**: how resolve issue step by step (macOS):\r\n- sudo go clean -modcache\r\n- git checkout go.sum\r\n- go mod tidy -v\r\n\r\n---\r\n\r\n**UPD** for Linux:\r\n- `cd /another/path`\r\n- `go clean -modcache`\r\n- `cd /project/path`\r\n- `go mod tidy`""",,,,888650,im-kulikov,7496278,panjf2000,943402,https://github.com/panjf2000/ants/issues/49,2021-06-26T22:22:09.000+08:00,2019-09-10T19:00:06.000+08:00,2021-06-26T22:22:09.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,55,
492083734,134018330,50,closed,worker 在 revertworker 返回 false 退出时没有 decRunning,"""**Describe the bug**\r\nA clear and concise description of what the bug is.\r\nretrieveWorker 中，有一个分支是判 p.Running() < p.Cap()，然后 spawnWorker；由于这个地方没锁，可能很多个 goroutine 都进入到了这个地方，超过了 Cap 的数量。\r\n\r\nworker 完成工作之后，revertWorker，会发现 Running > Cap ，返回 false，worker 就会退出，退出前没有减 Running，导致 Running 始终大于 Cap，池子卡死。\r\n\r\n**To Reproduce**\r\nSteps to reproduce the behavior:\r\n1. Go to '...'\r\n2. Click on '....'\r\n3. Scroll down to '....'\r\n4. See error\r\n生产环境高负载下压出来的。\r\n\r\n**Expected behavior**\r\nA clear and concise description of what you expected to happen.\r\n导致池子卡住。\r\n\r\n**Error messages/Trace logs**\r\nIf applicable, add some logs to help explain your problem.\r\n\r\n**System info (please complete the following information):**\r\n - OS: [e.g. linux, macOS]\r\n - Go Version [e.g. 1.12]\r\n\r\n**Additional context**\r\nAdd any other context about the problem here.\r\n""",,BUG,,8923413,choleraehyq,7496278,panjf2000,1008,https://github.com/panjf2000/ants/issues/50,2019-09-12T09:00:52.000+08:00,2019-09-11T16:12:26.000+08:00,2019-09-12T09:00:52.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,56,
492130196,134018330,52,closed,workerCache 没有初始化,"""**Describe the bug**\r\nA clear and concise description of what the bug is.\r\n没有设置 New 函数，这个是忘了还是有什么玄机呢\r\n**To Reproduce**\r\nSteps to reproduce the behavior:\r\n1. Go to '...'\r\n2. Click on '....'\r\n3. Scroll down to '....'\r\n4. See error\r\n\r\n**Expected behavior**\r\nA clear and concise description of what you expected to happen.\r\n\r\n**Error messages/Trace logs**\r\nIf applicable, add some logs to help explain your problem.\r\n\r\n**System info (please complete the following information):**\r\n - OS: [e.g. linux, macOS]\r\n - Go Version [e.g. 1.12]\r\n\r\n**Additional context**\r\nAdd any other context about the problem here.\r\n""",,,,8923413,choleraehyq,7496278,panjf2000,200,https://github.com/panjf2000/ants/issues/52,2019-09-11T21:06:46.000+08:00,2019-09-11T17:46:11.000+08:00,2019-09-11T21:06:46.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,58,
509545524,134018330,55,closed,是否可以添加SubmitQueue类似的接口,"""现在submit的任务执行顺序可以认为是随机的，但是有应用的情况是处理数据时有顺序关系，用户可以用队列来处理此类任务，但是每个task handler中都增加了队列的代码，感觉还是有点累赘。\r\n\r\n如果ants有SumbitQueue(queueName interface{}, task func())error 这样的接口，则使用起来感觉方便很多""",,,,47293522,yangjuncode,7496278,panjf2000,560,https://github.com/panjf2000/ants/issues/55,2019-10-20T22:05:46.000+08:00,2019-10-20T12:45:37.000+08:00,2019-10-20T22:05:47.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,61,
513276141,134018330,56,closed,非阻塞在PoolOverload时进入等待队列,"""**Is your feature request related to a problem? Please describe.**\r\nsubmit的函数如果是递归函数，则如果是阻塞模式，在递归深度较大的时候，会因为worker用光，程序直接被阻塞了，如果调整为非阻塞模式，则会在worker用光之后，后面的任务直接返回ErrPoolOverload而被舍弃。我是在遍历目录的时候遇到的这个问题。\r\n\r\n**Describe the solution you'd like**\r\n增加一个配置项，非阻塞模式下，可以选择增加一个等待队列，而不是舍弃。\r\n\r\n**Describe alternatives you've considered**\r\n增加一个channel，用于task完成后通知等待队列\r\n\r\n\r\n""",,REQUIREMENT,,16379361,HaoKunT,7496278,panjf2000,176,https://github.com/panjf2000/ants/issues/56,2019-10-28T23:29:24.000+08:00,2019-10-28T20:33:09.000+08:00,2019-10-28T23:29:24.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,62,
515876300,134018330,57,closed,请问 bytedance 的什么项目使用了 ants？,"""看 readme 里写了 bytedance""",,,,8923413,choleraehyq,0,,154,https://github.com/panjf2000/ants/issues/57,2019-11-01T13:13:48.000+08:00,2019-11-01T10:39:33.000+08:00,2019-11-01T13:13:48.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,63,
519634014,134018330,58,closed,业务逻辑 panic 问题,"""`package main\r\n\r\nimport (\r\n\t\""fmt\""\r\n\t\""net\""\r\n\t\""sync\""\r\n\t\""time\""\r\n\r\n\t\""github.com/panjf2000/ants/v2\""\r\n)\r\n\r\n\r\n\r\nfunc doPortScan(i interface{}) {\r\n\t\r\n\tport := i.(int32)\r\n\r\n\t_, err := net.DialTimeout(\""tcp\"", fmt.Sprintf(\""192.168.20.1:%d\"", port), time.Second*1)\r\n\tif err != nil {\r\n\t\treturn\r\n\t}\r\n\r\n\tfmt.Printf(\""Port  %d is open\\n\"", port)\r\n\r\n\r\n}\r\n\r\n\r\n\r\n\r\nfunc main() {\r\n\tdefer ants.Release()\r\n\r\n\trunTimes := 65535\r\n\r\n\t// Use the common pool.\r\n\tvar wg sync.WaitGroup\r\n\r\n\r\n\t// Use the pool with a method,\r\n\t// set 10 to the capacity of goroutine pool and 1 second for expired duration.\r\n\tp, _ := ants.NewPoolWithFunc(300, func(i interface{}) {\r\n\t\tdoPortScan(i)\r\n\t\twg.Done()\r\n\t})\r\n\tdefer p.Release()\r\n\t// Submit tasks one by one.\r\n\tfor i := 0; i < runTimes; i++ {\r\n\t\twg.Add(1)\r\n\r\n\t\t_ = p.Invoke(int32(i))\r\n\t}\r\n\twg.Wait()\r\n\tfmt.Printf(\""running goroutines: %d\\n\"", p.Running())\r\n\r\n}\r\n`\r\n崩溃时的现象如下：\r\n`\r\ngoroutine 543 [runnable]:\r\ngithub.com/panjf2000/ants/v2.(*goWorkerWithFunc).run.func1(0xc000255e00)\r\n\t/Users/mac/go/src/github.com/panjf2000/ants/worker_func.go:65 +0x85\r\ncreated by github.com/panjf2000/ants/v2.(*goWorkerWithFunc).run\r\n\t/Users/mac/go/src/github.com/panjf2000/ants/worker_func.go:49 +0x4c\r\n\r\ngoroutine 544 [runnable]:\r\nsyscall.syscall(0x108b820, 0x25, 0xc00048800c, 0x10, 0xffffffffffffffff, 0xffffffffffffffff, 0x24)\r\n\t/usr/local/go/src/runtime/sys_darwin.go:63 +0x2e\r\nsyscall.connect(0x25, 0xc00048800c, 0x10, 0x0, 0x0)\r\n\t/usr/local/go/src/syscall/zsyscall_darwin_amd64.go:91 +0x5c\r\nsyscall.Connect(0x25, 0x1158f40, 0xc000488000, 0x111ac80, 0x1)\r\n\t/usr/local/go/src/syscall/syscall_unix.go:251 +0x62\r\nnet.(*netFD).connect(0xc0000e2180, 0x115a280, 0xc0003ff200, 0x0, 0x0, 0x1158f40, 0xc000488000, 0x0, 0x0, 0x0, ...)\r\n\t/usr/local/go/src/net/fd_unix.go:70 +0x7b\r\nnet.(*netFD).dial(0xc0000e2180, 0x115a280, 0xc0003ff200, 0x115a7a0, 0x0, 0x115a7a0, 0xc000255e90, 0x0, 0x1, 0xc000061890)\r\n\t/usr/local/go/src/net/sock_posix.go:149 +0xff\r\nnet.socket(0x115a280, 0xc0003ff200, 0x1133ff4, 0x3, 0x2, 0x1, 0x0, 0x0, 0x115a7a0, 0x0, ...)\r\n\t/usr/local/go/src/net/sock_posix.go:70 +0x1c0\r\nnet.internetSocket(0x115a280, 0xc0003ff200, 0x1133ff4, 0x3, 0x115a7a0, 0x0, 0x115a7a0, 0xc000255e90, 0x1, 0x0, ...)\r\n\t/usr/local/go/src/net/ipsock_posix.go:141 +0x141\r\nnet.(*sysDialer).doDialTCP(0xc0000e2100, 0x115a280, 0xc0003ff200, 0x0, 0xc000255e90, 0x110a680, 0x123ab20, 0x0)\r\n\t/usr/local/go/src/net/tcpsock_posix.go:65 +0xc2\r\nnet.(*sysDialer).dialTCP(0xc0000e2100, 0x115a280, 0xc0003ff200, 0x0, 0xc000255e90, 0xc034fda0d3, 0x121ffc0, 0xc000061ad0)\r\n\t/usr/local/go/src/net/tcpsock_posix.go:61 +0xd7\r\nnet.(*sysDialer).dialSingle(0xc0000e2100, 0x115a280, 0xc0003ff200, 0x11593c0, 0xc000255e90, 0x0, 0x0, 0x0, 0x0)\r\n\t/usr/local/go/src/net/dial.go:578 +0x36e\r\nnet.(*sysDialer).dialSerial(0xc0000e2100, 0x115a280, 0xc0003ff200, 0xc0000b38a0, 0x1, 0x1, 0x0, 0x0, 0x0, 0x0)\r\n\t/usr/local/go/src/net/dial.go:546 +0x221\r\nnet.(*Dialer).DialContext(0xc000061e40, 0x115a240, 0xc0000ce008, 0x1133ff4, 0x3, 0xc0000ce6f0, 0x10, 0x0, 0x0, 0x0, ...)\r\n\t/usr/local/go/src/net/dial.go:424 +0x666\r\nnet.(*Dialer).Dial(...)\r\n\t/usr/local/go/src/net/dial.go:347\r\nnet.DialTimeout(0x1133ff4, 0x3, 0xc0000ce6f0, 0x10, 0x3b9aca00, 0xc0000ce6f0, 0x10, 0x0, 0x0)\r\n\t/usr/local/go/src/net/dial.go:333 +0xb5\r\nmain.doPortScan(0x10fe540, 0xc0000ce6d4)\r\n\t/Users/mac/go/src/github.com/panjf2000/ants/examples/main.go:42 +0xd8\r\nmain.main.func1(0x10fe540, 0xc0000ce6d4)\r\n\t/Users/mac/go/src/github.com/panjf2000/ants/examples/main.go:90 +0x3e\r\ngithub.com/panjf2000/ants/v2.(*goWorkerWithFunc).run.func1(0xc000255e30)\r\n\t/Users/mac/go/src/github.com/panjf2000/ants/worker_func.go:69 +0xbd\r\ncreated by github.com/panjf2000/ants/v2.(*goWorkerWithFunc).run\r\n\t/Users/mac/go/src/github.com/panjf2000/ants/worker_func.go:49 +0x4c\r\nexit status 2`""",,,,36106762,pwnfun,7496278,panjf2000,7144,https://github.com/panjf2000/ants/issues/58,2019-11-13T10:19:02.000+08:00,2019-11-08T11:14:31.000+08:00,2019-11-13T10:19:03.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,64,
524118492,134018330,59,open,优先级队列支持,"""**Is your feature request related to a problem? Please describe.**\r\nA clear and concise description of what the problem is. Ex. I'm always frustrated when [...]\r\n优先级调度。比如除了 Submit 之外，提供 SubmitUrge 接口之类的，提供多优先级调度功能\r\n\r\n**Describe the solution you'd like**\r\nA clear and concise description of what you want to happen.\r\n最简单的办法，可以做三个队列，最高的是 urgent，最低的是 delayed，中间的就是现在的队列。调度策略可以开成 interface 方便定制，简单的策略可以类似于内核 io 调度的 deadline 调度器。\r\n\r\n**Describe alternatives you've considered**\r\nA clear and concise description of any alternative solutions or features you've considered.\r\n只能做多个 pool，但是也不好实现多个 pool 之间的优先级调度。\r\n\r\n**Additional context**\r\nAdd any other context or screenshots about the feature request here.\r\n确实有高优先级调度的需求\r\n""",,REQUIREMENT,,8923413,choleraehyq,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/59,,2019-11-18T11:49:17.000+08:00,2021-07-03T16:30:50.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,65,
524800426,134018330,60,closed,goroutine 不是协程，项目描述不准确。,"""**Describe the bug**\r\nA clear and concise description of what the bug is.\r\n\r\n目前的项目描述里提到，“ ants 是一个高性能且低损耗的 goroutine 协程池。”，这个说法是不正确的，goroutine 不是协程。\r\n\r\n首先，goroutine 不是我们通常说的协作式调度，绝大部分的 go 程序都是没有 runtime.Gosched 的。如果认为 go scheduler 内部的抢占调度目前不完善，那 linux 内核在 2.几 某个版本之前也没有完善的抢占调度，难道 linux 线程也是协程吗。\r\n\r\n另外，预期 Go 1.14 就有完全的抢占调度了，更跟协程不搭边了。\r\n\r\n**To Reproduce**\r\nSteps to reproduce the behavior:\r\n1. Go to '...'\r\n2. Click on '....'\r\n3. Scroll down to '....'\r\n4. See error\r\n\r\n**Expected behavior**\r\nA clear and concise description of what you expected to happen.\r\n\r\n**Error messages/Trace logs**\r\nIf applicable, add some logs to help explain your problem.\r\n\r\n**System info (please complete the following information):**\r\n - OS: [e.g. linux, macOS]\r\n - Go Version: [e.g. 1.12]\r\n - ants version: [e.g. v2.2.2]\r\n\r\n**Additional context**\r\nAdd any other context about the problem here.\r\n""",,REQUIREMENT,,8923413,choleraehyq,7496278,panjf2000,2763,https://github.com/panjf2000/ants/issues/60,2019-11-21T12:24:33.000+08:00,2019-11-19T14:21:33.000+08:00,2020-04-07T09:27:12.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,66,
524906588,134018330,61,closed,为什么我无法获取到 v2 版本,"""go get -u github.com/panjf2000/ants/v2\r\n\r\n```\r\npackage github.com/panjf2000/ants/v2: cannot find package \""github.com/panjf2000/ants/v2\"" in any of:\r\n        /usr/local/go/src/github.com/panjf2000/ants/v2 (from $GOROOT)\r\n        /Users/xxx/Desktop/go/gin/src/github.com/panjf2000/ants/v2 (from $GOPATH)\r\n\r\n```""",,BUG,,10721527,chinawangyu,7496278,panjf2000,4,https://github.com/panjf2000/ants/issues/61,2019-11-19T18:16:01.000+08:00,2019-11-19T18:11:36.000+08:00,2019-11-19T18:16:02.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,67,
524907361,134018330,62,closed,为什么我无法获取到 v2 版本,"""go get -u github.com/panjf2000/ants/v2\r\n\r\n```\r\npackage github.com/panjf2000/ants/v2: cannot find package \""github.com/panjf2000/ants/v2\"" in any of:\r\n        /usr/local/go/src/github.com/panjf2000/ants/v2 (from $GOROOT)\r\n        /Users/xxx/Desktop/go/gin/src/github.com/panjf2000/ants/v2 (from $GOPATH)\r\n\r\n```""",,,,10721527,chinawangyu,7496278,panjf2000,2535,https://github.com/panjf2000/ants/issues/62,2019-11-21T12:28:17.000+08:00,2019-11-19T18:12:56.000+08:00,2019-11-21T12:28:17.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,68,
526983024,134018330,63,closed,go1.8无法运行benchmark测试,"""你好，我的本地环境和生产环境都是go1.8，目前通过go get会报cannot find package \""github.com/panjf2000/ants/v2/internal”错误，而go1.8还不支持go modules。\r\n想问一下这个代码需要做哪些变动才可以运行在go1.8上呢？你们可以提供支持么？\r\n谢谢~ #62 """,,,,15848536,Kuching,0,,1306,https://github.com/panjf2000/ants/issues/63,2019-11-23T10:25:15.000+08:00,2019-11-22T12:39:07.000+08:00,2019-11-23T10:25:15.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,69,
529767734,134018330,64,closed,"Hi, boys","""**Is your feature request related to a problem? Please describe.**\r\nA clear and concise description of what the problem is. Ex. I'm always frustrated when [...]\r\n\r\n**Describe the solution you'd like**\r\nA clear and concise description of what you want to happen.\r\n\r\n**Describe alternatives you've considered**\r\nA clear and concise description of any alternative solutions or features you've considered.\r\n\r\n**Additional context**\r\nAdd any other context or screenshots about the feature request here.\r\n""",,,,16028668,jjshi,7496278,panjf2000,288,https://github.com/panjf2000/ants/issues/64,2019-11-28T21:28:37.000+08:00,2019-11-28T16:40:25.000+08:00,2019-11-28T21:28:37.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,70,
529770094,134018330,65,closed,internal.NewSpinLock about runtime.Gosched(),"""I see that internal.NewSpinLock() is internal Lock. Why don't use sync.Mutex?\r\nruntime.Gosched() is put current goroutine to global run queue tail.\r\nHope your response.""",,,,16028668,jjshi,7496278,panjf2000,7234,https://github.com/panjf2000/ants/issues/65,2019-12-03T17:19:56.000+08:00,2019-11-28T16:45:36.000+08:00,2020-10-18T22:46:07.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,71,
530708513,134018330,67,closed,增加调试功能,"""**Is your feature request related to a problem? Please describe.**\r\nA clear and concise description of what the problem is. Ex. I'm always frustrated when [...]\r\n有时任务发生问题，一直不结束或任务太多， 想知道是哪些任务\r\n\r\n**Describe the solution you'd like**\r\nA clear and concise description of what you want to happen.\r\n\r\n增加调试功能， 为 任务增加 任务名，加入时间等信息， 然后 Pool 添加 Stats() []TaskInfo\r\n为 Submit 添加一个些可选项，用户添加任务名，加入时间，\r\nSubmit(cb func(), opts ...TaskOption)\r\n""",,REQUIREMENT,,1052632,runner-mei,7496278,panjf2000,213,https://github.com/panjf2000/ants/issues/67,2019-12-01T21:59:08.000+08:00,2019-12-01T18:25:29.000+08:00,2019-12-01T21:59:08.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,73,
537859668,134018330,68,closed,worker的task问题,"""我初略的看了一下启动的过程，有几个疑问想请教一下\r\n在newpool之后，想要执行任务需要调用pool的submit。在submit里面，有一段代码是w.task <- task.\r\nw是worker的意思，但worker的task chan长度只有1，所以有并发任务来的时候，都在抢占这个w.task。要怎么保证任务的先后顺序的？""",,,,11144120,nagasawaja,7496278,panjf2000,119,https://github.com/panjf2000/ants/issues/68,2019-12-14T13:32:54.000+08:00,2019-12-14T11:33:30.000+08:00,2019-12-14T14:05:43.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,74,
538994753,134018330,69,closed,提两个小需求,"""1. 在批量提交任务后，获取每个任务对应的返回值.\r\n2. 在批量提交任务时，可以携带一个超时参数，表示这批任务执行时，如果超时，则已执行的任务正常返回执行结果，未执行的任务都提前结束（或也返回执行结果，但是标明是timeout）。""",,REQUIREMENT,,9315278,bglmmz,7496278,panjf2000,1011,https://github.com/panjf2000/ants/issues/69,2019-12-18T11:54:53.000+08:00,2019-12-17T19:03:45.000+08:00,2021-09-28T16:33:48.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,75,
542347075,134018330,70,closed,关于retrieveWorker中一小段代码的疑问,"""```go\r\nif n >= 0 {\r\n\t\tw = idleWorkers[n]\r\n\t\tidleWorkers[n] = nil\r\n\t\tp.workers = idleWorkers[:n]\r\n\t\tp.lock.Unlock()\r\n\t} else if p.Running() < p.Cap() {\r\n\t\tp.lock.Unlock()\r\n\t\tspawnWorker()\r\n\t} else {\r\n\t\tif p.nonblocking {\r\n\t\t\tp.lock.Unlock()\r\n\t\t\treturn nil\r\n\t\t}\r\n```\r\n if p.Running() < p.Cap() 判断以后符合条件解锁，再重新创建worker，worker会在run的时候才进行running数的加1会不会有worker在run的时候让出cpu，此时另一个协程执行到p.Running() < p.Cap()判断也符合，从而导致最终的running其实是大于cap的情况呢""",,,,35391181,HobbyBear,7496278,panjf2000,909,https://github.com/panjf2000/ants/issues/70,2019-12-26T13:14:15.000+08:00,2019-12-25T22:05:01.000+08:00,2019-12-26T13:14:15.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,76,
543230040,134018330,71,closed,如何限制httpserver的最大协程数,"""与httpserver集成好像并没能解决内置http包来一个请求开一个goroutine的问题，请问该如何限制内置http包的最大协程数呢？""",,,,44720525,xuyang404,7496278,panjf2000,4796,https://github.com/panjf2000/ants/issues/71,2020-01-01T08:19:53.000+08:00,2019-12-29T00:23:21.000+08:00,2020-01-01T08:19:53.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,77,
