id,commit_sha,cicd_scope_id,cicd_deployment_id,name,result,status,original_status,environment,original_environment,created_date,queued_date,started_date,finished_date,commit_msg,ref_name,repo_id,repo_url,prev_success_deployment_commit_id,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
github:GithubDeployment:1:DE_kwDOFAKDls5JhXYj,62040941b61b474153b0246b77beaf592c97d4a2,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls5JhXYj,62040941b61b474153b0246b77beaf592c97d4a2,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-12-20T00:14:29.000+00:00,,2023-12-20T00:14:29.000+00:00,2023-12-22T00:17:00.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls5JwkH4,14c3d04ce9c7ffdc0f6529fd083796965a2d9478,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls5JwkH4,14c3d04ce9c7ffdc0f6529fd083796965a2d9478,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2023-12-22T00:16:33.000+00:00,,2023-12-22T00:16:33.000+00:00,2024-01-03T00:16:39.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls5K4NUr,62a381a9a7a741fcaf7187443d0e4e80a73d0c90,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls5K4NUr,62a381a9a7a741fcaf7187443d0e4e80a73d0c90,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2024-01-06T00:16:21.000+00:00,,2024-01-06T00:16:21.000+00:00,2024-01-09T00:17:39.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls5Kivd3,41447587a0fb2263efa3a1361c3bbfff99b382d8,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls5Kivd3,41447587a0fb2263efa3a1361c3bbfff99b382d8,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2024-01-03T00:16:14.000+00:00,,2024-01-03T00:16:14.000+00:00,2024-01-04T00:17:27.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls5Kpzh2,049c311a03dc1734f94bb2476348e864d24f877d,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls5Kpzh2,049c311a03dc1734f94bb2476348e864d24f877d,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2024-01-04T00:16:28.000+00:00,,2024-01-04T00:16:28.000+00:00,2024-01-05T00:16:43.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls5KxQbd,0fe4aa9a860be1b7336509450d42c0ea7416bbd4,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls5KxQbd,0fe4aa9a860be1b7336509450d42c0ea7416bbd4,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2024-01-05T00:16:19.000+00:00,,2024-01-05T00:16:19.000+00:00,2024-01-06T00:16:46.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls5LG0Pt,51843a7a3167ee62667f5a9796d949b6ee5ea8ae,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls5LG0Pt,51843a7a3167ee62667f5a9796d949b6ee5ea8ae,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2024-01-09T00:17:11.000+00:00,,2024-01-09T00:17:11.000+00:00,2024-01-10T00:17:08.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls5LPB2X,7a88a499f7efccb1ac867767e8527e148319a374,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls5LPB2X,7a88a499f7efccb1ac867767e8527e148319a374,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2024-01-10T00:16:38.000+00:00,,2024-01-10T00:16:38.000+00:00,2024-01-11T00:17:28.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls5LXfIM,d47b0584c244b7e03b23007a7e0b4007cfa35e50,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls5LXfIM,d47b0584c244b7e03b23007a7e0b4007cfa35e50,SUCCESS,DONE,INACTIVE,github-pages,github-pages,2024-01-11T00:17:04.000+00:00,,2024-01-11T00:17:04.000+00:00,2024-01-12T00:16:44.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
github:GithubDeployment:1:DE_kwDOFAKDls5Lf8re,1ed90f394afc0965a0fc9672ee92ba107e40eeaa,github:GithubRepo:1:335709078,github:GithubDeployment:1:DE_kwDOFAKDls5Lf8re,1ed90f394afc0965a0fc9672ee92ba107e40eeaa,SUCCESS,DONE,ACTIVE,github-pages,github-pages,2024-01-12T00:16:27.000+00:00,,2024-01-12T00:16:27.000+00:00,2024-01-12T00:16:44.000+00:00,,gh-pages,github:GithubRepo:1:335709078,https://github.com/facebook/OpenBIC,,"{""ConnectionId"":1,""Name"":""facebook/OpenBIC""}",_raw_github_graphql_deployment,3,
