connection_id,changelog_id,field,field_type,field_id,from_value,from_string,to_value,to_string,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
2,82861,Link,jira,,,,EE-3582,This issue causes EE-3582,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204616,
2,82878,RemoteIssueLink,jira,,27662,"这个事务链接到 ""Commit - EE-3394 将查询移动到columnSqlFragment (网页链接)""",27662,"这个事务链接到 ""Commit - EE-3394 将查询移动到columnSqlFragment (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204617,
2,82879,RemoteIssueLink,jira,,27650,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""",27650,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204618,
2,82889,RemoteIssueLink,jira,,27651,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""",27651,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204619,
2,83461,Sprint,custom,,"38, 40, 41","EE Sprint 28, EE Sprint 29, EE Sprint 30","38, 40, 41, 42","EE Sprint 28, EE Sprint 29, EE Sprint 30, EE Sprint 31","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204620,
2,84241,RemoteIssueLink,jira,,,,28222,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204621,
2,84243,RemoteIssueLink,jira,,,,28224,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204622,
2,84244,RemoteIssueLink,jira,,,,28225,"这个事务链接到 ""Commit - EE-3394 将查询移动到columnSqlFragment (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204623,
2,84572,RemoteIssueLink,jira,,,,28259,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204624,
2,84574,RemoteIssueLink,jira,,,,28260,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204625,
2,84595,RemoteIssueLink,jira,,,,28263,"这个事务链接到 ""Commit - EE-3394 将查询移动到columnSqlFragment (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204626,
2,84643,RemoteIssueLink,jira,,27114,"这个事务链接到 ""Merge request - Draft: 累积当量趋势-表：增加每个周期的人数 (网页链接)""",27114,"这个事务链接到 ""Merge request - 累积当量趋势-表：增加每个周期的人数 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204627,
2,84656,RemoteIssueLink,jira,,28260,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""",28260,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204628,
2,84661,RemoteIssueLink,jira,,28263,"这个事务链接到 ""Commit - EE-3394 将查询移动到columnSqlFragment (网页链接)""",28263,"这个事务链接到 ""Commit - EE-3394 将查询移动到columnSqlFragment (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204629,
2,84692,RemoteIssueLink,jira,,28259,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""",28259,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204630,
2,84940,RemoteIssueLink,jira,,28260,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""",28260,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204631,
2,84945,RemoteIssueLink,jira,,28259,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""",28259,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204632,
2,84949,RemoteIssueLink,jira,,28263,"这个事务链接到 ""Commit - EE-3394 将查询移动到columnSqlFragment (网页链接)""",28263,"这个事务链接到 ""Commit - EE-3394 将查询移动到columnSqlFragment (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204633,
2,85372,RemoteIssueLink,jira,,,,28450,"这个事务链接到 ""Commit - Merge branch 'EE-3330' into 'EE-3394' (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204634,
2,85374,RemoteIssueLink,jira,,,,28452,"这个事务链接到 ""Commit - Merge branch 'EE-3326' into 'EE-3394' (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204635,
2,85377,status,jira,,10075,Code Review,10091,待测试,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204636,
2,85387,RemoteIssueLink,jira,,,,28457,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204637,
2,85390,RemoteIssueLink,jira,,,,28460,"这个事务链接到 ""Commit - EE-3394 将查询移动到columnSqlFragment (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204638,
2,85391,RemoteIssueLink,jira,,,,28461,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204639,
2,85934,Sprint,custom,,"38, 40, 41, 42","EE Sprint 28, EE Sprint 29, EE Sprint 30, EE Sprint 31","38, 40, 41, 42, 43","EE Sprint 28, EE Sprint 29, EE Sprint 30, EE Sprint 31, EE Sprint 32","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204640,
2,88997,status,jira,,6,Closed,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204580,
2,88997,Workflow,jira,,16951,Software Simplified Workflow for Project EE,20819,Software Simplified Workflow for Project EE-story,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204580,
2,89066,status,jira,,10091,待测试,10084,测试中,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204641,
2,89066,Workflow,jira,,17632,Software Simplified Workflow for Project EE,20888,Software Simplified Workflow for Project EE-story,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204641,
2,89324,Link,jira,,,,EE-3654,This issue relates to EE-3654,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204642,
2,92607,Workflow,jira,,20888,Software Simplified Workflow for Project EE-story,23293,Software Simplified Workflow for Project EE-story2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204643,
2,93574,Workflow,jira,,20819,Software Simplified Workflow for Project EE-story,24260,Software Simplified Workflow for Project EE-story2,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204581,
2,93661,status,jira,,10084,测试中,10141,发布中,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204644,
2,93680,RemoteIssueLink,jira,,,,29112,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204645,
2,93683,RemoteIssueLink,jira,,,,29113,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204646,
2,93694,RemoteIssueLink,jira,,,,29116,"这个事务链接到 ""Commit - EE-3394 将查询移动到columnSqlFragment (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204647,
2,94156,RemoteIssueLink,jira,,,,29279,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204648,
2,94157,RemoteIssueLink,jira,,,,29280,"这个事务链接到 ""Commit - EE-3394 将查询移动到columnSqlFragment (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204649,
2,94159,RemoteIssueLink,jira,,,,29282,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204650,
2,94192,RemoteIssueLink,jira,,29282,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""",29282,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204651,
2,94194,RemoteIssueLink,jira,,29279,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""",29279,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204652,
2,94200,RemoteIssueLink,jira,,29280,"这个事务链接到 ""Commit - EE-3394 将查询移动到columnSqlFragment (网页链接)""",29280,"这个事务链接到 ""Commit - EE-3394 将查询移动到columnSqlFragment (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204653,
2,94201,RemoteIssueLink,jira,,,,29286,"这个事务链接到 ""Commit - Merge branch 'EE-3394' into 'master' (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204654,
2,94205,RemoteIssueLink,jira,,29286,"这个事务链接到 ""Commit - Merge branch 'EE-3394' into 'master' (网页链接)""",29286,"这个事务链接到 ""Commit - Merge branch 'EE-3394' into 'master' (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204655,
2,94210,RemoteIssueLink,jira,,29282,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""",29282,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204656,
2,94215,RemoteIssueLink,jira,,29279,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""",29279,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204657,
2,94218,RemoteIssueLink,jira,,29280,"这个事务链接到 ""Commit - EE-3394 将查询移动到columnSqlFragment (网页链接)""",29280,"这个事务链接到 ""Commit - EE-3394 将查询移动到columnSqlFragment (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204658,
2,94246,RemoteIssueLink,jira,,29280,"这个事务链接到 ""Commit - EE-3394 将查询移动到columnSqlFragment (网页链接)""",29280,"这个事务链接到 ""Commit - EE-3394 将查询移动到columnSqlFragment (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204659,
2,94251,RemoteIssueLink,jira,,29282,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""",29282,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204660,
2,94253,RemoteIssueLink,jira,,29279,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""",29279,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204661,
2,94255,RemoteIssueLink,jira,,29286,"这个事务链接到 ""Commit - Merge branch 'EE-3394' into 'master' (网页链接)""",29286,"这个事务链接到 ""Commit - Merge branch 'EE-3394' into 'master' (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204662,
2,94275,RemoteIssueLink,jira,,29279,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""",29279,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204663,
2,94277,RemoteIssueLink,jira,,29282,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""",29282,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204664,
2,94281,RemoteIssueLink,jira,,29280,"这个事务链接到 ""Commit - EE-3394 将查询移动到columnSqlFragment (网页链接)""",29280,"这个事务链接到 ""Commit - EE-3394 将查询移动到columnSqlFragment (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204665,
2,94287,RemoteIssueLink,jira,,29286,"这个事务链接到 ""Commit - Merge branch 'EE-3394' into 'master' (网页链接)""",29286,"这个事务链接到 ""Commit - Merge branch 'EE-3394' into 'master' (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204666,
2,94301,RemoteIssueLink,jira,,29280,"这个事务链接到 ""Commit - EE-3394 将查询移动到columnSqlFragment (网页链接)""",29280,"这个事务链接到 ""Commit - EE-3394 将查询移动到columnSqlFragment (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204667,
2,94303,RemoteIssueLink,jira,,29282,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""",29282,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204668,
2,94304,RemoteIssueLink,jira,,29279,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""",29279,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204669,
2,94333,RemoteIssueLink,jira,,29286,"这个事务链接到 ""Commit - Merge branch 'EE-3394' into 'master' (网页链接)""",29286,"这个事务链接到 ""Commit - Merge branch 'EE-3394' into 'master' (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204670,
2,94358,RemoteIssueLink,jira,,29286,"这个事务链接到 ""Commit - Merge branch 'EE-3394' into 'master' (网页链接)""",29286,"这个事务链接到 ""Commit - Merge branch 'EE-3394' into 'master' (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204671,
2,94367,RemoteIssueLink,jira,,29282,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""",29282,"这个事务链接到 ""Commit - EE-3394 EE-3396 每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204672,
2,94371,RemoteIssueLink,jira,,29280,"这个事务链接到 ""Commit - EE-3394 将查询移动到columnSqlFragment (网页链接)""",29280,"这个事务链接到 ""Commit - EE-3394 将查询移动到columnSqlFragment (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204673,
2,94373,RemoteIssueLink,jira,,29279,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""",29279,"这个事务链接到 ""Commit - EE-3394 项目组查询每日贡献者统计 (网页链接)""","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204674,
2,94669,Sprint,custom,,"38, 40, 41, 42, 43","EE Sprint 28, EE Sprint 29, EE Sprint 30, EE Sprint 31, EE Sprint 32","38, 40, 41, 42, 43, 46","EE Sprint 28, EE Sprint 29, EE Sprint 30, EE Sprint 31, EE Sprint 32, EE Sprint 33","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204675,
2,95080,status,jira,,10141,发布中,10068,已完成,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204676,
2,96836,Sprint,custom,,"38, 40, 41, 42, 43, 46","EE Sprint 28, EE Sprint 29, EE Sprint 30, EE Sprint 31, EE Sprint 32, EE Sprint 33","38, 40, 41, 42, 43, 46, 47","EE Sprint 28, EE Sprint 29, EE Sprint 30, EE Sprint 31, EE Sprint 32, EE Sprint 33, EE Sprint 34","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204677,
2,99916,Sprint,custom,,"38, 40, 41, 42, 43, 46, 47","EE Sprint 28, EE Sprint 29, EE Sprint 30, EE Sprint 31, EE Sprint 32, EE Sprint 33, EE Sprint 34","38, 40, 41, 42, 43, 46, 47, 50","EE Sprint 28, EE Sprint 29, EE Sprint 30, EE Sprint 31, EE Sprint 32, EE Sprint 33, EE Sprint 34, EE Sprint 35","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204678,
2,103206,Sprint,custom,,"38, 40, 41, 42, 43, 46, 47, 50","EE Sprint 28, EE Sprint 29, EE Sprint 30, EE Sprint 31, EE Sprint 32, EE Sprint 33, EE Sprint 34, EE Sprint 35","38, 40, 41, 42, 43, 46, 47, 50, 57","EE Sprint 28, EE Sprint 29, EE Sprint 30, EE Sprint 31, EE Sprint 32, EE Sprint 33, EE Sprint 34, EE Sprint 35, EE Sprint 36","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204679,
2,105717,Sprint,custom,,"38, 40, 41, 42, 43, 46, 47, 50, 57","EE Sprint 28, EE Sprint 29, EE Sprint 30, EE Sprint 31, EE Sprint 32, EE Sprint 33, EE Sprint 34, EE Sprint 35, EE Sprint 36","38, 40, 41, 42, 43, 46, 47, 50, 57, 60","EE Sprint 28, EE Sprint 29, EE Sprint 30, EE Sprint 31, EE Sprint 32, EE Sprint 33, EE Sprint 34, EE Sprint 35, EE Sprint 36, EE Sprint 37","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204680,
2,107265,Sprint,custom,,"38, 40, 41, 42, 43, 46, 47, 50, 57, 60","EE Sprint 28, EE Sprint 29, EE Sprint 30, EE Sprint 31, EE Sprint 32, EE Sprint 33, EE Sprint 34, EE Sprint 35, EE Sprint 36, EE Sprint 37","38, 40, 41, 42, 43, 46, 47, 50, 57","EE Sprint 28, EE Sprint 29, EE Sprint 30, EE Sprint 31, EE Sprint 32, EE Sprint 33, EE Sprint 34, EE Sprint 35, EE Sprint 36","{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204681,
2,296762,Workflow,jira,,23293,Software Simplified Workflow for Project EE-story2,32121,Software Simplified Workflow for Project EE-task,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204682,
2,297086,Workflow,jira,,24260,Software Simplified Workflow for Project EE-story2,32445,Software Simplified Workflow for Project EE-task,"{""ConnectionId"":2,""BoardId"":8}",_raw_jira_api_issue_changelogs,204582,
