connection_id,plan_build_key,expand,number,build_number,plan_name,plan_key,project_name,project_key,build_result_key,life_cycle_state,build_started_time,pretty_build_started_time,build_completed_time,build_completed_date,pretty_build_completed_time,build_duration_in_seconds,build_duration,build_duration_description,build_relative_time,vcs_revision_key,build_test_summary,successful_test_count,failed_test_count,quarantined_test_count,skipped_test_count,continuable,once_off,restartable,not_run_yet,build_reason,reason_summary,state,build_state,plan_result_key,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
3,TEST1-TEST3-16,"plan,artifacts,comments,labels,jiraIssues,variables,stages",16,16,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-16,Finished,2023-02-22T08:58:34.642+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:34.690+00:00,2023-02-22T08:58:34.690+00:00,"Wed, 22 Feb, 08:58 AM",0,48,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-16,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,250,
3,TEST1-TEST3-2,"plan,artifacts,comments,labels,jiraIssues,variables,stages",2,2,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-2,Finished,2023-02-22T08:55:21.888+00:00,"Wed, 22 Feb, 08:55 AM",2023-02-22T08:55:21.930+00:00,2023-02-22T08:55:21.930+00:00,"Wed, 22 Feb, 08:55 AM",0,42,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-2,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,264,
3,TEST1-TEST3-3,"plan,artifacts,comments,labels,jiraIssues,variables,stages",3,3,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-3,Finished,2023-02-22T08:55:25.093+00:00,"Wed, 22 Feb, 08:55 AM",2023-02-22T08:55:25.184+00:00,2023-02-22T08:55:25.184+00:00,"Wed, 22 Feb, 08:55 AM",0,91,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-3,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,263,
3,TEST1-TEST3-4,"plan,artifacts,comments,labels,jiraIssues,variables,stages",4,4,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-4,Finished,2023-02-22T08:57:02.111+00:00,"Wed, 22 Feb, 08:57 AM",2023-02-22T08:57:02.148+00:00,2023-02-22T08:57:02.148+00:00,"Wed, 22 Feb, 08:57 AM",0,37,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-4,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,262,
3,TEST1-TEST3-5,"plan,artifacts,comments,labels,jiraIssues,variables,stages",5,5,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-5,Finished,2023-02-22T08:57:05.590+00:00,"Wed, 22 Feb, 08:57 AM",2023-02-22T08:57:05.628+00:00,2023-02-22T08:57:05.628+00:00,"Wed, 22 Feb, 08:57 AM",0,38,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-5,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,261,
3,TEST1-TEST3-6,"plan,artifacts,comments,labels,jiraIssues,variables,stages",6,6,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-6,Finished,2023-02-22T08:57:10.533+00:00,"Wed, 22 Feb, 08:57 AM",2023-02-22T08:57:10.574+00:00,2023-02-22T08:57:10.574+00:00,"Wed, 22 Feb, 08:57 AM",0,41,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-6,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,260,
3,TEST1-TEST3-7,"plan,artifacts,comments,labels,jiraIssues,variables,stages",7,7,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-7,Finished,2023-02-22T08:58:09.905+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:09.965+00:00,2023-02-22T08:58:09.965+00:00,"Wed, 22 Feb, 08:58 AM",0,60,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-7,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,259,
3,TEST1-TEST3-8,"plan,artifacts,comments,labels,jiraIssues,variables,stages",8,8,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-8,Finished,2023-02-22T08:58:12.010+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:12.049+00:00,2023-02-22T08:58:12.049+00:00,"Wed, 22 Feb, 08:58 AM",0,39,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-8,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,258,
3,TEST1-TEST3-9,"plan,artifacts,comments,labels,jiraIssues,variables,stages",9,9,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-9,Finished,2023-02-22T08:58:14.198+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:14.236+00:00,2023-02-22T08:58:14.236+00:00,"Wed, 22 Feb, 08:58 AM",0,38,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-9,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,257,
3,TEST1-TEST4-1,"plan,artifacts,comments,labels,jiraIssues,variables,stages",1,1,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-1,Finished,2023-02-22T08:56:25.911+00:00,"Wed, 22 Feb, 08:56 AM",2023-02-22T08:56:25.972+00:00,2023-02-22T08:56:25.972+00:00,"Wed, 22 Feb, 08:56 AM",0,61,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-1,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,249,
3,TEST1-TEST4-10,"plan,artifacts,comments,labels,jiraIssues,variables,stages",10,10,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-10,Finished,2023-02-22T08:58:18.380+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:18.416+00:00,2023-02-22T08:58:18.416+00:00,"Wed, 22 Feb, 08:58 AM",0,36,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-10,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,240,
3,TEST1-TEST4-11,"plan,artifacts,comments,labels,jiraIssues,variables,stages",11,11,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-11,Finished,2023-02-22T08:58:22.313+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:22.352+00:00,2023-02-22T08:58:22.352+00:00,"Wed, 22 Feb, 08:58 AM",0,39,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-11,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,239,
3,TEST1-TEST4-12,"plan,artifacts,comments,labels,jiraIssues,variables,stages",12,12,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-12,Finished,2023-02-22T08:58:25.640+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:25.675+00:00,2023-02-22T08:58:25.675+00:00,"Wed, 22 Feb, 08:58 AM",0,35,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-12,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,238,
3,TEST1-TEST4-13,"plan,artifacts,comments,labels,jiraIssues,variables,stages",13,13,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-13,Finished,2023-02-22T08:58:29.215+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:29.256+00:00,2023-02-22T08:58:29.256+00:00,"Wed, 22 Feb, 08:58 AM",0,41,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-13,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,237,
3,TEST1-TEST4-14,"plan,artifacts,comments,labels,jiraIssues,variables,stages",14,14,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-14,Finished,2023-02-22T08:58:31.879+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:31.918+00:00,2023-02-22T08:58:31.918+00:00,"Wed, 22 Feb, 08:58 AM",0,39,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-14,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,236,
3,TEST1-TEST4-15,"plan,artifacts,comments,labels,jiraIssues,variables,stages",15,15,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-15,Finished,2023-02-22T08:58:34.301+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:34.350+00:00,2023-02-22T08:58:34.350+00:00,"Wed, 22 Feb, 08:58 AM",0,49,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-15,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,235,
3,TEST1-TEST4-2,"plan,artifacts,comments,labels,jiraIssues,variables,stages",2,2,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-2,Finished,2023-02-22T08:56:27.881+00:00,"Wed, 22 Feb, 08:56 AM",2023-02-22T08:56:27.917+00:00,2023-02-22T08:56:27.917+00:00,"Wed, 22 Feb, 08:56 AM",0,36,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-2,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,248,
3,TEST1-TEST4-3,"plan,artifacts,comments,labels,jiraIssues,variables,stages",3,3,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-3,Finished,2023-02-22T08:57:01.198+00:00,"Wed, 22 Feb, 08:57 AM",2023-02-22T08:57:01.268+00:00,2023-02-22T08:57:01.268+00:00,"Wed, 22 Feb, 08:57 AM",0,70,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-3,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,247,
3,TEST1-TEST4-4,"plan,artifacts,comments,labels,jiraIssues,variables,stages",4,4,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-4,Finished,2023-02-22T08:57:04.884+00:00,"Wed, 22 Feb, 08:57 AM",2023-02-22T08:57:04.922+00:00,2023-02-22T08:57:04.922+00:00,"Wed, 22 Feb, 08:57 AM",0,38,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-4,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,246,
3,TEST1-TEST4-5,"plan,artifacts,comments,labels,jiraIssues,variables,stages",5,5,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-5,Finished,2023-02-22T08:57:09.699+00:00,"Wed, 22 Feb, 08:57 AM",2023-02-22T08:57:09.734+00:00,2023-02-22T08:57:09.734+00:00,"Wed, 22 Feb, 08:57 AM",0,35,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-5,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,245,
3,TEST1-TEST4-6,"plan,artifacts,comments,labels,jiraIssues,variables,stages",6,6,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-6,Finished,2023-02-22T08:58:09.275+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:09.309+00:00,2023-02-22T08:58:09.309+00:00,"Wed, 22 Feb, 08:58 AM",0,34,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-6,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,244,
3,TEST1-TEST4-7,"plan,artifacts,comments,labels,jiraIssues,variables,stages",7,7,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-7,Finished,2023-02-22T08:58:11.544+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:11.611+00:00,2023-02-22T08:58:11.611+00:00,"Wed, 22 Feb, 08:58 AM",0,67,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-7,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,243,
3,TEST1-TEST4-8,"plan,artifacts,comments,labels,jiraIssues,variables,stages",8,8,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-8,Finished,2023-02-22T08:58:13.751+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:13.805+00:00,2023-02-22T08:58:13.805+00:00,"Wed, 22 Feb, 08:58 AM",0,54,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-8,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,242,
3,TEST1-TEST4-9,"plan,artifacts,comments,labels,jiraIssues,variables,stages",9,9,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-9,Finished,2023-02-22T08:58:15.929+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:15.967+00:00,2023-02-22T08:58:15.967+00:00,"Wed, 22 Feb, 08:58 AM",0,38,< 1 second,3 hours ago,,No tests found,0,0,0,0,0,0,1,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-9,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_plan_build,241,
