connection_id,job_build_key,job_key,plan_build_key,expand,number,build_number,job_name,plan_name,plan_key,project_name,project_key,build_result_key,life_cycle_state,build_started_time,pretty_build_started_time,build_completed_time,build_completed_date,pretty_build_completed_time,build_duration_in_seconds,build_duration,build_duration_description,build_relative_time,vcs_revision_key,build_test_summary,successful_test_count,failed_test_count,quarantined_test_count,skipped_test_count,continuable,once_off,restartable,not_run_yet,build_reason,reason_summary,state,build_state,job_result_key,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
3,TEST1-TEST3-JOB1-1,TEST1-TEST3-JOB1,TEST1-TEST3-1,"plan,artifacts,comments,labels,jiraIssues,variables",1,1,Default Job,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-JOB1-1,Finished,2023-02-22T08:55:19.453+00:00,"Wed, 22 Feb, 08:55 AM",2023-02-22T08:55:19.456+00:00,2023-02-22T08:55:19.456+00:00,"Wed, 22 Feb, 08:55 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-JOB1-1,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,155,
3,TEST1-TEST3-JOB1-10,TEST1-TEST3-JOB1,TEST1-TEST3-10,"plan,artifacts,comments,labels,jiraIssues,variables",10,10,Default Job,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-JOB1-10,Finished,2023-02-22T08:58:16.435+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:16.438+00:00,2023-02-22T08:58:16.438+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-JOB1-10,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,146,
3,TEST1-TEST3-JOB1-11,TEST1-TEST3-JOB1,TEST1-TEST3-11,"plan,artifacts,comments,labels,jiraIssues,variables",11,11,Default Job,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-JOB1-11,Finished,2023-02-22T08:58:18.786+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:18.789+00:00,2023-02-22T08:58:18.789+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-JOB1-11,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,145,
3,TEST1-TEST3-JOB1-12,TEST1-TEST3-JOB1,TEST1-TEST3-12,"plan,artifacts,comments,labels,jiraIssues,variables",12,12,Default Job,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-JOB1-12,Finished,2023-02-22T08:58:22.689+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:22.692+00:00,2023-02-22T08:58:22.692+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-JOB1-12,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,144,
3,TEST1-TEST3-JOB1-13,TEST1-TEST3-JOB1,TEST1-TEST3-13,"plan,artifacts,comments,labels,jiraIssues,variables",13,13,Default Job,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-JOB1-13,Finished,2023-02-22T08:58:26.028+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:26.031+00:00,2023-02-22T08:58:26.031+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-JOB1-13,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,143,
3,TEST1-TEST3-JOB1-14,TEST1-TEST3-JOB1,TEST1-TEST3-14,"plan,artifacts,comments,labels,jiraIssues,variables",14,14,Default Job,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-JOB1-14,Finished,2023-02-22T08:58:29.603+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:29.606+00:00,2023-02-22T08:58:29.606+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-JOB1-14,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,142,
3,TEST1-TEST3-JOB1-15,TEST1-TEST3-JOB1,TEST1-TEST3-15,"plan,artifacts,comments,labels,jiraIssues,variables",15,15,Default Job,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-JOB1-15,Finished,2023-02-22T08:58:32.330+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:32.333+00:00,2023-02-22T08:58:32.333+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-JOB1-15,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,141,
3,TEST1-TEST3-JOB1-16,TEST1-TEST3-JOB1,TEST1-TEST3-16,"plan,artifacts,comments,labels,jiraIssues,variables",16,16,Default Job,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-JOB1-16,Finished,2023-02-22T08:58:34.649+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:34.652+00:00,2023-02-22T08:58:34.652+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-JOB1-16,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,140,
3,TEST1-TEST3-JOB1-2,TEST1-TEST3-JOB1,TEST1-TEST3-2,"plan,artifacts,comments,labels,jiraIssues,variables",2,2,Default Job,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-JOB1-2,Finished,2023-02-22T08:55:21.897+00:00,"Wed, 22 Feb, 08:55 AM",2023-02-22T08:55:21.901+00:00,2023-02-22T08:55:21.901+00:00,"Wed, 22 Feb, 08:55 AM",0,4,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-JOB1-2,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,154,
3,TEST1-TEST3-JOB1-3,TEST1-TEST3-JOB1,TEST1-TEST3-3,"plan,artifacts,comments,labels,jiraIssues,variables",3,3,Default Job,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-JOB1-3,Finished,2023-02-22T08:55:25.123+00:00,"Wed, 22 Feb, 08:55 AM",2023-02-22T08:55:25.126+00:00,2023-02-22T08:55:25.126+00:00,"Wed, 22 Feb, 08:55 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-JOB1-3,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,153,
3,TEST1-TEST3-JOB1-4,TEST1-TEST3-JOB1,TEST1-TEST3-4,"plan,artifacts,comments,labels,jiraIssues,variables",4,4,Default Job,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-JOB1-4,Finished,2023-02-22T08:57:02.119+00:00,"Wed, 22 Feb, 08:57 AM",2023-02-22T08:57:02.122+00:00,2023-02-22T08:57:02.122+00:00,"Wed, 22 Feb, 08:57 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-JOB1-4,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,152,
3,TEST1-TEST3-JOB1-5,TEST1-TEST3-JOB1,TEST1-TEST3-5,"plan,artifacts,comments,labels,jiraIssues,variables",5,5,Default Job,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-JOB1-5,Finished,2023-02-22T08:57:05.597+00:00,"Wed, 22 Feb, 08:57 AM",2023-02-22T08:57:05.600+00:00,2023-02-22T08:57:05.600+00:00,"Wed, 22 Feb, 08:57 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-JOB1-5,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,151,
3,TEST1-TEST3-JOB1-6,TEST1-TEST3-JOB1,TEST1-TEST3-6,"plan,artifacts,comments,labels,jiraIssues,variables",6,6,Default Job,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-JOB1-6,Finished,2023-02-22T08:57:10.540+00:00,"Wed, 22 Feb, 08:57 AM",2023-02-22T08:57:10.543+00:00,2023-02-22T08:57:10.543+00:00,"Wed, 22 Feb, 08:57 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-JOB1-6,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,150,
3,TEST1-TEST3-JOB1-7,TEST1-TEST3-JOB1,TEST1-TEST3-7,"plan,artifacts,comments,labels,jiraIssues,variables",7,7,Default Job,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-JOB1-7,Finished,2023-02-22T08:58:09.912+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:09.915+00:00,2023-02-22T08:58:09.915+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-JOB1-7,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,149,
3,TEST1-TEST3-JOB1-8,TEST1-TEST3-JOB1,TEST1-TEST3-8,"plan,artifacts,comments,labels,jiraIssues,variables",8,8,Default Job,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-JOB1-8,Finished,2023-02-22T08:58:12.017+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:12.020+00:00,2023-02-22T08:58:12.020+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-JOB1-8,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,148,
3,TEST1-TEST3-JOB1-9,TEST1-TEST3-JOB1,TEST1-TEST3-9,"plan,artifacts,comments,labels,jiraIssues,variables",9,9,Default Job,test3,TEST1-TEST3,test_project,TEST1,TEST1-TEST3-JOB1-9,Finished,2023-02-22T08:58:14.205+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:14.208+00:00,2023-02-22T08:58:14.208+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST3-JOB1-9,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,147,
3,TEST1-TEST4-JOB1-1,TEST1-TEST4-JOB1,TEST1-TEST4-1,"plan,artifacts,comments,labels,jiraIssues,variables",1,1,Default Job,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-JOB1-1,Finished,2023-02-22T08:56:25.943+00:00,"Wed, 22 Feb, 08:56 AM",2023-02-22T08:56:25.947+00:00,2023-02-22T08:56:25.947+00:00,"Wed, 22 Feb, 08:56 AM",0,4,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-JOB1-1,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,139,
3,TEST1-TEST4-JOB1-10,TEST1-TEST4-JOB1,TEST1-TEST4-10,"plan,artifacts,comments,labels,jiraIssues,variables",10,10,Default Job,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-JOB1-10,Finished,2023-02-22T08:58:18.387+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:18.390+00:00,2023-02-22T08:58:18.390+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-JOB1-10,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,130,
3,TEST1-TEST4-JOB1-11,TEST1-TEST4-JOB1,TEST1-TEST4-11,"plan,artifacts,comments,labels,jiraIssues,variables",11,11,Default Job,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-JOB1-11,Finished,2023-02-22T08:58:22.322+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:22.325+00:00,2023-02-22T08:58:22.325+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-JOB1-11,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,129,
3,TEST1-TEST4-JOB1-12,TEST1-TEST4-JOB1,TEST1-TEST4-12,"plan,artifacts,comments,labels,jiraIssues,variables",12,12,Default Job,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-JOB1-12,Finished,2023-02-22T08:58:25.647+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:25.649+00:00,2023-02-22T08:58:25.649+00:00,"Wed, 22 Feb, 08:58 AM",0,2,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-JOB1-12,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,128,
3,TEST1-TEST4-JOB1-13,TEST1-TEST4-JOB1,TEST1-TEST4-13,"plan,artifacts,comments,labels,jiraIssues,variables",13,13,Default Job,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-JOB1-13,Finished,2023-02-22T08:58:29.223+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:29.226+00:00,2023-02-22T08:58:29.226+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-JOB1-13,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,127,
3,TEST1-TEST4-JOB1-14,TEST1-TEST4-JOB1,TEST1-TEST4-14,"plan,artifacts,comments,labels,jiraIssues,variables",14,14,Default Job,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-JOB1-14,Finished,2023-02-22T08:58:31.887+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:31.890+00:00,2023-02-22T08:58:31.890+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-JOB1-14,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,126,
3,TEST1-TEST4-JOB1-15,TEST1-TEST4-JOB1,TEST1-TEST4-15,"plan,artifacts,comments,labels,jiraIssues,variables",15,15,Default Job,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-JOB1-15,Finished,2023-02-22T08:58:34.308+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:34.311+00:00,2023-02-22T08:58:34.311+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-JOB1-15,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,125,
3,TEST1-TEST4-JOB1-2,TEST1-TEST4-JOB1,TEST1-TEST4-2,"plan,artifacts,comments,labels,jiraIssues,variables",2,2,Default Job,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-JOB1-2,Finished,2023-02-22T08:56:27.888+00:00,"Wed, 22 Feb, 08:56 AM",2023-02-22T08:56:27.891+00:00,2023-02-22T08:56:27.891+00:00,"Wed, 22 Feb, 08:56 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-JOB1-2,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,138,
3,TEST1-TEST4-JOB1-3,TEST1-TEST4-JOB1,TEST1-TEST4-3,"plan,artifacts,comments,labels,jiraIssues,variables",3,3,Default Job,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-JOB1-3,Finished,2023-02-22T08:57:01.230+00:00,"Wed, 22 Feb, 08:57 AM",2023-02-22T08:57:01.234+00:00,2023-02-22T08:57:01.234+00:00,"Wed, 22 Feb, 08:57 AM",0,4,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-JOB1-3,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,137,
3,TEST1-TEST4-JOB1-4,TEST1-TEST4-JOB1,TEST1-TEST4-4,"plan,artifacts,comments,labels,jiraIssues,variables",4,4,Default Job,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-JOB1-4,Finished,2023-02-22T08:57:04.891+00:00,"Wed, 22 Feb, 08:57 AM",2023-02-22T08:57:04.894+00:00,2023-02-22T08:57:04.894+00:00,"Wed, 22 Feb, 08:57 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-JOB1-4,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,136,
3,TEST1-TEST4-JOB1-5,TEST1-TEST4-JOB1,TEST1-TEST4-5,"plan,artifacts,comments,labels,jiraIssues,variables",5,5,Default Job,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-JOB1-5,Finished,2023-02-22T08:57:09.707+00:00,"Wed, 22 Feb, 08:57 AM",2023-02-22T08:57:09.709+00:00,2023-02-22T08:57:09.709+00:00,"Wed, 22 Feb, 08:57 AM",0,2,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-JOB1-5,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,135,
3,TEST1-TEST4-JOB1-6,TEST1-TEST4-JOB1,TEST1-TEST4-6,"plan,artifacts,comments,labels,jiraIssues,variables",6,6,Default Job,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-JOB1-6,Finished,2023-02-22T08:58:09.282+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:09.286+00:00,2023-02-22T08:58:09.286+00:00,"Wed, 22 Feb, 08:58 AM",0,4,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-JOB1-6,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,134,
3,TEST1-TEST4-JOB1-7,TEST1-TEST4-JOB1,TEST1-TEST4-7,"plan,artifacts,comments,labels,jiraIssues,variables",7,7,Default Job,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-JOB1-7,Finished,2023-02-22T08:58:11.576+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:11.579+00:00,2023-02-22T08:58:11.579+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-JOB1-7,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,133,
3,TEST1-TEST4-JOB1-8,TEST1-TEST4-JOB1,TEST1-TEST4-8,"plan,artifacts,comments,labels,jiraIssues,variables",8,8,Default Job,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-JOB1-8,Finished,2023-02-22T08:58:13.758+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:13.761+00:00,2023-02-22T08:58:13.761+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-JOB1-8,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,132,
3,TEST1-TEST4-JOB1-9,TEST1-TEST4-JOB1,TEST1-TEST4-9,"plan,artifacts,comments,labels,jiraIssues,variables",9,9,Default Job,test4,TEST1-TEST4,test_project,TEST1,TEST1-TEST4-JOB1-9,Finished,2023-02-22T08:58:15.936+00:00,"Wed, 22 Feb, 08:58 AM",2023-02-22T08:58:15.939+00:00,2023-02-22T08:58:15.939+00:00,"Wed, 22 Feb, 08:58 AM",0,3,< 1 second,1 hour ago,,No tests found,0,0,0,0,0,0,0,0,"Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>","Manual run by <a href=""http://54.172.92.89:8085/browse/user/bamboo"">devlake</a>",Failed,Failed,TEST1-TEST4-JOB1-9,"{""connectionId"":3,""ProjectKey"":""TEST1""}",_raw_bamboo_api_job_build,131,
